# Energy(eV)	P_integrated for V0 = 0.6027 eV, theta = 1.6590 mrad
0.7000000000 0.9846481965
0.7010000000 1.0067826291
0.7020000000 1.0299778627
0.7030000000 1.0540447185
0.7040000000 1.0790343764
0.7050000000 1.1047218957
0.7060000000 1.1316953267
0.7070000000 1.1597373505
0.7080000000 1.1888991560
0.7090000000 1.2189562642
0.7100000000 1.2505690277
0.7110000000 1.2835014316
0.7120000000 1.3178345590
0.7130000000 1.3532893806
0.7140000000 1.3906689164
0.7150000000 1.4297017885
0.7160000000 1.4704995980
0.7170000000 1.5127228503
0.7180000000 1.5573740083
0.7190000000 1.6041092343
0.7200000000 1.6530929456
0.7210000000 1.7039428193
0.7220000000 1.7578504174
0.7230000000 1.8144628965
0.7240000000 1.8739777032
0.7250000000 1.9359595471
0.7260000000 2.0018847515
0.7270000000 2.0713568691
0.7280000000 2.1446452758
0.7290000000 2.2212684302
0.7300000000 2.3030427103
0.7310000000 2.3895914433
0.7320000000 2.4812347595
0.7330000000 2.5784436003
0.7340000000 2.6806688078
0.7350000000 2.7903225214
0.7360000000 2.9070148270
0.7370000000 3.0313993704
0.7380000000 3.1628976780
0.7390000000 3.3047123830
0.7400000000 3.4564384193
0.7410000000 3.6191017627
0.7420000000 3.7937124596
0.7430000000 3.9799753687
0.7440000000 4.1822582636
0.7450000000 4.4005953622
0.7460000000 4.6367321807
0.7470000000 4.8905632921
0.7480000000 5.1684287582
0.7490000000 5.4709080267
0.7500000000 5.8008780928
0.7510000000 6.1618744238
0.7520000000 6.5550313205
0.7530000000 6.9904936160
0.7540000000 7.4708581470
0.7550000000 8.0026493398
0.7560000000 8.5891563086
0.7570000000 9.2470671898
0.7580000000 9.9833036699
0.7590000000 10.8103777659
0.7600000000 11.7434869624
0.7610000000 12.7954764300
0.7620000000 14.0004712302
0.7630000000 15.3808121916
0.7640000000 16.9712987665
0.7650000000 18.8054675618
0.7660000000 20.9560139426
0.7670000000 23.4831661594
0.7680000000 26.4759214800
0.7690000000 30.0471777696
0.7700000000 34.3272342168
0.7710000000 39.5408313475
0.7720000000 45.9216073658
0.7730000000 53.7895649094
0.7740000000 63.5530693507
0.7750000000 75.6757236998
0.7760000000 90.7586400633
0.7770000000 109.2360489858
0.7780000000 131.1590523389
0.7790000000 155.5562195556
0.7800000000 179.6267574475
0.7810000000 198.3368889277
0.7820000000 206.0213044812
0.7830000000 199.8417403297
0.7840000000 182.0555912391
0.7850000000 158.2772197714
0.7860000000 133.5637077323
0.7870000000 111.1400584538
0.7880000000 92.1647780983
0.7890000000 76.6552338310
0.7900000000 64.1737197088
0.7910000000 54.1525459516
0.7920000000 46.0915354010
0.7930000000 39.5719249930
0.7940000000 34.2572487960
0.7950000000 29.8836788443
0.7960000000 26.2607026570
0.7970000000 23.2311644350
0.7980000000 20.6789380053
0.7990000000 18.5114416247
0.8000000000 16.6531728698
0.8010000000 15.0573385399
0.8020000000 13.6743961879
0.8030000000 12.4695545005
0.8040000000 11.4139339458
0.8050000000 10.4806459264
0.8060000000 9.6582659587
0.8070000000 8.9274329236
0.8080000000 8.2749608270
0.8090000000 7.6906324724
0.8100000000 7.1622872085
0.8110000000 6.6883792220
0.8120000000 6.2594714755
0.8130000000 5.8698222629
0.8140000000 5.5152260481
0.8150000000 5.1914778018
0.8160000000 4.8929243025
0.8170000000 4.6211607439
0.8180000000 4.3710699910
0.8190000000 4.1407186887
0.8200000000 3.9279727649
0.8210000000 3.7292328290
0.8220000000 3.5467914919
0.8230000000 3.3773202601
0.8240000000 3.2195694913
0.8250000000 3.0726465309
0.8260000000 2.9354979536
0.8270000000 2.8058507648
0.8280000000 2.6859140819
0.8290000000 2.5734264702
0.8300000000 2.4679051495
0.8310000000 2.3687384291
0.8320000000 2.2741763151
0.8330000000 2.1863221385
0.8340000000 2.1034919366
0.8350000000 2.0252092719
0.8360000000 1.9512913942
0.8370000000 1.8813648957
0.8380000000 1.8140962505
0.8390000000 1.7513943493
0.8400000000 1.6918471452
