# Energy(eV)	P_integrated for V0 = 0.84107 eV, theta = 2.05547 mrad
1.4500000000 0.7439144611
1.4510000000 0.7588114816
1.4520000000 0.7742242713
1.4530000000 0.7901763462
1.4540000000 0.8066933088
1.4550000000 0.8238007237
1.4560000000 0.8415285182
1.4570000000 0.8599063281
1.4580000000 0.8790491801
1.4590000000 0.8988251575
1.4600000000 0.9193518681
1.4610000000 0.9406716074
1.4620000000 0.9628221961
1.4630000000 0.9858532728
1.4640000000 1.0098042592
1.4650000000 1.0347287614
1.4660000000 1.0606769430
1.4670000000 1.0877097942
1.4680000000 1.1158866471
1.4690000000 1.1452733834
1.4700000000 1.1759390427
1.4710000000 1.2079581870
1.4720000000 1.2414126945
1.4730000000 1.2763880089
1.4740000000 1.3129767798
1.4750000000 1.3512805590
1.4760000000 1.3914595524
1.4770000000 1.4335232684
1.4780000000 1.4776517419
1.4790000000 1.5239797845
1.4800000000 1.5726639522
1.4810000000 1.6238526455
1.4820000000 1.6777201438
1.4830000000 1.7344578823
1.4840000000 1.7942699352
1.4850000000 1.8573768184
1.4860000000 1.9240249617
1.4870000000 1.9944740490
1.4880000000 2.0690181317
1.4890000000 2.1479723756
1.4910000000 2.3205272068
1.4920000000 2.4149227589
1.4930000000 2.5153133614
1.4940000000 2.6222246469
1.4950000000 2.7362074041
1.4960000000 2.8578738957
1.4970000000 2.9878938290
1.4980000000 3.1270463554
1.4990000000 3.2761131408
1.5000000000 3.4360360863
1.5010000000 3.6078234743
1.5020000000 3.7926165965
1.5030000000 3.9916558956
1.5040000000 4.2063435928
1.5050000000 4.4382137377
1.5060000000 4.6889816692
1.5070000000 4.9605508206
1.5080000000 5.2550108849
1.5090000000 5.5746827613
1.5100000000 5.9221324425
1.5110000000 6.3001430014
1.5120000000 6.7115340979
1.5130000000 7.1600405505
1.5140000000 7.6489517306
1.5150000000 8.1819421016
1.5160000000 8.7629496864
1.5170000000 9.3953894432
1.5180000000 10.0828688671
1.5190000000 10.8283706214
1.5200000000 11.6339436279
1.5210000000 12.5001880939
1.5220000000 13.4255364403
1.5230000000 14.4054045267
1.5240000000 15.4312479446
1.5250000000 16.4894376503
1.5260000000 17.5601767128
1.5270000000 18.6170346356
1.5280000000 19.6267491308
1.5290000000 20.5502679199
1.5300000000 21.3454443071
1.5310000000 21.9692613368
1.5320000000 22.3844991220
1.5330000000 22.5635991289
1.5340000000 22.4932380874
1.5350000000 22.1766804655
1.5360000000 21.6317918553
1.5370000000 20.8911275128
1.5380000000 19.9952124133
1.5390000000 18.9879482399
1.5400000000 17.9120689159
1.5410000000 16.8057729941
1.5420000000 15.7006889331
1.5430000000 14.6213329836
1.5440000000 13.5853536066
1.5450000000 12.6044452032
1.5460000000 11.6853776675
1.5470000000 10.8311502784
1.5480000000 10.0420017409
1.5490000000 9.3170509449
1.5500000000 8.6517751397
1.5510000000 8.0433841951
1.5520000000 7.4878515763
1.5530000000 6.9810513748
1.5540000000 6.5187430414
1.5550000000 6.0973889129
1.5560000000 5.7131348971
1.5570000000 5.3626006837
1.5580000000 5.0426626483
1.5590000000 4.7504833754
1.5600000000 4.4835094726
1.5610000000 4.2394362646
1.5620000000 4.0161814686
1.5630000000 3.8118902920
1.5640000000 3.6249040888
1.5650000000 3.4537565693
1.5660000000 3.2971216439
1.5670000000 3.1538338043
1.5680000000 3.0228578144
1.5690000000 2.9034960087
1.5700000000 2.7944853635
1.5710000000 2.6953716003
1.5720000000 2.6055304224
1.5730000000 2.5244192437
1.5740000000 2.4515580579
1.5750000000 2.3866406008
1.5760000000 2.3293207828
1.5770000000 2.2793432835
1.5780000000 2.2365260508
1.5790000000 2.2007458133
1.5800000000 2.1719328231
1.5810000000 2.1500791065
1.5820000000 2.1352303578
1.5830000000 2.1275092182
1.5840000000 2.1270840750
1.5850000000 2.1341882687
1.5860000000 2.1491071993
1.5870000000 2.1721974294
1.5880000000 2.2038677183
1.5890000000 2.2446066888
1.5900000000 2.2947896770
1.5910000000 2.3549744546
1.5920000000 2.4256618278
1.5930000000 2.5072953114
1.5940000000 2.6002654077
1.5950000000 2.7046208637
1.5960000000 2.8202556151
1.5970000000 2.9466365642
1.5980000000 3.0826914953
1.5990000000 3.2266100324
1.6000000000 3.3756827631
1.6010000000 3.5262170996
1.6020000000 3.6735493086
1.6030000000 3.8120209396
1.6040000000 3.9353233618
1.6050000000 4.0369495194
1.6060000000 4.1108607061
1.6070000000 4.1521368024
1.6080000000 4.1577410184
1.6090000000 4.1268066139
1.6100000000 4.0617816614
