# Energy(eV)	P_integrated for V0 = 0.34810 eV, theta = 1.22000 mrad
1.4500000000 0.3519045340
1.4510000000 0.3585524924
1.4520000000 0.3654269066
1.4530000000 0.3725381561
1.4540000000 0.3798968418
1.4550000000 0.3875152548
1.4560000000 0.3954055182
1.4570000000 0.4035814550
1.4580000000 0.4121017775
1.4590000000 0.4208900275
1.4600000000 0.4300071403
1.4610000000 0.4394702899
1.4620000000 0.4492984097
1.4630000000 0.4595115522
1.4640000000 0.4701265122
1.4650000000 0.4811673168
1.4660000000 0.4926563884
1.4670000000 0.5046186331
1.4680000000 0.5170803780
1.4690000000 0.5300715167
1.4700000000 0.5436202158
1.4710000000 0.5577589149
1.4720000000 0.5725248005
1.4730000000 0.5879538231
1.4740000000 0.6040859007
1.4750000000 0.6209653039
1.4760000000 0.6386683676
1.4770000000 0.6571859334
1.4780000000 0.6766020871
1.4790000000 0.6969758286
1.4800000000 0.7183749104
1.4810000000 0.7408630272
1.4820000000 0.7645154929
1.4830000000 0.7894168312
1.4840000000 0.8156544297
1.4850000000 0.8433230896
1.4860000000 0.8725301374
1.4870000000 0.9033875891
1.4880000000 0.9360225994
1.4890000000 0.9705703927
1.4910000000 1.0460215572
1.4920000000 1.0872678161
1.4930000000 1.1311136918
1.4940000000 1.1777842567
1.4950000000 1.2275171673
1.4960000000 1.2805783367
1.4970000000 1.3372589679
1.4980000000 1.3978902151
1.4990000000 1.4628141367
1.5000000000 1.5324334619
1.5010000000 1.6071862862
1.5020000000 1.6875611283
1.5030000000 1.7740966861
1.5040000000 1.8673962485
1.5050000000 1.9681195734
1.5060000000 2.0770066646
1.5070000000 2.1948772926
1.5080000000 2.3226313851
1.5090000000 2.4612676423
1.5100000000 2.6118899183
1.5110000000 2.7756949506
1.5120000000 2.9538860830
1.5130000000 3.1480882767
1.5140000000 3.3597061104
1.5150000000 3.5903146841
1.5160000000 3.8416005363
1.5170000000 4.1150281985
1.5180000000 4.4121429900
1.5190000000 4.7342089081
1.5200000000 5.0820887405
1.5210000000 5.4560265005
1.5220000000 5.8553095950
1.5230000000 6.2779486190
1.5240000000 6.7202200479
1.5250000000 7.1762110080
1.5260000000 7.6373744584
1.5270000000 8.0922880990
1.5280000000 8.5265979406
1.5290000000 8.9234619126
1.5300000000 9.2647497542
1.5310000000 9.5319583289
1.5320000000 9.7091121130
1.5330000000 9.7844176097
1.5340000000 9.7522105128
1.5350000000 9.6140436523
1.5360000000 9.3776710110
1.5370000000 9.0572082165
1.5380000000 8.6701779541
1.5390000000 8.2355391900
1.5400000000 7.7717069388
1.5410000000 7.2951430505
1.5420000000 6.8194484836
1.5430000000 6.3551639938
1.5440000000 5.9098674498
1.5450000000 5.4885663538
1.5460000000 5.0941473702
1.5470000000 4.7278682140
1.5480000000 4.3898238878
1.5490000000 4.0796273583
1.5500000000 3.7952790172
1.5510000000 3.5355881382
1.5520000000 3.2988142969
1.5530000000 3.0831735954
1.5540000000 2.8868482651
1.5550000000 2.7082919902
1.5560000000 2.5458607141
1.5570000000 2.3980997930
1.5580000000 2.2636712808
1.5590000000 2.1413633429
1.5600000000 2.0300831311
1.5610000000 1.9288489782
1.5620000000 1.8367778527
1.5630000000 1.7530825911
1.5640000000 1.6770678602
1.5650000000 1.6081152057
1.5660000000 1.5456784528
1.5670000000 1.4892738404
1.5680000000 1.4384796827
1.5690000000 1.3930152269
1.5700000000 1.3523816030
1.5710000000 1.3164057477
1.5720000000 1.2848558547
1.5730000000 1.2575403956
1.5740000000 1.2342999779
1.5750000000 1.2150403981
1.5760000000 1.1996686689
1.5770000000 1.1881385571
1.5780000000 1.1804367380
1.5790000000 1.1765835138
1.5800000000 1.1766293215
1.5810000000 1.1806595678
1.5820000000 1.1887944011
1.5830000000 1.2011955018
1.5840000000 1.2180551195
1.5850000000 1.2396050881
1.5860000000 1.2661094190
1.5870000000 1.2978761598
1.5880000000 1.3352442706
1.5890000000 1.3785457979
1.5900000000 1.4282138466
1.5910000000 1.4846109625
1.5920000000 1.5481150955
1.5930000000 1.6190520484
1.5940000000 1.6977080590
1.5950000000 1.7840929534
1.5960000000 1.8781111047
1.5970000000 1.9793312912
1.5980000000 2.0869118788
1.5990000000 2.1994739701
1.6000000000 2.3149695634
1.6010000000 2.4306405870
1.6020000000 2.5430069845
1.6030000000 2.6478938004
1.6040000000 2.7406814802
1.6050000000 2.8166450367
1.6060000000 2.8714453319
1.6070000000 2.9016208323
1.6080000000 2.9051227553
1.6090000000 2.8815281880
1.6100000000 2.8328702904
