# Energy(eV)	P_integrated for V0 = 0.2725 eV, theta = 1.1700 mrad
0.7000000000 1.7682234999
0.7010000000 1.8082290419
0.7020000000 1.8501363766
0.7030000000 1.8936184065
0.7040000000 1.9387699710
0.7050000000 1.9851998387
0.7060000000 2.0339368046
0.7070000000 2.0846060987
0.7080000000 2.1373002249
0.7090000000 2.1916329731
0.7100000000 2.2487591000
0.7110000000 2.3082697894
0.7120000000 2.3703148133
0.7130000000 2.4344102380
0.7140000000 2.5019642428
0.7150000000 2.5725079097
0.7160000000 2.6462438612
0.7170000000 2.7225827007
0.7180000000 2.8032859691
0.7190000000 2.8877606162
0.7200000000 2.9763014498
0.7210000000 3.0682457112
0.7220000000 3.1656943868
0.7230000000 3.2680342065
0.7240000000 3.3756251765
0.7250000000 3.4877095783
0.7260000000 3.6068969349
0.7270000000 3.7325015603
0.7280000000 3.8650085417
0.7290000000 4.0035865062
0.7300000000 4.1514480051
0.7310000000 4.3079478155
0.7320000000 4.4736672493
0.7330000000 4.6494539891
0.7340000000 4.8343605315
0.7350000000 5.0326693004
0.7360000000 5.2437148034
0.7370000000 5.4686773984
0.7380000000 5.7065638856
0.7390000000 5.9630720600
0.7400000000 6.2375209306
0.7410000000 6.5317586695
0.7420000000 6.8476263007
0.7430000000 7.1846280309
0.7440000000 7.5505810278
0.7450000000 7.9455948985
0.7460000000 8.3728176339
0.7470000000 8.8321439425
0.7480000000 9.3349049817
0.7490000000 9.8822340752
0.7500000000 10.4793057869
0.7510000000 11.1325719899
0.7520000000 11.8441256694
0.7530000000 12.6321913797
0.7540000000 13.5015674910
0.7550000000 14.4640261217
0.7560000000 15.5256726680
0.7570000000 16.7165108139
0.7580000000 18.0491632739
0.7590000000 19.5462959764
0.7600000000 21.2354487003
0.7610000000 23.1399799547
0.7620000000 25.3214805863
0.7630000000 27.8205271358
0.7640000000 30.7001592749
0.7650000000 34.0212521408
0.7660000000 37.9151957236
0.7670000000 42.4912564987
0.7680000000 47.9106318396
0.7690000000 54.3778487005
0.7700000000 62.1291653746
0.7710000000 71.5713844839
0.7720000000 83.1279190837
0.7730000000 97.3787197670
0.7740000000 115.0636960521
0.7750000000 137.0234213141
0.7760000000 164.3467106563
0.7770000000 197.8212939765
0.7780000000 237.5414768166
0.7790000000 281.7489218984
0.7800000000 325.3716499439
0.7810000000 359.2896605136
0.7820000000 373.2378644584
0.7830000000 362.0691280962
0.7840000000 329.8683022970
0.7850000000 286.8045486290
0.7860000000 242.0395954872
0.7870000000 201.4180331459
0.7880000000 167.0407351402
0.7890000000 138.9402756413
0.7900000000 116.3244336002
0.7910000000 98.1658371524
0.7920000000 83.5582997231
0.7930000000 71.7435594557
0.7940000000 62.1118590325
0.7950000000 54.1851165142
0.7960000000 47.6186871190
0.7970000000 42.1275485833
0.7980000000 37.5013690495
0.7990000000 33.5723904716
0.8000000000 30.2036534727
0.8010000000 27.3106689964
0.8020000000 24.8035109794
0.8030000000 22.6191593503
0.8040000000 20.7052444431
0.8050000000 19.0129396327
0.8060000000 17.5217860101
0.8070000000 16.1965738540
0.8080000000 15.0133947763
0.8090000000 13.9537311171
0.8100000000 12.9954611440
0.8110000000 12.1359680440
0.8120000000 11.3580536467
0.8130000000 10.6513298411
0.8140000000 10.0081437150
0.8150000000 9.4208642475
0.8160000000 8.8791877961
0.8170000000 8.3861706233
0.8180000000 7.9324450901
0.8190000000 7.5145246724
0.8200000000 7.1285179844
0.8210000000 6.7678130923
0.8220000000 6.4367546907
0.8230000000 6.1292187842
0.8240000000 5.8429273235
0.8250000000 5.5762772489
0.8260000000 5.3273501134
0.8270000000 5.0919373971
0.8280000000 4.8742228900
0.8290000000 4.6700180191
0.8300000000 4.4784434179
0.8310000000 4.2983924762
0.8320000000 4.1266087640
0.8330000000 3.9670742915
0.8340000000 3.8166516885
0.8350000000 3.6744770451
0.8360000000 3.5402167452
0.8370000000 3.4131938028
0.8380000000 3.2909095796
0.8390000000 3.1769890642
0.8400000000 3.0687915452
