# Energy(eV)	P_integrated approx for V0 = 0.64572 eV, theta = 1.80102 mrad
0.7000000000 1.1977916595
0.7010000000 1.2249305187
0.7020000000 1.2533578710
0.7030000000 1.2828535687
0.7040000000 1.3134819957
0.7050000000 1.3449795277
0.7060000000 1.3780405567
0.7070000000 1.4124124471
0.7080000000 1.4481582392
0.7090000000 1.4850178331
0.7100000000 1.5237704861
0.7110000000 1.5641410824
0.7120000000 1.6062312637
0.7130000000 1.6497148413
0.7140000000 1.6955427641
0.7150000000 1.7433992545
0.7160000000 1.7934216314
0.7170000000 1.8452126911
0.7180000000 1.8999624107
0.7190000000 1.9572713109
0.7200000000 2.0173390046
0.7210000000 2.0797190009
0.7220000000 2.1458310627
0.7230000000 2.2152619139
0.7240000000 2.2882558870
0.7250000000 2.3643020352
0.7260000000 2.4451648227
0.7270000000 2.5303819642
0.7280000000 2.6202827396
0.7290000000 2.7143067363
0.7300000000 2.8146266449
0.7310000000 2.9208081374
0.7320000000 3.0332461361
0.7330000000 3.1525153630
0.7340000000 3.2779772890
0.7350000000 3.4125298405
0.7360000000 3.5557253184
0.7370000000 3.7083652634
0.7380000000 3.8697800886
0.7390000000 4.0438253440
0.7400000000 4.2300477133
0.7410000000 4.4296980906
0.7420000000 4.6440259299
0.7430000000 4.8727025006
0.7440000000 5.1210203144
0.7450000000 5.3890597957
0.7460000000 5.6789571956
0.7470000000 5.9906483222
0.7480000000 6.3318094115
0.7490000000 6.7032172065
0.7500000000 7.1083824025
0.7510000000 7.5516840029
0.7520000000 8.0345496873
0.7530000000 8.5693354828
0.7540000000 9.1593020139
0.7550000000 9.8124435538
0.7560000000 10.5329087947
0.7570000000 11.3410444255
0.7580000000 12.2454282652
0.7590000000 13.2614427818
0.7600000000 14.4077804021
0.7610000000 15.7003056635
0.7620000000 17.1807997883
0.7630000000 18.8768134558
0.7640000000 20.8311344030
0.7650000000 23.0850973663
0.7660000000 25.7278497274
0.7670000000 28.8335723853
0.7680000000 32.5116774069
0.7690000000 36.9009974935
0.7700000000 42.1618902717
0.7710000000 48.5704667025
0.7720000000 56.4141508953
0.7730000000 66.0865854510
0.7740000000 78.0900228758
0.7750000000 92.9951109598
0.7760000000 111.5408869761
0.7770000000 134.2622076966
0.7780000000 161.2232950421
0.7790000000 191.2309087017
0.7800000000 220.8426427769
0.7810000000 243.8682025853
0.7820000000 253.3396933657
0.7830000000 245.7627453661
0.7840000000 223.9092225306
0.7850000000 194.6812725312
0.7860000000 164.2975693248
0.7870000000 136.7255010648
0.7880000000 113.3913439754
0.7890000000 94.3174024373
0.7900000000 78.9660792983
0.7910000000 66.6401468423
0.7920000000 56.7245193317
0.7930000000 48.7045848238
0.7940000000 42.1664327739
0.7950000000 36.7855643043
0.7960000000 32.3280806858
0.7970000000 28.6004987532
0.7980000000 25.4600520969
0.7990000000 22.7928687796
0.8000000000 20.5059706430
0.8010000000 18.5420341602
0.8020000000 16.8400037966
0.8030000000 15.3571036449
0.8040000000 14.0577822148
0.8050000000 12.9088850561
0.8060000000 11.8965473745
0.8070000000 10.9968587878
0.8080000000 10.1935887458
0.8090000000 9.4741663664
0.8100000000 8.8235647757
0.8110000000 8.2400298440
0.8120000000 7.7118750902
0.8130000000 7.2320494035
0.8140000000 6.7953561687
0.8150000000 6.3966165647
0.8160000000 6.0288254194
0.8170000000 5.6940784588
0.8180000000 5.3860060166
0.8190000000 5.1022406121
0.8200000000 4.8401400731
0.8210000000 4.5952087232
0.8220000000 4.3704124092
0.8230000000 4.1615853598
0.8240000000 3.9671810247
0.8250000000 3.7861115375
0.8260000000 3.6170741699
0.8270000000 3.4572022005
0.8280000000 3.3093545167
0.8290000000 3.1706786464
0.8300000000 3.0405772462
0.8310000000 2.9182990915
0.8320000000 2.8016254299
0.8330000000 2.6932758925
0.8340000000 2.5911124231
0.8350000000 2.4945483378
0.8360000000 2.4033570406
0.8370000000 2.3170789799
0.8380000000 2.2340101985
0.8390000000 2.1566270754
0.8400000000 2.0831292689
