# Energy(eV)	P_integrated for V0 = 0.51602 eV, theta = 1.61000 mrad
1.4500000000 0.9425825815
1.4510000000 0.9614552251
1.4520000000 0.9809812416
1.4530000000 1.0011904482
1.4540000000 1.0221152536
1.4550000000 1.0437880652
1.4560000000 1.0662467621
1.4570000000 1.0895289310
1.4580000000 1.1137803416
1.4590000000 1.1388337109
1.4600000000 1.1648381394
1.4610000000 1.1918471638
1.4620000000 1.2199087316
1.4630000000 1.2490857073
1.4640000000 1.2794280222
1.4650000000 1.3110036062
1.4660000000 1.3438759844
1.4670000000 1.3781224319
1.4680000000 1.4138180940
1.4690000000 1.4510464559
1.4700000000 1.4898949551
1.4710000000 1.5304580484
1.4720000000 1.5728394539
1.4730000000 1.6171474227
1.4740000000 1.6634993174
1.4750000000 1.7120237678
1.4760000000 1.7629237910
1.4770000000 1.8162113306
1.4780000000 1.8721144788
1.4790000000 1.9308040217
1.4800000000 1.9924782944
1.4810000000 2.0573252771
1.4820000000 2.1255657362
1.4830000000 2.1974421895
1.4840000000 2.2732131548
1.4850000000 2.3531579639
1.4860000000 2.4375887900
1.4870000000 2.5268346162
1.4880000000 2.6212679082
1.4890000000 2.7212879171
1.4910000000 2.9398816312
1.4920000000 3.0594624928
1.4930000000 3.1866376960
1.4940000000 3.3220731623
1.4950000000 3.4664666133
1.4960000000 3.6205936222
1.4970000000 3.7853026279
1.4980000000 3.9615805312
1.4990000000 4.1504177281
1.5000000000 4.3530070363
1.5010000000 4.5706261182
1.5020000000 4.8047202978
1.5030000000 5.0568612336
1.5040000000 5.3288251658
1.5050000000 5.6225552480
1.5060000000 5.9402246009
1.5070000000 6.2842442397
1.5080000000 6.6572613331
1.5090000000 7.0622159541
1.5100000000 7.5023585260
1.5110000000 7.9812146260
1.5120000000 8.5023558779
1.5130000000 9.0705136882
1.5140000000 9.6898546499
1.5150000000 10.3650335254
1.5160000000 11.1010386856
1.5170000000 11.9021960176
1.5180000000 12.7730753537
1.5190000000 13.7174547486
1.5200000000 14.7379296032
1.5210000000 15.8352603848
1.5220000000 17.0074606889
1.5230000000 18.2487236657
1.5240000000 19.5482251549
1.5250000000 20.8887002556
1.5260000000 22.2450705182
1.5270000000 23.5838548518
1.5280000000 24.8629176199
1.5290000000 26.0327887142
1.5300000000 27.0400785294
1.5310000000 27.8302952213
1.5320000000 28.3562899769
1.5330000000 28.5831540939
1.5340000000 28.4940087175
1.5350000000 28.0929931395
1.5360000000 27.4027372671
1.5370000000 26.4644819746
1.5380000000 25.3295631114
1.5390000000 24.0535941488
1.5400000000 22.6907086825
1.5410000000 21.2892952162
1.5420000000 19.8894193813
1.5430000000 18.5221373235
1.5440000000 17.2098050927
1.5450000000 15.9672366360
1.5460000000 14.8030073805
1.5470000000 13.7209166570
1.5480000000 12.7212668177
1.5490000000 11.8029416126
1.5500000000 10.9602112712
1.5510000000 10.1895414590
1.5520000000 9.4858316557
1.5530000000 8.8438552292
1.5540000000 8.2582402922
1.5550000000 7.7245055656
1.5560000000 7.2377688208
1.5570000000 6.7937479317
1.5580000000 6.3884861437
1.5590000000 6.0183892590
1.5600000000 5.6802227838
1.5610000000 5.3710671994
1.5620000000 5.0882849238
1.5630000000 4.8295264408
1.5640000000 4.5926907568
1.5650000000 4.3759205945
1.5660000000 4.1775362150
1.5670000000 3.9960613761
1.5680000000 3.8301846997
1.5690000000 3.6790227484
1.5700000000 3.5409758889
1.5710000000 3.4154686335
1.5720000000 3.3017103924
1.5730000000 3.1990143906
1.5740000000 3.1067725779
1.5750000000 3.0245975831
1.5760000000 2.9520510375
1.5770000000 2.8888101605
1.5780000000 2.8346447392
1.5790000000 2.7893991062
1.5800000000 2.7529854758
1.5810000000 2.7253943437
1.5820000000 2.7066842942
1.5830000000 2.6970114190
1.5840000000 2.6965898719
1.5850000000 2.7057161101
1.5860000000 2.7247526595
1.5870000000 2.7541522541
1.5880000000 2.7944338157
1.5890000000 2.8462171683
1.5900000000 2.9099796208
1.5910000000 2.9864285840
1.5920000000 3.0761996105
1.5930000000 3.1798554376
1.5940000000 3.2978915869
1.5950000000 3.4303696991
1.5960000000 3.5771552192
1.5970000000 3.7375714193
1.5980000000 3.9102574029
1.5990000000 4.0929157788
1.6000000000 4.2821085356
1.6010000000 4.4731499682
1.6020000000 4.6601221004
1.6030000000 4.8358451603
1.6040000000 4.9923146348
1.6050000000 5.1212743894
1.6060000000 5.2150630058
1.6070000000 5.2674383085
1.6080000000 5.2745484643
1.6090000000 5.2352951275
1.6100000000 5.1527858184
