# Energy(eV)	P_integrated for V0 = 0.50962 eV, theta = 1.60000 mrad
1.4500000000 0.9808682686
1.4510000000 1.0005199686
1.4520000000 1.0208522022
1.4530000000 1.0418959008
1.4540000000 1.0636849324
1.4550000000 1.0862529494
1.4560000000 1.1096395531
1.4570000000 1.1338836926
1.4580000000 1.1591369472
1.4590000000 1.1852258621
1.4600000000 1.2123052101
1.4610000000 1.2404309480
1.4620000000 1.2696528504
1.4630000000 1.3000364741
1.4640000000 1.3316338619
1.4650000000 1.3645156671
1.4660000000 1.3987481540
1.4670000000 1.4344117510
1.4680000000 1.4715848007
1.4690000000 1.5103541374
1.4700000000 1.5508109297
1.4710000000 1.5930535520
1.4720000000 1.6371900548
1.4730000000 1.6833331362
1.4740000000 1.7316050617
1.4750000000 1.7821398778
1.4760000000 1.8351487248
1.4770000000 1.8906445064
1.4780000000 1.9488646803
1.4790000000 2.0099870978
1.4800000000 2.0742182879
1.4810000000 2.1417541031
1.4820000000 2.2128245295
1.4830000000 2.2876821260
1.4840000000 2.3665961654
1.4850000000 2.4498576646
1.4860000000 2.5377917863
1.4870000000 2.6307411082
1.4880000000 2.7290937475
1.4890000000 2.8332655453
1.4910000000 3.0609349760
1.4920000000 3.1854811739
1.4930000000 3.3179380767
1.4940000000 3.4589990429
1.4950000000 3.6093908601
1.4960000000 3.7699215110
1.4970000000 3.9414744379
1.4980000000 4.1250781262
1.4990000000 4.3217632903
1.5000000000 4.5327740466
1.5010000000 4.7594394502
1.5020000000 5.0032669865
1.5030000000 5.2658923979
1.5040000000 5.5491661453
1.5050000000 5.8551129311
1.5060000000 6.1859955692
1.5070000000 6.5443263982
1.5080000000 6.9328628097
1.5090000000 7.3546672130
1.5100000000 7.8131258739
1.5110000000 8.3119109275
1.5120000000 8.8547438440
1.5130000000 9.4465519653
1.5140000000 10.0916767277
1.5150000000 10.7949664927
1.5160000000 11.5616183140
1.5170000000 12.3961386271
1.5180000000 13.3032877653
1.5190000000 14.2870024876
1.5200000000 15.3499868098
1.5210000000 16.4930322254
1.5220000000 17.7140725165
1.5230000000 19.0070580442
1.5240000000 20.3607154317
1.5250000000 21.7570608184
1.5260000000 23.1699724968
1.5270000000 24.5645735718
1.5280000000 25.8969731983
1.5290000000 27.1156400362
1.5300000000 28.1649580864
1.5310000000 28.9881623796
1.5320000000 29.5361392082
1.5330000000 29.7725184411
1.5340000000 29.6797242580
1.5350000000 29.2620503161
1.5360000000 28.5430768112
1.5370000000 27.5657585273
1.5380000000 26.3835694695
1.5390000000 25.0544389410
1.5400000000 23.6347574270
1.5410000000 22.1749302061
1.5420000000 20.7166933499
1.5430000000 19.2923979694
1.5440000000 17.9253335399
1.5450000000 16.6309318228
1.5460000000 15.4181275833
1.5470000000 14.2908787042
1.5480000000 13.2495002787
1.5490000000 12.2928299535
1.5500000000 11.4149015110
1.5510000000 10.6120328604
1.5520000000 9.8789102427
1.5530000000 9.2100895723
1.5540000000 8.5999756047
1.5550000000 8.0438998258
1.5560000000 7.5367765596
1.5570000000 7.0741455472
1.5580000000 6.6518844997
1.5590000000 6.2662488048
1.5600000000 5.9138689379
1.5610000000 5.5917038890
1.5620000000 5.2970053409
1.5630000000 5.0273255524
1.5640000000 4.7804754284
1.5650000000 4.5545195356
1.5660000000 4.3477076607
1.5670000000 4.1585012117
1.5680000000 3.9855340614
1.5690000000 3.8278844053
1.5700000000 3.6838844900
1.5710000000 3.5529349545
1.5720000000 3.4342111369
1.5730000000 3.3269951194
1.5740000000 3.2306534911
1.5750000000 3.1447800335
1.5760000000 3.0689179042
1.5770000000 3.0027279081
1.5780000000 2.9459683970
1.5790000000 2.8984749904
1.5800000000 2.8601536546
1.5810000000 2.8309917699
1.5820000000 2.8110471714
1.5830000000 2.8004791105
1.5840000000 2.7995068053
1.5850000000 2.8084351051
1.5860000000 2.8276371255
1.5870000000 2.8575796674
1.5880000000 2.8987981748
1.5890000000 2.9519344090
1.5900000000 3.0174771561
1.5910000000 3.0961594535
1.5920000000 3.1886381033
1.5930000000 3.2954951528
1.5940000000 3.4172429140
1.5950000000 3.5539460977
1.5960000000 3.7054654379
1.5970000000 3.8711024708
1.5980000000 4.0494516704
1.5990000000 4.2381384593
1.6000000000 4.4336080946
1.6010000000 4.6310163613
1.6020000000 4.8242448017
1.6030000000 5.0058684332
1.6040000000 5.1676082467
1.6050000000 5.3009243287
1.6060000000 5.3978897595
1.6070000000 5.4520457207
1.6080000000 5.4594023532
1.6090000000 5.4188173191
1.6100000000 5.3334985226
