# Energy(eV)	P_integrated for V0 = 0.5431 eV, theta = 1.6517 mrad
0.7000000000 1.4620907393
0.7010000000 1.4952292877
0.7020000000 1.5299397831
0.7030000000 1.5659549312
0.7040000000 1.6033534148
0.7050000000 1.6418143573
0.7060000000 1.6821825303
0.7070000000 1.7241519836
0.7080000000 1.7677990182
0.7090000000 1.8128074924
0.7100000000 1.8601260789
0.7110000000 1.9094203588
0.7120000000 1.9608140841
0.7130000000 2.0139110224
0.7140000000 2.0698688865
0.7150000000 2.1283038900
0.7160000000 2.1893838367
0.7170000000 2.2526251056
0.7180000000 2.3194774708
0.7190000000 2.3894541785
0.7200000000 2.4628002919
0.7210000000 2.5389718894
0.7220000000 2.6196986822
0.7230000000 2.7044782390
0.7240000000 2.7936082303
0.7250000000 2.8864679654
0.7260000000 2.9852065204
0.7270000000 3.0892623803
0.7280000000 3.1990376700
0.7290000000 3.3138507372
0.7300000000 3.4363488266
0.7310000000 3.5660048824
0.7320000000 3.7033001466
0.7330000000 3.8489377954
0.7340000000 4.0021406900
0.7350000000 4.1664407256
0.7360000000 4.3412954957
0.7370000000 4.5276808597
0.7380000000 4.7247885956
0.7390000000 4.9373170314
0.7400000000 5.1647122088
0.7410000000 5.4085025000
0.7420000000 5.6702229833
0.7430000000 5.9494617392
0.7440000000 6.2526881398
0.7450000000 6.5799933829
0.7460000000 6.9339896002
0.7470000000 7.3146058349
0.7480000000 7.7312036155
0.7490000000 8.1847388224
0.7500000000 8.6794927697
0.7510000000 9.2208218811
0.7520000000 9.8104704865
0.7530000000 10.4635145536
0.7540000000 11.1839417673
0.7550000000 11.9815147873
0.7560000000 12.8613138271
0.7570000000 13.8481625284
0.7580000000 14.9525501869
0.7590000000 16.1932531535
0.7600000000 17.5931043472
0.7610000000 19.1714857810
0.7620000000 20.9793983226
0.7630000000 23.0505054993
0.7640000000 25.4370473156
0.7650000000 28.1895186426
0.7660000000 31.4167664079
0.7670000000 35.2093876026
0.7680000000 39.7009962325
0.7690000000 45.0611087651
0.7700000000 51.4856290792
0.7710000000 59.3117274744
0.7720000000 68.8902690175
0.7730000000 80.7021786924
0.7740000000 95.3606904993
0.7750000000 113.5627714357
0.7760000000 136.2109219469
0.7770000000 163.9583458334
0.7780000000 196.8835289230
0.7790000000 233.5293815334
0.7800000000 269.6921839190
0.7810000000 297.8121508020
0.7820000000 309.3801253276
0.7830000000 300.1283178756
0.7840000000 273.4416991440
0.7850000000 237.7490395712
0.7860000000 200.6446365862
0.7870000000 166.9735633231
0.7880000000 138.4777092385
0.7890000000 115.1844055472
0.7900000000 96.4370765628
0.7910000000 81.3843903176
0.7920000000 69.2752037745
0.7930000000 59.4810450884
0.7940000000 51.4964618365
0.7950000000 44.9251245222
0.7960000000 39.4815011955
0.7970000000 34.9292312785
0.7980000000 31.0939862050
0.7990000000 27.8367058358
0.8000000000 25.0438227647
0.8010000000 22.6453635244
0.8020000000 20.5667560252
0.8030000000 18.7557505210
0.8040000000 17.1689431648
0.8050000000 15.7658283218
0.8060000000 14.5295009827
0.8070000000 13.4307441179
0.8080000000 12.4497336936
0.8090000000 11.5711227153
0.8100000000 10.7765538060
0.8110000000 10.0638952728
0.8120000000 9.4188679081
0.8130000000 8.8328687823
0.8140000000 8.2995421616
0.8150000000 7.8125641598
0.8160000000 7.3633817062
0.8170000000 6.9545554998
0.8180000000 6.5783069023
0.8190000000 6.2317450448
0.8200000000 5.9116451909
0.8210000000 5.6125040140
0.8220000000 5.3379579635
0.8230000000 5.0829200460
0.8240000000 4.8454903429
0.8250000000 4.6243485695
0.8260000000 4.4179011930
0.8270000000 4.2226426690
0.8280000000 4.0420748845
0.8290000000 3.8727083187
0.8300000000 3.7138135542
0.8310000000 3.5644732121
0.8320000000 3.4219714543
0.8330000000 3.2896423443
0.8340000000 3.1648684203
0.8350000000 3.0469328410
0.8360000000 2.9355593467
0.8370000000 2.8301864205
0.8380000000 2.7287264879
0.8390000000 2.6342175153
0.8400000000 2.5444535351
