# Energy(eV)	P_integrated approx for V0 = 0.02987 eV, theta = 0.38733 mrad
0.7000000000 6.3661455367
0.7010000000 6.5105842693
0.7020000000 6.6618692483
0.7030000000 6.8188409789
0.7040000000 6.9818425001
0.7050000000 7.1494815569
0.7060000000 7.3254299361
0.7070000000 7.5083558103
0.7080000000 7.6985954042
0.7090000000 7.8947767734
0.7100000000 8.1010202408
0.7110000000 8.3158761965
0.7120000000 8.5398851782
0.7130000000 8.7713257685
0.7140000000 9.0152300700
0.7150000000 9.2699332834
0.7160000000 9.5361651658
0.7170000000 9.8118283713
0.7180000000 10.1032237456
0.7190000000 10.4082418711
0.7200000000 10.7279454498
0.7210000000 11.0599773567
0.7220000000 11.4118572968
0.7230000000 11.7814040529
0.7240000000 12.1699171831
0.7250000000 12.5746997390
0.7260000000 13.0051016851
0.7270000000 13.4586829442
0.7280000000 13.9371977715
0.7290000000 14.4376871172
0.7300000000 14.9716680148
0.7310000000 15.5368531422
0.7320000000 16.1353450903
0.7330000000 16.7702035841
0.7340000000 17.4380572685
0.7350000000 18.1542786752
0.7360000000 18.9165125267
0.7370000000 19.7290226783
0.7380000000 20.5882905281
0.7390000000 21.5147553709
0.7400000000 22.5060610949
0.7410000000 23.5688396184
0.7420000000 24.7097701814
0.7430000000 25.9271189784
0.7440000000 27.2490144413
0.7450000000 28.6758977152
0.7460000000 30.2191480989
0.7470000000 31.8784819912
0.7480000000 33.6946679765
0.7490000000 35.6718998841
0.7500000000 37.8288455095
0.7510000000 40.1888463083
0.7520000000 42.7595353266
0.7530000000 45.6066189268
0.7540000000 48.7474771626
0.7550000000 52.2247154868
0.7560000000 56.0604646202
0.7570000000 60.3629283774
0.7580000000 65.1778734758
0.7590000000 70.5871705416
0.7600000000 76.6903722165
0.7610000000 83.5720178750
0.7620000000 91.4544243025
0.7630000000 100.4843846617
0.7640000000 110.8897056706
0.7650000000 122.8906092219
0.7660000000 136.9615808557
0.7670000000 153.4977220193
0.7680000000 173.0816372901
0.7690000000 196.4525894045
0.7700000000 224.4645668181
0.7710000000 258.5878475505
0.7720000000 300.3527010200
0.7730000000 351.8557093070
0.7740000000 415.7711884778
0.7750000000 495.1385573975
0.7760000000 593.8929391478
0.7770000000 714.8833532055
0.7780000000 858.4528668188
0.7790000000 1018.2488448752
0.7800000000 1175.9421290206
0.7810000000 1298.5693381409
0.7820000000 1349.0253225174
0.7830000000 1308.6986624298
0.7840000000 1192.3458280838
0.7850000000 1036.7188992497
0.7860000000 874.9322301982
0.7870000000 728.1135311326
0.7880000000 603.8592404978
0.7890000000 502.2891356908
0.7900000000 420.5410064843
0.7910000000 354.9029658183
0.7920000000 302.0996146152
0.7930000000 259.3910507714
0.7940000000 224.5729773700
0.7950000000 195.9173954934
0.7960000000 172.1792514621
0.7970000000 152.3279386887
0.7980000000 135.6032760481
0.7990000000 121.3988835497
0.8000000000 109.2195319621
0.8010000000 98.7601694278
0.8020000000 89.6955660060
0.8030000000 81.7979196526
0.8040000000 74.8779187149
0.8050000000 68.7589144169
0.8060000000 63.3672480420
0.8070000000 58.5755087104
0.8080000000 54.2972461677
0.8090000000 50.4655217218
0.8100000000 47.0002488903
0.8110000000 43.8922225570
0.8120000000 41.0791258184
0.8130000000 38.5234364023
0.8140000000 36.1974438906
0.8150000000 34.0735783375
0.8160000000 32.1144882262
0.8170000000 30.3314409291
0.8180000000 28.6904616455
0.8190000000 27.1789410252
0.8200000000 25.7828077166
0.8210000000 24.4780564651
0.8220000000 23.2805938778
0.8230000000 22.1681968040
0.8240000000 21.1326011767
0.8250000000 20.1680358059
0.8260000000 19.2675550385
0.8270000000 18.4158268291
0.8280000000 17.6282010726
0.8290000000 16.8894253993
0.8300000000 16.1963166122
0.8310000000 15.5448741119
0.8320000000 14.9232264116
0.8330000000 14.3459699252
0.8340000000 13.8016617516
0.8350000000 13.2871755394
0.8360000000 12.8013048357
0.8370000000 12.3416017531
0.8380000000 11.8989378120
0.8390000000 11.4866106040
0.8400000000 11.0949774249
