# Energy(eV)	P_integrated for V0 = 0.06624 eV, theta = 0.55000 mrad
1.4500000000 1.1977624756
1.4510000000 1.2209359998
1.4520000000 1.2449025162
1.4530000000 1.2697008012
1.4540000000 1.2953675612
1.4550000000 1.3219439656
1.4560000000 1.3494746789
1.4570000000 1.3780071793
1.4580000000 1.4077380574
1.4590000000 1.4384192697
1.4600000000 1.4702563606
1.4610000000 1.5033109338
1.4620000000 1.5376432329
1.4630000000 1.5733299175
1.4640000000 1.6104292397
1.4650000000 1.6490236414
1.4660000000 1.6891919190
1.4670000000 1.7310243993
1.4680000000 1.7746132371
1.4690000000 1.8200617049
1.4700000000 1.8674712441
1.4710000000 1.9169576474
1.4720000000 1.9686447012
1.4730000000 2.0226670555
1.4740000000 2.0791634012
1.4750000000 2.1382877446
1.4760000000 2.2003019109
1.4770000000 2.2651915789
1.4780000000 2.3332446693
1.4790000000 2.4046672166
1.4800000000 2.4796993549
1.4810000000 2.5585673297
1.4820000000 2.6415377719
1.4830000000 2.7289028752
1.4840000000 2.8209733206
1.4850000000 2.9180883438
1.4860000000 3.0206212370
1.4870000000 3.1289715745
1.4880000000 3.2435837966
1.4890000000 3.3649409236
1.4910000000 3.6300542573
1.4920000000 3.7750234819
1.4930000000 3.9291581004
1.4940000000 4.0932557578
1.4950000000 4.2681548331
1.4960000000 4.4547930094
1.4970000000 4.6541983774
1.4980000000 4.8675422014
1.4990000000 5.0960330472
1.5000000000 5.3410927636
1.5010000000 5.6042712694
1.5020000000 5.8872922461
1.5030000000 6.1920618861
1.5040000000 6.5207083959
1.5050000000 6.8755661843
1.5060000000 7.2592547491
1.5070000000 7.6746662299
1.5080000000 8.1249866042
1.5090000000 8.6137389601
1.5100000000 9.1448509565
1.5110000000 9.7225292452
1.5120000000 10.3510611910
1.5130000000 11.0361550825
1.5140000000 11.7828052445
1.5150000000 12.5965864472
1.5160000000 13.4834794717
1.5170000000 14.4486715893
1.5180000000 15.4976437260
1.5190000000 16.6348622309
1.5200000000 17.8634484001
1.5210000000 19.1842629581
1.5220000000 20.5948452623
1.5230000000 22.0881930636
1.5240000000 23.6511735002
1.5250000000 25.2629920586
1.5260000000 26.8934055810
1.5270000000 28.5021162894
1.5280000000 30.0384201385
1.5290000000 31.4428064010
1.5300000000 32.6511208356
1.5310000000 33.5979350904
1.5320000000 34.2266619330
1.5330000000 34.4955256612
1.5340000000 34.3843370694
1.5350000000 33.8984416800
1.5360000000 33.0651344541
1.5370000000 31.9341970155
1.5380000000 30.5674773544
1.5390000000 29.0319152676
1.5400000000 27.3926219370
1.5410000000 25.7077791951
1.5420000000 24.0255092816
1.5430000000 22.3831119267
1.5440000000 20.8073826288
1.5450000000 19.3160851323
1.5460000000 17.9194720400
1.5470000000 16.6220401599
1.5480000000 15.4241280271
1.5490000000 14.3243918471
1.5500000000 13.3158101300
1.5510000000 12.3941827937
1.5520000000 11.5533506945
1.5530000000 10.7870179296
1.5540000000 10.0887478120
1.5550000000 9.4531111601
1.5560000000 8.8742631323
1.5570000000 8.3470536852
1.5580000000 7.8667627285
1.5590000000 7.4290651482
1.5600000000 7.0301017434
1.5610000000 6.6663809538
1.5620000000 6.3347628517
1.5630000000 6.0324430982
1.5640000000 5.7569356755
1.5650000000 5.5060309990
1.5660000000 5.2777675883
1.5670000000 5.0704042491
1.5680000000 4.8824101232
1.5690000000 4.7127710162
1.5700000000 4.5596514000
1.5710000000 4.4223990304
1.5720000000 4.3001444926
1.5730000000 4.1921509363
1.5740000000 4.0977785997
1.5750000000 4.0166412301
1.5760000000 3.9483184799
1.5770000000 3.8925590984
1.5780000000 3.8492144546
1.5790000000 3.8182485699
1.5800000000 3.7997179175
1.5810000000 3.7937900453
1.5820000000 3.8007401441
1.5830000000 3.8209775998
1.5840000000 3.8550019358
1.5850000000 3.9034342025
1.5860000000 3.9670009336
1.5870000000 4.0465558520
1.5880000000 4.1430567018
1.5890000000 4.2574976892
1.5900000000 4.3909980252
1.5910000000 4.5446623216
1.5920000000 4.7195867299
1.5930000000 4.9167236520
1.5940000000 5.1369131265
1.5950000000 5.3802072207
1.5960000000 5.6463563586
1.5970000000 5.9341369270
1.5980000000 6.2411563740
1.5990000000 6.5634480488
1.6000000000 6.8950994929
1.6010000000 7.2281223778
1.6020000000 7.5524262763
1.6030000000 7.8558653776
1.6040000000 8.1249653391
1.6050000000 8.3458973994
1.6060000000 8.5059278930
1.6070000000 8.5948113005
1.6080000000 8.6064041514
1.6090000000 8.5392643201
1.6100000000 8.3990791801
