# Energy(eV)	P_integrated for V0 = 0.0805 eV, theta = 0.5869 mrad
0.2960000000 110.1065554889
0.2970000000 631.9056833895
0.2980000000 709.1131791514
0.2990000000 385.4163133454
0.3000000000 128.6851099110
0.3010000000 8.6557917662
0.3630000000 8.6557917662
0.3640000000 8.6557917662
0.3650000000 8.6557917662
0.3660000000 8.6557917662
0.3670000000 8.6557917662
0.3680000000 8.6557917662
0.3690000000 8.6557917662
0.3700000000 8.6557917662
0.3710000000 8.6557917662
0.3720000000 8.6557917662
0.3730000000 8.6557917662
0.3740000000 8.6557917662
0.3750000000 8.6557917662
0.3760000000 8.6557917662
0.3770000000 8.6557917662
0.3780000000 8.6557917662
0.3790000000 2.0344717226
0.3800000000 0.0179460320
0.3810000000 0.0310791219
0.3820000000 0.0436779373
0.3830000000 0.0555792250
0.3840000000 0.0672447110
0.3850000000 0.0784816378
0.3860000000 0.0893017739
0.3870000000 0.0997099961
0.3880000000 0.1097661897
0.3890000000 0.1198356503
0.3900000000 0.1290189264
0.3910000000 0.1380802182
0.3920000000 0.1468471838
0.3930000000 0.1556632029
0.3940000000 0.1638750782
0.3950000000 0.1718446478
0.3960000000 0.1797231897
0.3970000000 0.1872262505
0.3980000000 0.1945172568
0.3990000000 0.2019009605
0.4000000000 0.2087945543
0.4010000000 0.2156444179
0.4020000000 0.2224796466
0.4030000000 0.2288714732
0.4040000000 0.2353748545
0.4050000000 0.2417323789
0.4060000000 0.2478027716
0.4070000000 0.2536260464
0.4080000000 0.2595827013
0.4090000000 0.2656955563
0.4100000000 0.2712839634
0.4110000000 0.2769212038
0.4120000000 0.2827001073
0.4130000000 0.2881329090
0.4140000000 0.2936028634
0.4150000000 0.2991161122
0.4160000000 0.3047822516
0.4170000000 0.3103672392
0.4180000000 0.3157564618
0.4190000000 0.3214332382
0.4200000000 0.3274797650
0.4210000000 0.3343340947
0.4220000000 0.3410941203
0.4230000000 0.3452388282
0.4240000000 0.3493126746
0.4250000000 0.3532699659
0.4260000000 0.3573169094
0.4270000000 0.3613394366
0.4280000000 0.3653448661
0.4290000000 0.3692369993
0.4300000000 0.3732305397
0.4310000000 0.3772104309
0.4320000000 0.3811043734
0.4330000000 0.3851063563
0.4340000000 0.3891012149
0.4350000000 0.3930298331
0.4360000000 0.3970723055
0.4370000000 0.4011163034
0.4380000000 0.4051162222
0.4390000000 0.4092321893
0.4400000000 0.4133670648
0.4410000000 0.4174703783
0.4420000000 0.4216964558
0.4430000000 0.4259510380
0.4440000000 0.4301889205
0.4450000000 0.4345595716
0.4460000000 0.4389671940
0.4470000000 0.4433745502
0.4480000000 0.4479186472
0.4490000000 0.4525154865
0.4500000000 0.4571241921
0.4510000000 0.4618624059
0.4520000000 0.4666281911
0.4530000000 0.4715407830
0.4540000000 0.4765216154
0.4550000000 0.4815481681
0.4560000000 0.4867270979
0.4570000000 0.4919919792
0.4580000000 0.4973158869
0.4590000000 0.5027845378
0.4600000000 0.5083308244
0.4610000000 0.5140435329
0.4620000000 0.5198588032
0.4630000000 0.5257713251
0.4640000000 0.5318430456
0.4650000000 0.5380245509
0.4660000000 0.5443883878
0.4670000000 0.5508807679
0.4680000000 0.5575082167
0.4690000000 0.5643116838
0.4700000000 0.5712641666
0.4710000000 0.5784165422
0.4720000000 0.5857086932
0.4730000000 0.5932236656
0.4740000000 0.6009109357
0.4750000000 0.6087970670
0.4760000000 0.6168905512
0.4770000000 0.6252005141
0.4780000000 0.6337443455
0.4790000000 0.6425015112
0.4800000000 0.6515201301
0.4810000000 0.6607684426
0.4820000000 0.6702969025
0.4830000000 0.6800757079
0.4840000000 0.6901629940
0.4850000000 0.7005168819
0.4860000000 0.7112049086
0.4870000000 0.7221811218
0.4880000000 0.7335255838
0.4890000000 0.7451902963
0.4900000000 0.7572307290
0.4910000000 0.7696279307
0.4920000000 0.7824397582
0.4930000000 0.7956368485
0.4940000000 0.8092385292
0.4950000000 0.8233548368
0.4960000000 0.8378681832
0.4970000000 0.8530138836
0.4980000000 0.8685916654
0.4990000000 0.8847990736
0.5000000000 0.9014746935
0.5010000000 0.9188429339
0.5020000000 0.9367242107
0.5030000000 0.9553640318
0.5040000000 0.9745710987
0.5050000000 0.9946205756
0.5060000000 1.0152945097
0.5070000000 1.0368924163
0.5080000000 1.0591824590
0.5090000000 1.0825013895
0.5100000000 1.1065819098
0.5110000000 1.1318001245
0.5120000000 1.1578765437
0.5130000000 1.1852240777
0.5140000000 1.2135155740
0.5150000000 1.2432343838
0.5160000000 1.2740074047
0.5170000000 1.3063780376
0.5180000000 1.3399399876
0.5190000000 1.3752943331
0.5200000000 1.4119880470
0.5210000000 1.4507076850
0.5220000000 1.4909480522
0.5230000000 1.5334701936
0.5240000000 1.5780828571
0.5250000000 1.6245986599
0.5260000000 1.6738249874
0.5270000000 1.7252575651
0.5280000000 1.7797844194
0.5290000000 1.8368364214
0.5300000000 1.8974839140
