# Energy(eV)	P_integrated for V0 = 0.0497 eV, theta = 0.4611 mrad
0.7000000000 2.4995144180
0.7010000000 2.5552031284
0.7020000000 2.6135823456
0.7030000000 2.6741510933
0.7040000000 2.7370429499
0.7050000000 2.8016618537
0.7060000000 2.8695394786
0.7070000000 2.9401026371
0.7080000000 3.0134806746
0.7090000000 3.0890830594
0.7100000000 3.1686234303
0.7110000000 3.2514760119
0.7120000000 3.3378536872
0.7130000000 3.4270184901
0.7140000000 3.5210511442
0.7150000000 3.6192379772
0.7160000000 3.7218591214
0.7170000000 3.8280279013
0.7180000000 3.9403307101
0.7190000000 4.0578704457
0.7200000000 4.1810607217
0.7210000000 4.3089006171
0.7220000000 4.4444593418
0.7230000000 4.5868121780
0.7240000000 4.7364569879
0.7250000000 4.8922562104
0.7260000000 5.0580028674
0.7270000000 5.2326571940
0.7280000000 5.4168955073
0.7290000000 5.6094651148
0.7300000000 5.8150157005
0.7310000000 6.0325562058
0.7320000000 6.2628922881
0.7330000000 6.5071999489
0.7340000000 6.7640542375
0.7350000000 7.0396143224
0.7360000000 7.3328432873
0.7370000000 7.6453871794
0.7380000000 7.9757323432
0.7390000000 8.3320371343
0.7400000000 8.7132200671
0.7410000000 9.1218601563
0.7420000000 9.5604921242
0.7430000000 10.0283046808
0.7440000000 10.5363942537
0.7450000000 11.0847877331
0.7460000000 11.6778498557
0.7470000000 12.3152416503
0.7480000000 13.0130249677
0.7490000000 13.7725886640
0.7500000000 14.6011296393
0.7510000000 15.5075352161
0.7520000000 16.4945431647
0.7530000000 17.5877902375
0.7540000000 18.7937454246
0.7550000000 20.1286674772
0.7560000000 21.6008039721
0.7570000000 23.2521726944
0.7580000000 25.1000466374
0.7590000000 27.1758026522
0.7600000000 29.5175525437
0.7610000000 32.1573422373
0.7620000000 35.1810913354
0.7630000000 38.6446453271
0.7640000000 42.6352910210
0.7650000000 47.2368988001
0.7660000000 52.6321555557
0.7670000000 58.9718669316
0.7680000000 66.4791942481
0.7690000000 75.4371756298
0.7700000000 86.1721891896
0.7710000000 99.2481661580
0.7720000000 115.2504652335
0.7730000000 134.9811425781
0.7740000000 159.4638640698
0.7750000000 189.8597624958
0.7760000000 227.6754931816
0.7770000000 273.9974886743
0.7780000000 328.9518350098
0.7790000000 390.0997460493
0.7800000000 450.4161750717
0.7810000000 497.2814016485
0.7820000000 516.4968648146
0.7830000000 500.9554400539
0.7840000000 456.3260793151
0.7850000000 396.6880614293
0.7860000000 334.7182818030
0.7870000000 278.4984785631
0.7880000000 230.9295673675
0.7890000000 192.0523211303
0.7900000000 160.7678912796
0.7910000000 135.6520067003
0.7920000000 115.4502371086
0.7930000000 99.1125155778
0.7940000000 85.7951001821
0.7950000000 74.8367306271
0.7960000000 65.7594622284
0.7970000000 58.1694619090
0.7980000000 51.7756754172
0.7990000000 46.3460348342
0.8000000000 41.6914710533
0.8010000000 37.6943299675
0.8020000000 34.2306208806
0.8030000000 31.2132015565
0.8040000000 28.5696498055
0.8050000000 26.2327207235
0.8060000000 24.1735166475
0.8070000000 22.3436379867
0.8080000000 20.7100862894
0.8090000000 19.2472297014
0.8100000000 17.9247567837
0.8110000000 16.7384944627
0.8120000000 15.6649540802
0.8130000000 14.6897554878
0.8140000000 13.8023467901
0.8150000000 12.9921896029
0.8160000000 12.2452756987
0.8170000000 11.5653269125
0.8180000000 10.9396411105
0.8190000000 10.3634136500
0.8200000000 9.8312661822
0.8210000000 9.3343098501
0.8220000000 8.8780513581
0.8230000000 8.4542762149
0.8240000000 8.0598483567
0.8250000000 7.6925361240
0.8260000000 7.3497033720
0.8270000000 7.0257577572
0.8280000000 6.7260241718
0.8290000000 6.4449430501
0.8300000000 6.1813077192
0.8310000000 5.9335876207
0.8320000000 5.6975012406
0.8330000000 5.4781123198
0.8340000000 5.2713030799
0.8350000000 5.0758863526
0.8360000000 4.8914037787
0.8370000000 4.7169185390
0.8380000000 4.5491903039
0.8390000000 4.3928015206
0.8400000000 4.2443190326
