# Energy(eV)	P_integrated for V0 = 0.9749 eV, theta = 2.1100 mrad
0.7000000000 0.7309702339
0.7010000000 0.7473878208
0.7020000000 0.7645929247
0.7030000000 0.7824444048
0.7040000000 0.8009803232
0.7050000000 0.8200331046
0.7060000000 0.8400402980
0.7070000000 0.8608400531
0.7080000000 0.8824702263
0.7090000000 0.9047637776
0.7100000000 0.9282118185
0.7110000000 0.9526384403
0.7120000000 0.9781040543
0.7130000000 1.0044006553
0.7140000000 1.0321256089
0.7150000000 1.0610766581
0.7160000000 1.0913366064
0.7170000000 1.1226528597
0.7180000000 1.1557705789
0.7190000000 1.1904339419
0.7200000000 1.2267648078
0.7210000000 1.2644786319
0.7220000000 1.3044612134
0.7230000000 1.3464496088
0.7240000000 1.3905905248
0.7250000000 1.4365598277
0.7260000000 1.4854546814
0.7270000000 1.5369799818
0.7280000000 1.5913353049
0.7290000000 1.6481625284
0.7300000000 1.7088109707
0.7310000000 1.7730001003
0.7320000000 1.8409674078
0.7330000000 1.9130618526
0.7340000000 1.9888750346
0.7350000000 2.0701985351
0.7360000000 2.1567415327
0.7370000000 2.2489888906
0.7380000000 2.3465100944
0.7390000000 2.4516832410
0.7400000000 2.5642061574
0.7410000000 2.6848397672
0.7420000000 2.8143331778
0.7430000000 2.9524654485
0.7440000000 3.1024791258
0.7450000000 3.2643982984
0.7460000000 3.4395164595
0.7470000000 3.6277537245
0.7480000000 3.8338155268
0.7490000000 4.0581298109
0.7500000000 4.3028283716
0.7510000000 4.5705357606
0.7520000000 4.8620877203
0.7530000000 5.1850128850
0.7540000000 5.5412354627
0.7550000000 5.9355902242
0.7560000000 6.3705165685
0.7570000000 6.8583934018
0.7580000000 7.4043493963
0.7590000000 8.0176621838
0.7600000000 8.7096024843
0.7610000000 9.4896886411
0.7620000000 10.3832333946
0.7630000000 11.4067978770
0.7640000000 12.5861862014
0.7650000000 13.9462579359
0.7660000000 15.5409266121
0.7670000000 17.4148458017
0.7680000000 19.6340042693
0.7690000000 22.2821116164
0.7700000000 25.4557743456
0.7710000000 29.3216422478
0.7720000000 34.0529405707
0.7730000000 39.8869384718
0.7740000000 47.1264179377
0.7750000000 56.1150918746
0.7760000000 67.2986586336
0.7770000000 80.9990207436
0.7780000000 97.2540221210
0.7790000000 115.3432646623
0.7800000000 133.1899621234
0.7810000000 147.0617283281
0.7820000000 152.7580527400
0.7830000000 148.1746967413
0.7840000000 134.9857198643
0.7850000000 117.3541081476
0.7860000000 99.0294824536
0.7870000000 82.4029709651
0.7880000000 68.3334898397
0.7890000000 56.8338191442
0.7900000000 47.5793799447
0.7910000000 40.1492147659
0.7920000000 34.1724437898
0.7930000000 29.3385688987
0.7940000000 25.3980976435
0.7950000000 22.1554159964
0.7960000000 19.4692568054
0.7970000000 17.2230986605
0.7980000000 15.3308399670
0.7990000000 13.7238352933
0.8000000000 12.3461073868
0.8010000000 11.1629531340
0.8020000000 10.1376422085
0.8030000000 9.2443812950
0.8040000000 8.4617559333
0.8050000000 7.7698343502
0.8060000000 7.1601382924
0.8070000000 6.6183166529
0.8080000000 6.1345926128
0.8090000000 5.7013912031
0.8100000000 5.3097004919
0.8110000000 4.9583654753
0.8120000000 4.6403937089
0.8130000000 4.3515289865
0.8140000000 4.0886527690
0.8150000000 3.8486460009
0.8160000000 3.6273233665
0.8170000000 3.4258586754
0.8180000000 3.2404612688
0.8190000000 3.0696998179
0.8200000000 2.9119902753
0.8210000000 2.7646675956
0.8220000000 2.6294254956
0.8230000000 2.5037993422
0.8240000000 2.3868624918
0.8250000000 2.2779532341
0.8260000000 2.1762906652
0.8270000000 2.0801922058
0.8280000000 1.9912902528
0.8290000000 1.9079108611
0.8300000000 1.8296961771
0.8310000000 1.7561927889
0.8320000000 1.6861059363
0.8330000000 1.6209895314
0.8340000000 1.5595978052
0.8350000000 1.5015777850
0.8360000000 1.4467938246
0.8370000000 1.3949690556
0.8380000000 1.3451174664
0.8390000000 1.2986490512
0.8400000000 1.2545196543
