# Energy(eV)	P_integrated for V0 = 0.0181 eV, theta = 0.2872 mrad
0.2960000000 270.5145920293
0.2970000000 1550.2851999168
0.2980000000 1739.9233037105
0.2990000000 945.8934895294
0.3000000000 315.8861507387
0.3010000000 21.2260944449
0.3630000000 21.2260944449
0.3640000000 21.2260944449
0.3650000000 21.2260944449
0.3660000000 21.2260944449
0.3670000000 21.2260944449
0.3680000000 21.2260944449
0.3690000000 21.2260944449
0.3700000000 21.2260944449
0.3710000000 21.2260944449
0.3720000000 21.2260944449
0.3730000000 21.2260944449
0.3740000000 21.2260944449
0.3750000000 21.2260944449
0.3760000000 21.2260944449
0.3770000000 21.2260944449
0.3780000000 21.2260944449
0.3790000000 4.0253773045
0.3800000000 0.0516506840
0.3810000000 0.0848020943
0.3820000000 0.1166275202
0.3830000000 0.1467161964
0.3840000000 0.1762270394
0.3850000000 0.2046751900
0.3860000000 0.2320893673
0.3870000000 0.2584806764
0.3880000000 0.2839994024
0.3890000000 0.3095678780
0.3900000000 0.3329144196
0.3910000000 0.3559647887
0.3920000000 0.3782857066
0.3930000000 0.4007447380
0.3940000000 0.4216887877
0.3950000000 0.4420323273
0.3960000000 0.4621602629
0.3970000000 0.4813471009
0.3980000000 0.5000086033
0.3990000000 0.5189170064
0.4000000000 0.5365939365
0.4010000000 0.5541726484
0.4020000000 0.5717236237
0.4030000000 0.5881594697
0.4040000000 0.6048891306
0.4050000000 0.6212583891
0.4060000000 0.6369096844
0.4070000000 0.6519405079
0.4080000000 0.6673200768
0.4090000000 0.6831065344
0.4100000000 0.6975688880
0.4110000000 0.7121636195
0.4120000000 0.7271280412
0.4130000000 0.7412193492
0.4140000000 0.7554154690
0.4150000000 0.7697292772
0.4160000000 0.7844418724
0.4170000000 0.7989561728
0.4180000000 0.8129802113
0.4190000000 0.8277460111
0.4200000000 0.8434643741
0.4210000000 0.8612544765
0.4220000000 0.8788130578
0.4230000000 0.8897005946
0.4240000000 0.9004120417
0.4250000000 0.9108330517
0.4260000000 0.9214889538
0.4270000000 0.9320885134
0.4280000000 0.9426497746
0.4290000000 0.9529282534
0.4300000000 0.9634714337
0.4310000000 0.9739854789
0.4320000000 0.9842859409
0.4330000000 0.9948684875
0.4340000000 1.0054384389
0.4350000000 1.0158449796
0.4360000000 1.0265491770
0.4370000000 1.0372628320
0.4380000000 1.0478698851
0.4390000000 1.0587802269
0.4400000000 1.0697454203
0.4410000000 1.0806360779
0.4420000000 1.0918476078
0.4430000000 1.1031383572
0.4440000000 1.1143931159
0.4450000000 1.1259951665
0.4460000000 1.1376986214
0.4470000000 1.1494080191
