# Energy(eV)	P_integrated for V0 = 0.14016 eV, theta = 0.80000 mrad
1.4500000000 0.8033270804
1.4510000000 0.8188586657
1.4520000000 0.8349217229
1.4530000000 0.8515421429
1.4540000000 0.8687444621
1.4550000000 0.8865564742
1.4560000000 0.9050079075
1.4570000000 0.9241306569
1.4580000000 0.9440566648
1.4590000000 0.9646192347
1.4600000000 0.9859564146
1.4610000000 1.0081094281
1.4620000000 1.0311185249
1.4630000000 1.0550353398
1.4640000000 1.0798986138
1.4650000000 1.1057637797
1.4660000000 1.1326835862
1.4670000000 1.1607185102
1.4680000000 1.1899303234
1.4690000000 1.2203881711
1.4700000000 1.2521601877
1.4710000000 1.2853237153
1.4720000000 1.3199619909
1.4730000000 1.3561649255
1.4740000000 1.3940256333
1.4750000000 1.4336472793
1.4760000000 1.4752054100
1.4770000000 1.5186901400
1.4780000000 1.5642944895
1.4790000000 1.6121565035
1.4800000000 1.6624371862
1.4810000000 1.7152880420
1.4820000000 1.7708876458
1.4830000000 1.8294319014
1.4840000000 1.8911289474
1.4850000000 1.9562059501
1.4860000000 2.0249132154
1.4870000000 2.0975181904
1.4880000000 2.1743189152
1.4890000000 2.2556388953
1.4910000000 2.4332866338
1.4920000000 2.5304272291
1.4930000000 2.6337087556
1.4940000000 2.7436656853
1.4950000000 2.8608596145
1.4960000000 2.9859189543
1.4970000000 3.1195323988
1.4980000000 3.2624847287
1.4990000000 3.4155855396
1.5000000000 3.5797876831
1.5010000000 3.7561292633
1.5020000000 3.9457653922
1.5030000000 4.1499729782
1.5040000000 4.3701779094
1.5050000000 4.6079442820
1.5060000000 4.8650269121
1.5070000000 5.1433637242
1.5080000000 5.4450883422
1.5090000000 5.7725627280
1.5100000000 6.1284169532
1.5110000000 6.5154693650
1.5120000000 6.9365925192
1.5130000000 7.3956110776
1.5140000000 7.8958706533
1.5150000000 8.4411061199
1.5160000000 9.0353241078
1.5170000000 9.6819992946
1.5180000000 10.3848039941
1.5190000000 11.1467301276
1.5200000000 11.9698676677
1.5210000000 12.8547939471
1.5220000000 13.7998580717
1.5230000000 14.8003687269
1.5240000000 15.8475271111
1.5250000000 16.9273995600
1.5260000000 18.0197241427
1.5270000000 19.0975018482
1.5280000000 20.1267603138
1.5290000000 21.0676302791
1.5300000000 21.8771304727
1.5310000000 22.5114261896
1.5320000000 22.9326080597
1.5330000000 23.1126897672
1.5340000000 23.0381472491
1.5350000000 22.7125657301
1.5360000000 22.1542328137
1.5370000000 21.3965038062
1.5380000000 20.4808162924
1.5390000000 19.4520189657
1.5400000000 18.3537354891
1.5410000000 17.2249451026
1.5420000000 16.0978875818
1.5430000000 14.9975520438
1.5440000000 13.9418903428
1.5450000000 12.9428034396
1.5460000000 12.0071580817
1.5470000000 11.1379657399
1.5480000000 10.3354550729
1.5490000000 9.5987249595
1.5500000000 8.9230690032
1.5510000000 8.3056733622
1.5520000000 7.7424120611
1.5530000000 7.2290675245
1.5540000000 6.7613263839
1.5550000000 6.3355517618
1.5560000000 5.9478277427
1.5570000000 5.5947042494
1.5580000000 5.2730181111
1.5590000000 4.9798734625
1.5600000000 4.7126839886
1.5610000000 4.4691110448
1.5620000000 4.2470512631
1.5630000000 4.0446263207
1.5640000000 3.8601711858
1.5650000000 3.6922058663
1.5660000000 3.5394168602
1.5670000000 3.4006381399
1.5680000000 3.2748448163
1.5690000000 3.1613578517
1.5700000000 3.0589489194
1.5710000000 2.9671816375
1.5720000000 2.8854745257
1.5730000000 2.8133350671
1.5740000000 2.7503359918
1.5750000000 2.6962196103
1.5760000000 2.6507058641
1.5770000000 2.6136280910
1.5780000000 2.5848887706
1.5790000000 2.5644656222
1.5800000000 2.5523987514
1.5810000000 2.5488030263
1.5820000000 2.5538655578
1.5830000000 2.5678635608
1.5840000000 2.5911351492
1.5850000000 2.6241000339
1.5860000000 2.6672487901
1.5870000000 2.7211579407
1.5880000000 2.7864734125
1.5890000000 2.8638647195
1.5900000000 2.9540892789
1.5910000000 3.0578905271
1.5920000000 3.1760072753
1.5930000000 3.3090812161
1.5940000000 3.4576784640
1.5950000000 3.6218334770
1.5960000000 3.8013773652
1.5970000000 3.9954846995
1.5980000000 4.2025417856
1.5990000000 4.4198739203
1.6000000000 4.6434953475
1.6010000000 4.8680213252
1.6020000000 5.0866502394
1.6030000000 5.2911962480
1.6040000000 5.4725786859
1.6050000000 5.6214792448
1.6060000000 5.7293183983
1.6070000000 5.7891949359
1.6080000000 5.7969725266
1.6090000000 5.7516841130
1.6100000000 5.6571681340
