# Energy(eV)	P_integrated for V0 = 0.9106 eV, theta = 1.9732 mrad
0.7000000000 0.7266674338
0.7010000000 0.7429150681
0.7020000000 0.7599461573
0.7030000000 0.7776158094
0.7040000000 0.7959639940
0.7050000000 0.8148179979
0.7060000000 0.8346214569
0.7070000000 0.8552083517
0.7080000000 0.8766166816
0.7090000000 0.8986773541
0.7100000000 0.9218847153
0.7110000000 0.9460584897
0.7120000000 0.9712618424
0.7130000000 0.9972811271
0.7140000000 1.0247185990
0.7150000000 1.0533691893
0.7160000000 1.0833141129
0.7170000000 1.1142971979
0.7180000000 1.1470684033
0.7190000000 1.1813683436
0.7200000000 1.2173183402
0.7210000000 1.2546287346
0.7220000000 1.2941889470
0.7230000000 1.3357335026
0.7240000000 1.3794065668
0.7250000000 1.4248802853
0.7260000000 1.4732546239
0.7270000000 1.5242298623
0.7280000000 1.5780031159
0.7290000000 1.6342136116
0.7300000000 1.6942101087
0.7310000000 1.7577071722
0.7320000000 1.8249410563
0.7330000000 1.8962540395
0.7340000000 1.9712359727
0.7350000000 2.0516752080
0.7360000000 2.1372742445
0.7370000000 2.2285133445
0.7380000000 2.3249566007
0.7390000000 2.4289749940
0.7400000000 2.5402588479
0.7410000000 2.6595612649
0.7420000000 2.7876220948
0.7430000000 2.9242118995
0.7440000000 3.0725583080
0.7450000000 3.2326752147
0.7460000000 3.4058383145
0.7470000000 3.5919557969
0.7480000000 3.7957044146
0.7490000000 4.0174956633
0.7500000000 4.2594389520
0.7510000000 4.5241182384
0.7520000000 4.8123500003
0.7530000000 5.1316061012
0.7540000000 5.4837889352
0.7550000000 5.8736347896
0.7560000000 6.3035762108
0.7570000000 6.7858576919
0.7580000000 7.3255457748
0.7590000000 7.9318014204
0.7600000000 8.6157583612
0.7610000000 9.3867903654
0.7620000000 10.2699780050
0.7630000000 11.2816504797
0.7640000000 12.4473031894
0.7650000000 13.7914642073
0.7660000000 15.3674731570
0.7670000000 17.2194084295
0.7680000000 19.4124701438
0.7690000000 22.0293706107
0.7700000000 25.1654901604
0.7710000000 28.9855636053
0.7720000000 33.6606621464
0.7730000000 39.4251330859
0.7740000000 46.5781921946
0.7750000000 55.4591943682
0.7760000000 66.5083995520
0.7770000000 80.0434979243
0.7780000000 96.1015917140
0.7790000000 113.9705249792
0.7800000000 131.5980042289
0.7810000000 145.2966233052
0.7820000000 150.9171474570
0.7830000000 146.3818235694
0.7840000000 133.3460715969
0.7850000000 115.9232464339
0.7860000000 97.8175922240
0.7870000000 81.3909559665
0.7880000000 67.4913581050
0.7890000000 56.1310629237
0.7900000000 46.9890946951
0.7910000000 39.6495340718
0.7920000000 33.7458527935
0.7930000000 28.9712489876
0.7940000000 25.0792109920
0.7950000000 21.8765126355
0.7960000000 19.2235349816
0.7970000000 17.0051777219
0.7980000000 15.1363982897
0.7990000000 13.5493809674
0.8000000000 12.1888647104
0.8010000000 11.0204912702
0.8020000000 10.0080149467
0.8030000000 9.1259761814
0.8040000000 8.3532041179
0.8050000000 7.6700356226
0.8060000000 7.0680502634
0.8070000000 6.5330904422
0.8080000000 6.0555147632
0.8090000000 5.6278333072
0.8100000000 5.2411688555
0.8110000000 4.8943342806
0.8120000000 4.5804452194
0.8130000000 4.2952997278
0.8140000000 4.0358158832
0.8150000000 3.7989154850
0.8160000000 3.5804896926
0.8170000000 3.3816498487
0.8180000000 3.1986716014
0.8190000000 3.0301509648
0.8200000000 2.8745158463
0.8210000000 2.7291580888
0.8220000000 2.5957071811
0.8230000000 2.4717517845
0.8240000000 2.3563756114
0.8250000000 2.2489257515
0.8260000000 2.1486318658
0.8270000000 2.0538500943
0.8280000000 1.9661550047
0.8290000000 1.8839132986
0.8300000000 1.8067707101
0.8310000000 1.7342805494
0.8320000000 1.6651820682
0.8330000000 1.6009739913
0.8340000000 1.5404425902
0.8350000000 1.4832410579
0.8360000000 1.4292354436
0.8370000000 1.3781524171
0.8380000000 1.3290349620
0.8390000000 1.2832406190
0.8400000000 1.2397569993
