# Energy(eV)	P_integrated for V0 = 0.5166 eV, theta = 1.6109 mrad
0.7000000000 1.6278011472
0.7010000000 1.6647266773
0.7020000000 1.7034020074
0.7030000000 1.7435312163
0.7040000000 1.7852020430
0.7050000000 1.8280586213
0.7060000000 1.8730383628
0.7070000000 1.9198027082
0.7080000000 1.9684365093
0.7090000000 2.0185894779
0.7100000000 2.0713145681
0.7110000000 2.1262413612
0.7120000000 2.1835075884
0.7130000000 2.2426741689
0.7140000000 2.3050265217
0.7150000000 2.3701394394
0.7160000000 2.4381998809
0.7170000000 2.5086713767
0.7180000000 2.5831644437
0.7190000000 2.6611390666
0.7200000000 2.7428687620
0.7210000000 2.8277501161
0.7220000000 2.9177049215
0.7230000000 3.0121762542
0.7240000000 3.1114955190
0.7250000000 3.2149747492
0.7260000000 3.3250020407
0.7270000000 3.4409551069
0.7280000000 3.5632821855
0.7290000000 3.6912274093
0.7300000000 3.8277332633
0.7310000000 3.9722163522
0.7320000000 4.1252127642
0.7330000000 4.2875065543
0.7340000000 4.4582358302
0.7350000000 4.6413279965
0.7360000000 4.8361833065
0.7370000000 5.0438881506
0.7380000000 5.2635495476
0.7390000000 5.5003914852
0.7400000000 5.7538020399
0.7410000000 6.0254828820
0.7420000000 6.3171497968
0.7430000000 6.6283431646
0.7440000000 6.9662685051
0.7450000000 7.3310276664
0.7460000000 7.7255336392
0.7470000000 8.1497158988
0.7480000000 8.6139928587
0.7490000000 9.1194386018
0.7500000000 9.6708210675
0.7510000000 10.2741150974
0.7520000000 10.9312699309
0.7530000000 11.6590737121
0.7540000000 12.4619766332
0.7550000000 13.3508629058
0.7560000000 14.3314052560
0.7570000000 15.4312484369
0.7580000000 16.6620979001
0.7590000000 18.0448762656
0.7600000000 19.6050364337
0.7610000000 21.3641926616
0.7620000000 23.3791647093
0.7630000000 25.6874903585
0.7640000000 28.3473905875
0.7650000000 31.4151669074
0.7660000000 35.0121103185
0.7670000000 39.2392162683
0.7680000000 44.2454131350
0.7690000000 50.2196401175
0.7700000000 57.3802931584
0.7710000000 66.1031762274
0.7720000000 76.7793195385
0.7730000000 89.9448813651
0.7740000000 106.2833482960
0.7750000000 126.5716912892
0.7760000000 151.8158513898
0.7770000000 182.7440403383
0.7780000000 219.4439063451
0.7790000000 260.2915466420
0.7800000000 300.6016172865
0.7810000000 331.9476688348
0.7820000000 344.8449478767
0.7830000000 334.5357659584
0.7840000000 304.7925953705
0.7850000000 265.0101309272
0.7860000000 223.6532505244
0.7870000000 186.1226585809
0.7880000000 154.3601603979
0.7890000000 128.3963934152
0.7900000000 107.4995718227
0.7910000000 90.7209130448
0.7920000000 77.2231705864
0.7930000000 66.3058603461
0.7940000000 57.4055786808
0.7950000000 50.0805415634
0.7960000000 44.0125630215
0.7970000000 38.9381340120
0.7980000000 34.6629514379
0.7990000000 31.0320123126
0.8000000000 27.9187095149
0.8010000000 25.2450799791
0.8020000000 22.9279867007
0.8030000000 20.9091842461
0.8040000000 19.1402963374
0.8050000000 17.5761569006
0.8060000000 16.1979511496
0.8070000000 14.9730964109
0.8080000000 13.8794929496
0.8090000000 12.9000357969
0.8100000000 12.0142524916
0.8110000000 11.2197866089
0.8120000000 10.5007097652
0.8130000000 9.8474369725
0.8140000000 9.2528775607
0.8150000000 8.7099835230
0.8160000000 8.2092148780
0.8170000000 7.7534402224
0.8180000000 7.3339820259
0.8190000000 6.9476175870
0.8200000000 6.5907529569
0.8210000000 6.2572420931
0.8220000000 5.9511567034
0.8230000000 5.6668210056
0.8240000000 5.4021112117
0.8250000000 5.1555601419
0.8260000000 4.9253898564
0.8270000000 4.7076840032
0.8280000000 4.5063636947
0.8290000000 4.3175301770
0.8300000000 4.1403701534
0.8310000000 3.9738610316
0.8320000000 3.8149669680
0.8330000000 3.6674217054
0.8340000000 3.5282988884
0.8350000000 3.3967991163
0.8360000000 3.2726146055
0.8370000000 3.1551192845
0.8380000000 3.0419776578
0.8390000000 2.9365933433
0.8400000000 2.8364985527
