# Energy(eV)	P_integrated for V0 = 0.18548 eV, theta = 0.96527 mrad
1.4500000000 1.5681840047
1.4510000000 1.5995810765
1.4520000000 1.6320650949
1.4530000000 1.6656856790
1.4540000000 1.7004967299
1.4550000000 1.7365521728
1.4560000000 1.7739150052
1.4570000000 1.8126477804
1.4580000000 1.8529930308
1.4590000000 1.8946723695
1.4600000000 1.9379339034
1.4610000000 1.9828666723
1.4620000000 2.0295504612
1.4630000000 2.0780898416
1.4640000000 2.1285678745
1.4650000000 2.1810975800
1.4660000000 2.2357846257
1.4670000000 2.2927575734
1.4680000000 2.3521414251
1.4690000000 2.4140750812
1.4700000000 2.4787039904
1.4710000000 2.5461852912
1.4720000000 2.6166915259
1.4730000000 2.6904027869
1.4740000000 2.7675143147
1.4750000000 2.8482400884
1.4760000000 2.9329178849
1.4770000000 3.0215675160
1.4780000000 3.1145684492
1.4790000000 3.2122048071
1.4800000000 3.3148065449
1.4810000000 3.4226863779
1.4820000000 3.5362115662
1.4830000000 3.6557855661
1.4840000000 3.7818384445
1.4850000000 3.9148348874
1.4860000000 4.0552942220
1.4870000000 4.2037637526
1.4880000000 4.3608630896
1.4890000000 4.5272564256
1.4910000000 4.8909087922
1.4920000000 5.0898433778
1.4930000000 5.3014117757
1.4940000000 5.5267218382
1.4950000000 5.7669342830
1.4960000000 6.0233393272
1.4970000000 6.2973484607
1.4980000000 6.5906034161
1.4990000000 6.9047519142
1.5000000000 7.2417781077
1.5010000000 7.6038077182
1.5020000000 7.9932449214
1.5030000000 8.4127044709
1.5040000000 8.8651412606
1.5050000000 9.3537878129
1.5060000000 9.8822593950
1.5070000000 10.4545668205
1.5080000000 11.0751138788
1.5090000000 11.7487916409
1.5100000000 12.4810073992
1.5110000000 13.2776262801
1.5120000000 14.1445898434
1.5130000000 15.0897693160
1.5140000000 16.1200960123
1.5150000000 17.2433135505
1.5160000000 18.4677203881
1.5170000000 19.8005129525
1.5180000000 21.2492935199
1.5190000000 22.8203470329
1.5200000000 24.5179910941
1.5210000000 26.3434908832
1.5220000000 28.2935414926
1.5230000000 30.3584828589
1.5240000000 32.5203078926
1.5250000000 34.7502949787
1.5260000000 37.0067238735
1.5270000000 39.2338961563
1.5280000000 41.3617157199
1.5290000000 43.3078850185
1.5300000000 44.9835863320
1.5310000000 46.2981683759
1.5320000000 47.1731953139
1.5330000000 47.5505945326
1.5340000000 47.4022859097
1.5350000000 46.7351577161
1.5360000000 45.5868557348
1.5370000000 44.0259880565
1.5380000000 42.1379561389
1.5390000000 40.0152776793
1.5400000000 37.7480081478
1.5410000000 35.4166456779
1.5420000000 33.0878425741
1.5430000000 30.8132631387
1.5440000000 28.6300982406
1.5450000000 26.5629920140
1.5460000000 24.6262101295
1.5470000000 22.8260730521
1.5480000000 21.1630837518
1.5490000000 19.6353852062
1.5500000000 18.2334451949
1.5510000000 16.9513841262
1.5520000000 15.7807169580
1.5530000000 14.7127487242
1.5540000000 13.7385427959
1.5550000000 12.8506442645
1.5560000000 12.0409311491
1.5570000000 11.3022797495
1.5580000000 10.6281077653
1.5590000000 10.0124360370
1.5600000000 9.4498837536
1.5610000000 8.9355940396
1.5620000000 8.4651791656
1.5630000000 8.0347305610
1.5640000000 7.6407531211
1.5650000000 7.2801572085
1.5660000000 6.9501485010
1.5670000000 6.6482712527
1.5680000000 6.3723438928
1.5690000000 6.1208969428
1.5700000000 5.8912694630
1.5710000000 5.6825040699
1.5720000000 5.4932856918
1.5730000000 5.3224721332
1.5740000000 5.1690518561
1.5750000000 5.0323807693
1.5760000000 4.9117296364
1.5770000000 4.8065618498
1.5780000000 4.7164946575
1.5790000000 4.6412693679
1.5800000000 4.5807402598
1.5810000000 4.5348918561
1.5820000000 4.5038220081
1.5830000000 4.4877907972
1.5840000000 4.4871549595
1.5850000000 4.5024081614
1.5860000000 4.5341540486
1.5870000000 4.5831463697
1.5880000000 4.6502490188
1.5890000000 4.7364936012
1.5900000000 4.8426751908
1.5910000000 4.9699710955
1.5920000000 5.1194392509
1.5930000000 5.2920163239
1.5940000000 5.4885271281
1.5950000000 5.7090741464
1.5960000000 5.9534334257
1.5970000000 6.2204783812
1.5980000000 6.5079435689
1.5990000000 6.8120048170
1.6000000000 7.1269394597
1.6010000000 7.4449479380
1.6020000000 7.7561795599
1.6030000000 8.0486835710
1.6040000000 8.3091365694
1.6050000000 8.5237964128
1.6060000000 8.6799111163
1.6070000000 8.7670909811
1.6080000000 8.7789254131
1.6090000000 8.7135870069
1.6100000000 8.5762489460
