# Energy(eV)	P_integrated for V0 = 0.60268 eV, theta = 1.65895 mrad
1.4500000000 0.4751874436
1.4510000000 0.4844218613
1.4520000000 0.4939723487
1.4530000000 0.5038547294
1.4540000000 0.5140838498
1.4550000000 0.5246754072
1.4560000000 0.5356479152
1.4570000000 0.5470200779
1.4580000000 0.5588694954
1.4590000000 0.5710990576
1.4600000000 0.5837896200
1.4610000000 0.5969659337
1.4620000000 0.6106524785
1.4630000000 0.6248788804
1.4640000000 0.6396694738
1.4650000000 0.6550564279
1.4660000000 0.6710713980
1.4670000000 0.6877505978
1.4680000000 0.7051307349
1.4690000000 0.7232532292
1.4700000000 0.7421579764
1.4710000000 0.7618920891
1.4720000000 0.7825038957
1.4730000000 0.8040482996
1.4740000000 0.8265799989
1.4750000000 0.8501605345
1.4760000000 0.8748940384
1.4770000000 0.9007758751
1.4780000000 0.9279205905
1.4790000000 0.9564104530
1.4800000000 0.9863409744
1.4810000000 1.0178027751
1.4820000000 1.0509026083
1.4830000000 1.0857566569
1.4840000000 1.1224890644
1.4850000000 1.1612357848
1.4860000000 1.2021451282
1.4870000000 1.2453776720
1.4880000000 1.2911099286
1.4890000000 1.3395352678
1.4910000000 1.4453298798
1.4920000000 1.5031831997
1.4930000000 1.5646964181
1.4940000000 1.6301879503
1.4950000000 1.6999930211
1.4960000000 1.7744855258
1.4970000000 1.8540765179
1.4980000000 1.9392336394
1.4990000000 2.0304400887
1.5000000000 2.1282629269
1.5010000000 2.2333224126
1.5020000000 2.3463060124
1.5030000000 2.4679759172
1.5040000000 2.5991821039
1.5050000000 2.7408566918
1.5060000000 2.8940467954
1.5070000000 3.0599067727
1.5080000000 3.2397124594
1.5090000000 3.4348655912
1.5100000000 3.6469402038
1.5110000000 3.8776164080
1.5120000000 4.1286068708
1.5130000000 4.4021903361
1.5140000000 4.7003640498
1.5150000000 5.0253551295
1.5160000000 5.3795538688
1.5170000000 5.7650350714
1.5180000000 6.1839873909
1.5190000000 6.6381964426
1.5200000000 7.1289136033
1.5210000000 7.6564806313
1.5220000000 8.2199227642
1.5230000000 8.8164432497
1.5240000000 9.4407962536
1.5250000000 10.0846824665
1.5260000000 10.7360196886
1.5270000000 11.3787125298
1.5280000000 11.9925135454
1.5290000000 12.5536451035
1.5300000000 13.0364779167
1.5310000000 13.4148730786
1.5320000000 13.6662160196
1.5330000000 13.7738096312
1.5340000000 13.7295809188
1.5350000000 13.5356502148
1.5360000000 13.2029182267
1.5370000000 12.7512605935
1.5380000000 12.2053789957
1.5390000000 11.5920108963
1.5400000000 10.9371632750
1.5410000000 10.2640819490
1.5420000000 9.5919931967
1.5430000000 8.9358001885
1.5440000000 8.3062083745
1.5450000000 7.7103151067
1.5460000000 7.1522244546
1.5470000000 6.6337372749
1.5480000000 6.1549822637
1.5490000000 5.7154256072
1.5500000000 5.3122704561
1.5510000000 4.9438388801
1.5520000000 4.6076682958
1.5530000000 4.3012422890
1.5540000000 4.0219927043
1.5550000000 3.7677491197
1.5560000000 3.5361765880
1.5570000000 3.3252166641
1.5580000000 3.1329871440
1.5590000000 2.9577528413
1.5600000000 2.7979752863
1.5610000000 2.6522573147
1.5620000000 2.5193434355
1.5630000000 2.3981114709
1.5640000000 2.2875663213
1.5650000000 2.1868238504
1.5660000000 2.0950980748
1.5670000000 2.0116914329
1.5680000000 1.9359895440
1.5690000000 1.8675855591
1.5700000000 1.8057407826
1.5710000000 1.7501922944
1.5720000000 1.7005890060
1.5730000000 1.6566321390
1.5740000000 1.6180609276
1.5750000000 1.5847169357
1.5760000000 1.5564262126
1.5770000000 1.5330820393
1.5780000000 1.5146171792
1.5790000000 1.5010102470
1.5800000000 1.4922751215
1.5810000000 1.4884687021
1.5820000000 1.4896904922
1.5830000000 1.4960927377
1.5840000000 1.5078617789
1.5850000000 1.5252318973
1.5860000000 1.5484786569
1.5870000000 1.5779257169
1.5880000000 1.6139393241
1.5890000000 1.6569035662
1.5900000000 1.7072364939
1.5910000000 1.7653664922
1.5920000000 1.8317145240
1.5930000000 1.9066472282
1.5940000000 1.9904875421
1.5950000000 2.0832578603
1.5960000000 2.1848649617
1.5970000000 2.2948416354
1.5980000000 2.4122733034
1.5990000000 2.5356410236
1.6000000000 2.6626770367
1.6010000000 2.7903156827
1.6020000000 2.9146841899
1.6030000000 3.0311162152
1.6040000000 3.1344328295
1.6050000000 3.2193142281
1.6060000000 3.2808586103
1.6070000000 3.3151147005
1.6080000000 3.3197063017
1.6090000000 3.2940605890
1.6100000000 3.2403421411
