# Energy(eV)	P_integrated for V0 = 0.2616 eV, theta = 1.0935 mrad
0.2960000000 74.4687455477
0.2970000000 426.6567513599
0.2980000000 478.8584881492
0.2990000000 260.3379798884
0.3000000000 86.9447612019
0.3010000000 5.8414450829
0.3630000000 5.8414450829
0.3640000000 5.8414450829
0.3650000000 5.8414450829
0.3660000000 5.8414450829
0.3670000000 5.8414450829
0.3680000000 5.8414450829
0.3690000000 5.8414450829
0.3700000000 5.8414450829
0.3710000000 5.8414450829
0.3720000000 5.8414450829
0.3730000000 5.8414450829
0.3740000000 5.8414450829
0.3750000000 5.8414450829
0.3760000000 5.8414450829
0.3770000000 5.8414450829
0.3780000000 5.8414450829
0.3790000000 1.0545172562
0.3800000000 0.0146164340
0.3810000000 0.0237871584
0.3820000000 0.0325921813
0.3830000000 0.0409179452
0.3840000000 0.0490847161
0.3850000000 0.0569584593
0.3860000000 0.0645470436
0.3870000000 0.0718535167
0.3880000000 0.0789193507
0.3890000000 0.0859998464
0.3900000000 0.0924663707
0.3910000000 0.0988514850
0.3920000000 0.1050355649
0.3930000000 0.1112585022
0.3940000000 0.1170628892
0.3950000000 0.1227015846
0.3960000000 0.1282813966
0.3970000000 0.1336012776
0.3980000000 0.1387762276
0.3990000000 0.1440201555
0.4000000000 0.1489236145
0.4010000000 0.1538006260
0.4020000000 0.1586703720
0.4030000000 0.1632318290
0.4040000000 0.1678752025
0.4050000000 0.1724191943
0.4060000000 0.1767650285
0.4070000000 0.1809392956
0.4080000000 0.1852105523
0.4090000000 0.1895950972
0.4100000000 0.1936133586
0.4110000000 0.1976685590
0.4120000000 0.2018267855
0.4130000000 0.2057433985
0.4140000000 0.2096896430
0.4150000000 0.2136686742
0.4160000000 0.2177588098
0.4170000000 0.2217942680
0.4180000000 0.2256945381
0.4190000000 0.2298005374
0.4200000000 0.2341711435
0.4210000000 0.2391164211
0.4220000000 0.2439979454
0.4230000000 0.2470306363
0.4240000000 0.2500148312
0.4250000000 0.2529188311
0.4260000000 0.2558882188
0.4270000000 0.2588421999
0.4280000000 0.2617859263
0.4290000000 0.2646515936
0.4300000000 0.2675908973
0.4310000000 0.2705223918
0.4320000000 0.2733949236
0.4330000000 0.2763459388
0.4340000000 0.2792937522
0.4350000000 0.2821966422
0.4360000000 0.2851823112
0.4370000000 0.2881708533
0.4380000000 0.2911301783
0.4390000000 0.2941738886
0.4400000000 0.2972331382
0.4410000000 0.3002719695
0.4420000000 0.3034001349
0.4430000000 0.3065505392
0.4440000000 0.3096913581
0.4450000000 0.3129287830
0.4460000000 0.3161947043
0.4470000000 0.3194626455
0.4480000000 0.3228301812
0.4490000000 0.3262376369
0.4500000000 0.3296559796
0.4510000000 0.3331688208
0.4520000000 0.3367037054
0.4530000000 0.3403462184
0.4540000000 0.3440396227
0.4550000000 0.3477681655
0.4560000000 0.3516084134
0.4570000000 0.3555127033
0.4580000000 0.3594617996
0.4590000000 0.3635171270
0.4600000000 0.3676307841
0.4610000000 0.3718666625
0.4620000000 0.3761787220
0.4630000000 0.3805635688
0.4640000000 0.3850654080
0.4650000000 0.3896489887
0.4660000000 0.3943669090
0.4670000000 0.3991800915
0.4680000000 0.4040934477
0.4690000000 0.4091366578
0.4700000000 0.4142904748
0.4710000000 0.4195915014
0.4720000000 0.4249964400
0.4730000000 0.4305658029
0.4740000000 0.4362625832
0.4750000000 0.4421064491
0.4760000000 0.4481037923
0.4770000000 0.4542609170
0.4780000000 0.4605911086
0.4790000000 0.4670789867
0.4800000000 0.4737603253
0.4810000000 0.4806116677
0.4820000000 0.4876697405
0.4830000000 0.4949136749
0.4840000000 0.5023849211
0.4850000000 0.5100540907
0.4860000000 0.5179697955
0.4870000000 0.5260993678
0.4880000000 0.5345005883
0.4890000000 0.5431396768
0.4900000000 0.5520556354
0.4910000000 0.5612368533
0.4920000000 0.5707237676
0.4930000000 0.5804970103
0.4940000000 0.5905697217
0.4950000000 0.6010220497
0.4960000000 0.6117696375
0.4970000000 0.6229833998
0.4980000000 0.6345187031
0.4990000000 0.6465185448
0.5000000000 0.6588667806
0.5010000000 0.6717260459
0.5020000000 0.6849670861
0.5030000000 0.6987680571
0.5040000000 0.7129913107
0.5050000000 0.7278364022
0.5060000000 0.7431462547
0.5070000000 0.7591381113
0.5080000000 0.7756459611
0.5090000000 0.7929126147
0.5100000000 0.8107471922
0.5110000000 0.8294228121
0.5120000000 0.8487363044
0.5130000000 0.8689886724
0.5140000000 0.8899444744
0.5150000000 0.9119548424
0.5160000000 0.9347503884
0.5170000000 0.9587267227
0.5180000000 0.9835901682
0.5190000000 1.0097792581
0.5200000000 1.0369648489
0.5210000000 1.0656487409
0.5220000000 1.0954669581
0.5230000000 1.1269704799
0.5240000000 1.1600253182
0.5250000000 1.1944976278
0.5260000000 1.2309764962
0.5270000000 1.2690959005
0.5280000000 1.3095072873
0.5290000000 1.3517958507
0.5300000000 1.3967493128
0.5310000000 1.4438555607
0.5320000000 1.4940366225
0.5330000000 1.5467334262
0.5340000000 1.6030071395
0.5350000000 1.6622279234
0.5360000000 1.7256381071
0.5370000000 1.7930498902
0.5380000000 1.8643193606
0.5390000000 1.9408897418
0.5400000000 2.0220602716
0.5410000000 2.1095231441
0.5420000000 2.2025373504
0.5430000000 2.3030920614
0.5440000000 2.4104185771
0.5450000000 2.5268585191
0.5460000000 2.6524990898
0.5470000000 2.7874740817
0.5480000000 2.9347435480
0.5490000000 3.0936715633
0.5500000000 3.2678809123
0.5510000000 3.4567555942
0.5520000000 3.6650355335
0.5530000000 3.8936746066
0.5540000000 4.1439206959
0.5550000000 4.4222416818
0.5560000000 4.7289274702
0.5570000000 5.0725024551
0.5580000000 5.4565810348
0.5590000000 5.8853637811
0.5600000000 6.3718026992
0.5610000000 6.9205377015
0.5620000000 7.5496670546
0.5630000000 8.2676510468
0.5640000000 9.1017025459
0.5650000000 10.0724534872
0.5660000000 11.2064437304
0.5670000000 12.5554228003
0.5680000000 14.1623208883
0.5690000000 16.1156629159
0.5700000000 18.5109620882
0.5710000000 21.4812382450
0.5720000000 25.2553462807
0.5730000000 30.1128772263
0.5740000000 36.5565791928
0.5750000000 45.3191808227
0.5760000000 57.6045157262
0.5770000000 75.6458902177
0.5780000000 103.4480391607
0.5790000000 148.9578817212
0.5800000000 229.5590106985
0.5810000000 382.9334451237
0.5820000000 674.5465981439
0.5830000000 1019.6973264427
0.5840000000 898.4650456866
0.5850000000 529.2775761767
0.5860000000 301.4845721314
0.5870000000 184.9703948359
0.5880000000 122.4797276693
0.5890000000 86.1809361367
0.5900000000 63.5768706747
0.5910000000 48.6628780921
0.5920000000 38.3357419940
0.5930000000 30.9306528326
0.5940000000 25.4469006693
0.5950000000 21.2658849571
0.5960000000 18.0266373428
0.5970000000 15.4531887209
0.5980000000 13.3891111000
0.5990000000 11.7045573528
0.6000000000 10.3065357041
0.6010000000 9.1434069758
0.6020000000 8.1622833634
0.6030000000 7.3225389733
0.6040000000 6.6060371922
0.6050000000 5.9872495384
0.6060000000 5.4448954796
0.6070000000 4.9741238518
0.6080000000 4.5598981440
0.6090000000 4.1903991512
0.6100000000 3.8652098023
0.6110000000 3.5723146484
0.6120000000 3.3123496057
0.6130000000 3.0787989920
0.6140000000 2.8657944198
0.6150000000 2.6749802839
0.6160000000 2.5018275665
0.6170000000 2.3422585646
0.6180000000 2.1982949243
0.6190000000 2.0665613634
0.6200000000 1.9440636119
0.6210000000 1.8328803591
0.6220000000 1.7305038593
0.6230000000 1.6344805951
0.6240000000 1.5469376966
0.6250000000 1.4658472723
0.6260000000 1.3892638331
0.6270000000 1.3191717110
0.6280000000 1.2539245963
0.6290000000 1.1918795961
0.6300000000 1.1349536038
0.6310000000 1.0817085325
0.6320000000 1.0307792784
0.6330000000 0.9839448929
0.6340000000 0.9399808466
0.6350000000 0.8976571874
0.6360000000 0.8586661633
0.6370000000 0.8219775598
0.6380000000 0.7873165260
0.6390000000 0.7536627583
0.6400000000 0.7227339041
0.6410000000 0.6934263020
0.6420000000 0.6648837844
0.6430000000 0.6385019421
0.6440000000 0.6135067106
0.6450000000 0.5890452469
0.6460000000 0.5664308124
0.6470000000 0.5449389725
0.6480000000 0.5238113895
0.6490000000 0.5042671067
0.6500000000 0.4856867647
0.6510000000 0.4679362216
0.6520000000 0.4503039496
0.6530000000 0.4341220503
0.6540000000 0.4186077810
0.6550000000 0.4032106481
0.6560000000 0.3889603360
0.6570000000 0.3753400734
0.6580000000 0.3617505600
0.6590000000 0.3491935148
0.6600000000 0.3371643244
0.6610000000 0.3256056131
0.6620000000 0.3139577036
0.6630000000 0.3032864909
0.6640000000 0.2929958604
0.6650000000 0.2826381872
0.6660000000 0.2730683043
0.6670000000 0.2638703552
0.6680000000 0.2545798940
0.6690000000 0.2459933851
0.6700000000 0.2377483972
0.6710000000 0.2297783191
0.6720000000 0.2216635356
0.6730000000 0.2141831005
0.6740000000 0.2069716008
0.6750000000 0.1996081561
0.6760000000 0.1928273557
0.6770000000 0.1862977328
0.6780000000 0.1799564727
0.6790000000 0.1734531589
0.6800000000 0.1674563271
0.6810000000 0.1616676029
0.6820000000 0.1560585952
0.6830000000 0.1502085342
0.6840000000 0.1449190328
0.6850000000 0.1397544187
0.6860000000 0.1344067020
0.6870000000 0.1294980971
0.6880000000 0.1247471109
0.6890000000 0.1201149393
0.6900000000 0.1152851717
0.6910000000 0.1108526274
0.6920000000 0.1065558714
0.6930000000 0.1023669079
0.6940000000 0.0979363109
0.6950000000 0.0939441752
0.6960000000 0.0900257087
0.6970000000 0.0859211071
0.6980000000 0.0821430239
0.6990000000 0.0784904375
0.7000000000 0.0748958338
0.7010000000 0.0711100229
0.7020000000 0.0676373639
0.7030000000 0.0642540277
0.7040000000 0.0609321824
0.7050000000 0.0574126836
0.7060000000 0.0541816229
0.7070000000 0.0510339889
0.7080000000 0.0479362325
0.7090000000 0.0446429841
0.7100000000 0.0416045780
0.7110000000 0.0386512643
0.7120000000 0.0357344083
0.7130000000 0.0326222647
0.7140000000 0.0297526563
0.7150000000 0.0269429490
0.7160000000 0.0241825528
0.7170000000 0.0212179639
0.7180000000 0.0184805933
0.7190000000 0.0157890066
0.7200000000 0.0131347263
0.7210000000 0.0102873011
0.7220000000 0.0081044657
0.7230000000 0.0070940638
0.7240000000 0.0062978518
0.7250000000 0.0056737198
0.7260000000 0.0048618454
0.7270000000 0.0044877267
0.7280000000 0.0045859129
0.7290000000 0.0040686739
0.7300000000 0.0042524827
0.7310000000 0.0032442067
0.7320000000 0.0046087970
0.7330000000 0.0040958252
0.7340000000 0.0041743964
0.7350000000 0.0049508503
0.7360000000 0.0066840677
0.7370000000 0.0030863519
0.7380000000 0.0063414072
0.7390000000 0.0027728369
0.7400000000 0.0091167922
0.7410000000 0.0050424206
0.7420000000 0.0189529712
0.7430000000 0.0152333804
0.7440000000 0.0112767841
0.7450000000 0.0071273166
0.7460000000 0.0023608520
0.7470000000 0.7350801837
0.7480000000 0.7191544147
0.7490000000 0.7019598614
0.7500000000 0.6815429366
0.7510000000 0.6613307398
0.7520000000 0.6403157973
0.7530000000 0.6177965278
0.7540000000 0.5900055685
0.7550000000 0.5642733502
0.7560000000 0.5360474485
0.7570000000 0.5064186796
0.7580000000 0.4755523664
0.7590000000 0.4412580769
0.7600000000 0.4071786943
0.7610000000 0.3723065289
0.7620000000 0.3347099112
0.7630000000 0.2948822902
0.7640000000 0.2540646251
0.7650000000 0.2126343014
0.7660000000 0.1694767492
0.7670000000 0.1251247704
0.7680000000 0.0771151957
0.7690000000 0.0286593598
0.7700000000 0.0001790650
0.7710000000 0.0002129543
0.7720000000 0.0001784990
0.7730000000 0.0002231440
0.7740000000 0.0002197229
0.7750000000 0.0001542704
0.7760000000 0.0001676354
0.7770000000 0.0001809362
0.7780000000 0.0002054676
0.7790000000 0.0001764883
0.7800000000 0.0001555161
0.7810000000 0.0002230844
0.7820000000 0.0002161264
0.7830000000 0.0002189813
0.7840000000 0.0002448228
0.7850000000 0.0001943980
0.7860000000 0.0002389551
0.7870000000 0.0001983471
0.7880000000 0.0002835616
0.7890000000 0.0002873636
0.7900000000 0.0003042698
0.7910000000 0.0003340810
0.7920000000 0.0003755085
0.7930000000 0.0003333853
0.7940000000 0.0004362178
0.7950000000 0.0004330746
0.7960000000 0.0004439558
0.7970000000 0.0004720641
0.7980000000 0.0005511290
0.7990000000 0.0006680215
0.8000000000 0.0008343110
0.8010000000 0.0008471862
0.8020000000 0.0008789578
0.8030000000 0.0009912443
0.8040000000 0.0011678533
0.8050000000 0.0014258128
0.8060000000 0.0017833868
0.8070000000 0.0018972963
0.8080000000 0.0021535094
0.8090000000 0.0025410639
0.8100000000 0.0031307435
0.8110000000 0.0039697425
0.8120000000 0.0044947957
0.8130000000 0.0053777614
0.8140000000 0.0066651941
0.8150000000 0.0076128338
0.8160000000 0.0100632989
0.8170000000 0.0122925330
0.8180000000 0.0142824739
0.8190000000 0.0189860892
