# Energy(eV)	P_integrated for V0 = 0.6657 eV, theta = 1.6881 mrad
1.0210000000 0.1349619782
1.0220000000 0.1374513803
1.0230000000 0.1400931974
1.0240000000 0.1429071571
1.0250000000 0.1459155387
1.0260000000 0.1491477819
1.0270000000 0.1526596790
1.0280000000 0.1564631660
1.0290000000 0.1606054886
1.0300000000 0.1651663518
1.0310000000 0.1702286247
1.0320000000 0.1758978449
1.0330000000 0.1823087987
1.0340000000 0.1896372427
1.0350000000 0.1981283269
1.0360000000 0.2080593359
1.0370000000 0.2198146849
1.0380000000 0.2339159989
1.0390000000 0.2510068972
1.0400000000 0.2718565695
1.0410000000 0.2972631379
1.0420000000 0.3277553637
1.0430000000 0.3628973185
1.0440000000 0.4000494023
1.0450000000 0.4331342121
1.0460000000 0.4534287324
1.0470000000 0.4541442033
1.0480000000 0.4359066036
1.0490000000 0.4063218443
1.0500000000 0.3741690445
1.0510000000 0.3450774828
1.0520000000 0.3213272037
1.0530000000 0.3030439384
1.0540000000 0.2894900082
1.0550000000 0.2797945489
1.0560000000 0.2731506761
1.0570000000 0.2689020813
1.0580000000 0.2665428642
1.0590000000 0.2656895405
1.0600000000 0.2660124571
1.0610000000 0.2674077271
1.0620000000 0.2696334956
1.0630000000 0.2725903974
1.0640000000 0.2761902955
1.0650000000 0.2803689445
1.0660000000 0.2850765950
1.0670000000 0.2902796522
1.0680000000 0.2958869877
1.0690000000 0.3020173296
1.0700000000 0.3086203316
1.0710000000 0.3156467180
1.0720000000 0.3231232110
1.0730000000 0.3310560354
1.0740000000 0.3394586094
1.0750000000 0.3483439964
1.0760000000 0.3577303650
1.0770000000 0.3675301526
1.0780000000 0.3779822600
1.0790000000 0.3890403376
1.0800000000 0.4006785805
1.0810000000 0.4129601746
1.0820000000 0.4259257818
1.0830000000 0.4396184693
1.0840000000 0.4540870219
1.0850000000 0.4705639798
1.0860000000 0.4878763022
1.0870000000 0.5064907485
1.0880000000 0.5262469442
1.0890000000 0.5472780201
1.0900000000 0.5696916708
1.0910000000 0.5936061659
1.0920000000 0.6191615887
1.0930000000 0.6465021239
1.0940000000 0.6757937094
1.0950000000 0.7069105067
1.0960000000 0.7407257610
1.0970000000 0.7770677495
1.0980000000 0.8162584740
1.0990000000 0.8586031761
1.1000000000 0.9044465135
1.1010000000 0.9541771849
1.1020000000 1.0082434888
1.1030000000 1.0666152442
1.1040000000 1.1309405763
1.1050000000 1.2014851431
1.1060000000 1.2788658140
1.1070000000 1.3641039578
1.1080000000 1.4582800286
1.1090000000 1.5626959966
1.1100000000 1.6788444602
1.1110000000 1.8085781890
1.1120000000 1.9528978148
1.1130000000 2.1167697916
1.1140000000 2.3019907031
1.1150000000 2.5125987757
1.1160000000 2.7533720099
1.1170000000 3.0302303639
1.1180000000 3.3505874118
1.1190000000 3.7238068299
1.1200000000 4.1618235088
1.1210000000 4.6769731528
1.1220000000 5.2952369103
1.1230000000 6.0394098610
1.1240000000 6.9447010367
1.1250000000 8.0575757366
1.1260000000 9.4408084973
1.1270000000 11.1792992767
1.1280000000 13.3869766240
1.1290000000 16.2137283677
1.1300000000 19.8374080401
1.1310000000 24.4763614195
1.1320000000 30.2552144243
1.1330000000 37.0249522727
1.1340000000 43.9927903161
1.1350000000 49.4430991355
1.1360000000 51.2863737619
1.1370000000 48.6453804780
1.1380000000 42.7220680459
1.1390000000 35.6441191853
1.1400000000 28.9922640326
1.1410000000 23.3868387152
1.1420000000 18.9246328911
1.1430000000 15.4450242503
1.1440000000 12.7422101552
1.1450000000 10.6330678584
1.1460000000 8.9724781508
1.1470000000 7.6510529058
1.1480000000 6.5876562223
1.1490000000 5.7201296093
1.1500000000 5.0088266737
1.1510000000 4.4181188658
1.1520000000 3.9230601525
1.1530000000 3.5045943265
1.1540000000 3.1480622669
1.1550000000 2.8420955991
1.1560000000 2.5777530147
1.1570000000 2.3479282291
1.1580000000 2.1469633000
1.1590000000 1.9689732740
1.1600000000 1.8130187148
1.1610000000 1.6745557536
1.1620000000 1.5511362728
1.1630000000 1.4406745744
1.1640000000 1.3414502247
1.1650000000 1.2519987124
1.1660000000 1.1710967853
1.1670000000 1.0977000087
1.1680000000 1.0309141636
1.1690000000 0.9691806516
1.1700000000 0.9134963882
1.1710000000 0.8624075167
1.1720000000 0.8154461817
1.1730000000 0.7721847432
1.1740000000 0.7322524597
1.1750000000 0.6953159814
1.1760000000 0.6610917537
1.1770000000 0.6293226431
1.1780000000 0.5992252418
1.1790000000 0.5717313983
1.1800000000 0.5461019439
1.1810000000 0.5221475657
1.1820000000 0.4997392006
1.1830000000 0.4787516071
1.1840000000 0.4590702124
1.1850000000 0.4405953318
1.1860000000 0.4232358395
1.1870000000 0.4069056312
1.1880000000 0.3915288690
1.1890000000 0.3766531492
1.1900000000 0.3630123676
1.1910000000 0.3501324277
1.1920000000 0.3379730102
1.1930000000 0.3264914261
1.1940000000 0.3156458645
1.1950000000 0.3054013928
1.1960000000 0.2957293035
1.1970000000 0.2865996642
1.1980000000 0.2779890519
1.1990000000 0.2695833401
1.2000000000 0.2619723396
1.2010000000 0.2548300028
1.2020000000 0.2481567939
1.2030000000 0.2419531311
1.2040000000 0.2362253527
1.2050000000 0.2309889150
1.2060000000 0.2262706041
1.2070000000 0.2221086522
1.2080000000 0.2185577728
1.2090000000 0.2154680584
1.2100000000 0.2134144481
1.2110000000 0.2123168234
1.2120000000 0.2123889833
1.2130000000 0.2139400121
1.2140000000 0.2174084704
1.2150000000 0.2234324318
1.2160000000 0.2329503273
1.2170000000 0.2473453068
1.2180000000 0.2686426077
1.2190000000 0.2996857323
1.2200000000 0.3438118112
1.2210000000 0.4037227346
1.2220000000 0.4750239761
1.2230000000 0.5371568779
1.2240000000 0.5554775799
1.2250000000 0.5153804235
1.2260000000 0.4420110265
1.2270000000 0.3675300720
1.2280000000 0.3064675774
1.2290000000 0.2602049872
1.2300000000 0.2257971983
1.2310000000 0.1998135657
1.2320000000 0.1800912870
1.2330000000 0.1646691098
1.2340000000 0.1523258532
1.2350000000 0.1422238454
1.2360000000 0.1337854843
1.2370000000 0.1266038928
1.2380000000 0.1203893785
1.2390000000 0.1149323910
1.2400000000 0.1100761731
1.2410000000 0.1057054279
1.2420000000 0.1015565327
1.2430000000 0.0979101194
1.2440000000 0.0945350494
1.2450000000 0.0913922888
1.2460000000 0.0884461321
1.2470000000 0.0856683625
1.2480000000 0.0830372991
1.2490000000 0.0805320261
1.2500000000 0.0781385498
1.2510000000 0.0758431727
1.2520000000 0.0736345477
1.2530000000 0.0713461339
1.2540000000 0.0692826324
1.2550000000 0.0672764178
1.2560000000 0.0653252451
1.2570000000 0.0634219685
1.2580000000 0.0615594230
1.2590000000 0.0597341694
1.2600000000 0.0579396201
1.2610000000 0.0561724748
1.2620000000 0.0544286718
1.2630000000 0.0527046309
1.2640000000 0.0509950980
1.2650000000 0.0491543521
1.2660000000 0.0474610854
1.2670000000 0.0457744193
1.2680000000 0.0440879170
1.2690000000 0.0423971928
1.2700000000 0.0406992818
1.2710000000 0.0389878789
1.2720000000 0.0372587906
1.2730000000 0.0355095323
1.2740000000 0.0337346695
1.2750000000 0.0319282514
1.2760000000 0.0300842105
1.2770000000 0.0280592663
1.2780000000 0.0261181512
1.2790000000 0.0241230874
1.2800000000 0.0220635863
1.2810000000 0.0199314783
1.2820000000 0.0177150418
1.2830000000 0.0154053691
1.2840000000 0.0134193338
1.2850000000 0.0117727027
1.2860000000 0.0105942615
1.2870000000 0.0095668049
1.2880000000 0.0086465986
1.2890000000 0.0076866797
1.2900000000 0.0069107943
1.2910000000 0.0061990688
1.2920000000 0.0055372518
1.2930000000 0.0052857278
1.2940000000 0.0047193667
1.2950000000 0.0042079930
1.2960000000 0.0037583704
1.2970000000 0.0033840972
1.2980000000 0.0030985673
1.2990000000 0.0029240218
1.3000000000 0.0026178133
1.3010000000 0.0024438680
1.3020000000 0.0023919397
1.3030000000 0.0023136364
1.3040000000 0.0023059360
1.3050000000 0.0027041983
1.3060000000 0.0039032971
1.3070000000 0.0257724255
1.3080000000 0.0797158826
1.3090000000 0.1493784613
1.3100000000 0.2276658095
1.3110000000 0.3001991887
1.3120000000 0.3494721155
1.3130000000 0.3633425801
1.3140000000 0.3429289381
1.3150000000 0.2990747409
1.3160000000 0.2460568718
1.3170000000 0.1948173033
1.3180000000 0.1509860756
1.3190000000 0.1161720719
1.3200000000 0.0897052934
1.3210000000 0.0701188803
1.3220000000 0.0557712297
1.3230000000 0.0452976786
1.3240000000 0.0376283964
1.3250000000 0.0319500098
1.3260000000 0.0275268962
1.3270000000 0.0242487512
1.3280000000 0.0216768003
1.3290000000 0.0195633103
1.3300000000 0.0177778655
1.3310000000 0.0162155351
1.3320000000 0.0147933327
1.3330000000 0.0134520289
1.3340000000 0.0121507288
1.3350000000 0.0109139582
1.3360000000 0.0097065731
1.3370000000 0.0085102168
1.3380000000 0.0073250426
1.3390000000 0.0059669897
1.3400000000 0.0048107221
1.3410000000 0.0036924494
1.3420000000 0.0026245521
1.3430000000 0.0016648585
1.3440000000 0.0009369656
1.3450000000 0.0009369656
1.3460000000 0.0009369656
1.3470000000 0.0009369656
1.3480000000 0.0009369656
1.3490000000 0.0009369656
1.3500000000 0.0009369656
1.3510000000 0.0009369656
1.3520000000 0.0009369656
1.3530000000 0.0009369656
1.3540000000 0.0009369656
1.3550000000 0.0009369656
1.3560000000 0.0009369656
1.3570000000 0.0009369656
1.3580000000 0.0009369656
