# Energy(eV)	P_integrated for V0 = 0.02707 eV, theta = 0.34000 mrad
1.4500000000 1.2392708849
1.4510000000 1.2626647906
1.4520000000 1.2868554022
1.4530000000 1.3118791601
1.4540000000 1.3377737582
1.4550000000 1.3645821377
1.4560000000 1.3923468910
1.4570000000 1.4211165745
1.4580000000 1.4510985248
1.4590000000 1.4820223065
1.4600000000 1.5141034820
1.4610000000 1.5474021625
1.4620000000 1.5819844079
1.4630000000 1.6179214277
1.4640000000 1.6552726603
1.4650000000 1.6941211522
1.4660000000 1.7345470976
1.4670000000 1.7766380064
1.4680000000 1.8204858674
1.4690000000 1.8661961239
1.4700000000 1.9138680601
1.4710000000 1.9636154269
1.4720000000 2.0155695561
1.4730000000 2.0698565247
1.4740000000 2.1266167736
1.4750000000 2.1860061491
1.4760000000 2.2482935396
1.4770000000 2.3134457859
1.4780000000 2.3817593295
1.4790000000 2.4534415748
1.4800000000 2.5287309173
1.4810000000 2.6078511132
1.4820000000 2.6910676330
1.4830000000 2.7786775313
1.4840000000 2.8709879731
1.4850000000 2.9683327988
1.4860000000 3.0710892185
1.4870000000 3.1796519072
1.4880000000 3.2944672880
1.4890000000 3.4160114312
1.4910000000 3.6814572880
1.4920000000 3.8265652447
1.4930000000 3.9808179419
1.4940000000 4.1450066901
1.4950000000 4.3199684123
1.4960000000 4.5066374644
1.4970000000 4.7060387852
1.4980000000 4.9193375584
1.4990000000 5.1477357534
1.5000000000 5.3926511117
1.5010000000 5.6556240551
1.5020000000 5.9383732696
1.5030000000 6.2427938006
1.5040000000 6.5710069218
1.5050000000 6.9253337988
1.5060000000 7.3083776636
1.5070000000 7.7230212485
1.5080000000 8.1724303853
1.5090000000 8.6601181025
1.5100000000 9.1899672330
1.5110000000 9.7661868167
1.5120000000 10.3930084789
1.5130000000 11.0761499454
1.5140000000 11.8205501033
1.5150000000 12.6317478492
1.5160000000 13.5156803942
1.5170000000 14.4774896329
1.5180000000 15.5226213485
1.5190000000 16.6555124982
1.5200000000 17.8791992179
1.5210000000 19.1945411936
1.5220000000 20.5990283689
1.5230000000 22.0856649309
1.5240000000 23.6413446462
1.5250000000 25.2452823282
1.5260000000 26.8673946425
1.5270000000 28.4675152315
1.5280000000 29.9951494056
1.5290000000 31.3910572267
1.5300000000 32.5914652985
1.5310000000 33.5312922251
1.5320000000 34.1543431949
1.5330000000 34.4191473074
1.5340000000 34.3057769876
1.5350000000 33.8197067173
1.5360000000 32.9882091490
1.5370000000 31.8609394134
1.5380000000 30.4995373060
1.5390000000 28.9706915714
1.5400000000 27.3391753460
1.5410000000 25.6628885753
1.5420000000 23.9896795535
1.5430000000 22.3566222310
1.5440000000 20.7903649612
1.5450000000 19.3085156946
1.5460000000 17.9212427624
1.5470000000 16.6329557969
1.5480000000 15.4439956871
1.5490000000 14.3529964522
1.5500000000 13.3529218195
1.5510000000 12.4395873999
1.5520000000 11.6068685447
1.5530000000 10.8484908498
1.5540000000 10.1580613713
1.5550000000 9.5301398164
1.5560000000 8.9589433813
1.5570000000 8.4393562126
1.5580000000 7.9666726580
1.5590000000 7.5366303634
1.5600000000 7.1453853682
1.5610000000 6.7894858356
1.5620000000 6.4658263703
1.5630000000 6.1716381334
1.5640000000 5.9044770201
1.5650000000 5.6621678988
1.5660000000 5.4427907349
1.5670000000 5.2446449198
1.5680000000 5.0662487474
1.5690000000 4.9066148205
1.5700000000 4.7639910555
1.5710000000 4.6377700219
1.5720000000 4.5271381543
1.5730000000 4.4314228752
1.5740000000 4.3500666865
1.5750000000 4.2827400973
1.5760000000 4.2291183330
1.5770000000 4.1890418435
1.5780000000 4.1624673911
1.5790000000 4.1494688281
1.5800000000 4.1502288665
1.5810000000 4.1650511769
1.5820000000 4.1943631517
1.5830000000 4.2387389410
1.5840000000 4.2988606358
1.5850000000 4.3755497127
1.5860000000 4.4697424134
1.5870000000 4.5825281966
1.5880000000 4.7151082379
1.5890000000 4.8686555704
1.5900000000 5.0447066891
1.5910000000 5.2445430571
1.5920000000 5.4695007872
1.5930000000 5.7207326013
1.5940000000 5.9992502076
1.5950000000 6.3050879234
1.5960000000 6.6379066470
1.5970000000 6.9961790464
1.5980000000 7.3769261551
1.5990000000 7.7752684641
1.6000000000 8.1839588966
1.6010000000 8.5932397051
1.6020000000 8.9907993596
1.6030000000 9.3618692649
1.6040000000 9.6901077642
1.6050000000 9.9588034267
1.6060000000 10.1526119279
1.6070000000 10.2592930593
1.6080000000 10.2716062027
1.6090000000 10.1880633084
1.6100000000 10.0158639169
