# Energy(eV)	P_integrated approx for V0 = 0.63785 eV, theta = 1.79000 mrad
0.7000000000 1.2180596791
0.7010000000 1.2456609684
0.7020000000 1.2745725220
0.7030000000 1.3045706375
0.7040000000 1.3357208024
0.7050000000 1.3677550747
0.7060000000 1.4013792927
0.7070000000 1.4363367211
0.7080000000 1.4726914864
0.7090000000 1.5101792566
0.7100000000 1.5495921295
0.7110000000 1.5906505382
0.7120000000 1.6334578496
0.7130000000 1.6776825528
0.7140000000 1.7242913312
0.7150000000 1.7729632823
0.7160000000 1.8238380474
0.7170000000 1.8765119240
0.7180000000 1.9321946407
0.7190000000 1.9904801821
0.7200000000 2.0515715662
0.7210000000 2.1150150052
0.7220000000 2.1822538626
0.7230000000 2.2528681164
0.7240000000 2.3271062495
0.7250000000 2.4044489704
0.7260000000 2.4866901491
0.7270000000 2.5733599503
0.7280000000 2.6647932932
0.7290000000 2.7604205972
0.7300000000 2.8624508237
0.7310000000 2.9704426353
0.7320000000 3.0847976967
0.7330000000 3.2061005364
0.7340000000 3.3337021825
0.7350000000 3.4705491193
0.7360000000 3.6161864622
0.7370000000 3.7714293789
0.7380000000 3.9355975946
0.7390000000 4.1126110540
0.7400000000 4.3020096341
0.7410000000 4.5050651298
0.7420000000 4.7230487490
0.7430000000 4.9556264299
0.7440000000 5.2081802149
0.7450000000 5.4807921198
0.7460000000 5.7756349524
0.7470000000 6.0926443602
0.7480000000 6.4396259919
0.7490000000 6.8173707925
0.7500000000 7.2294490079
0.7510000000 7.6803148228
0.7520000000 8.1714208082
0.7530000000 8.7153326456
0.7540000000 9.3153669391
0.7550000000 9.9796551263
0.7560000000 10.7124173974
0.7570000000 11.5343457643
0.7580000000 12.4541660401
0.7590000000 13.4875228397
0.7600000000 14.6534281840
0.7610000000 15.9680186326
0.7620000000 17.4737865050
0.7630000000 19.1987545466
0.7640000000 21.1864409015
0.7650000000 23.4788883356
0.7660000000 26.1667636436
0.7670000000 29.3255164985
0.7680000000 33.0664279839
0.7690000000 37.5307023842
0.7700000000 42.8814382313
0.7710000000 49.3994635392
0.7720000000 57.3771087779
0.7730000000 67.2147486114
0.7740000000 79.4232135146
0.7750000000 94.5829121288
0.7760000000 113.4455037813
0.7770000000 136.5549977300
0.7780000000 163.9767306735
0.7790000000 194.4970984743
0.7800000000 224.6149099766
0.7810000000 248.0341113290
0.7820000000 257.6677464007
0.7830000000 249.9616828566
0.7840000000 227.7350805055
0.7850000000 198.0079770911
0.7860000000 167.1052883224
0.7870000000 139.0622055329
0.7880000000 115.3293967268
0.7890000000 95.9295636018
0.7900000000 80.3159324818
0.7910000000 67.7793775531
0.7920000000 57.6943035033
0.7930000000 49.5373131015
0.7940000000 42.8874206966
0.7950000000 37.4145828536
0.7960000000 32.8809121131
0.7970000000 29.0896148023
0.7980000000 25.8954862043
0.7990000000 23.1827087392
0.8000000000 20.8567138199
0.8010000000 18.8592017313
0.8020000000 17.1280720683
0.8030000000 15.6198177967
0.8040000000 14.2982800339
0.8050000000 13.1297362708
0.8060000000 12.1000876012
0.8070000000 11.1850137277
0.8080000000 10.3680064460
0.8090000000 9.6362801220
0.8100000000 8.9745500471
0.8110000000 8.3810343217
0.8120000000 7.8438454080
0.8130000000 7.3558121274
0.8140000000 6.9116484657
0.8150000000 6.5060872455
0.8160000000 6.1320028111
0.8170000000 5.7915284468
0.8180000000 5.4781847470
0.8190000000 5.1895637395
0.8200000000 4.9229780830
0.8210000000 4.6738542377
0.8220000000 4.4452105521
0.8230000000 4.2328094271
0.8240000000 4.0350774339
0.8250000000 3.8509084656
0.8260000000 3.6789773994
0.8270000000 3.5163674568
0.8280000000 3.3659884123
0.8290000000 3.2249380422
0.8300000000 3.0926087598
0.8310000000 2.9682365006
0.8320000000 2.8495636905
0.8330000000 2.7393582734
0.8340000000 2.6354447315
0.8350000000 2.5372263215
0.8360000000 2.4444725785
0.8370000000 2.3567160872
0.8380000000 2.2722228920
0.8390000000 2.1935134709
0.8400000000 2.1187558219
