# Energy(eV)	P_integrated for V0 = 0.9768 eV, theta = 2.0449 mrad
0.2960000000 34.1686527043
0.2970000000 196.0368921374
0.2980000000 219.9967353357
0.2990000000 119.5790644762
0.3000000000 39.9279283071
0.3010000000 2.6852276199
0.3630000000 2.6852276199
0.3640000000 2.6852276199
0.3650000000 2.6852276199
0.3660000000 2.6852276199
0.3670000000 2.6852276199
0.3680000000 2.6852276199
0.3690000000 2.6852276199
0.3700000000 2.6852276199
0.3710000000 2.6852276199
0.3720000000 2.6852276199
0.3730000000 2.6852276199
0.3740000000 2.6852276199
0.3750000000 2.6852276199
0.3760000000 2.6852276199
0.3770000000 2.6852276199
0.3780000000 2.6852276199
0.3790000000 0.5840458489
0.3800000000 0.0057421325
0.3810000000 0.0098433553
0.3820000000 0.0137783738
0.3830000000 0.0174962267
0.3840000000 0.0211409460
0.3850000000 0.0246523667
0.3860000000 0.0280341360
0.3870000000 0.0312877489
0.3880000000 0.0344318732
0.3890000000 0.0375806004
0.3900000000 0.0404529832
0.3910000000 0.0432876392
0.3920000000 0.0460307392
0.3930000000 0.0487895575
0.3940000000 0.0513599841
0.3950000000 0.0538550575
0.3960000000 0.0563220732
0.3970000000 0.0586720462
0.3980000000 0.0609560651
0.3990000000 0.0632693969
0.4000000000 0.0654298281
0.4010000000 0.0675769253
0.4020000000 0.0697197105
0.4030000000 0.0717241615
0.4040000000 0.0737637921
0.4050000000 0.0757580699
0.4060000000 0.0776628565
0.4070000000 0.0794905767
0.4080000000 0.0813602644
0.4090000000 0.0832791059
0.4100000000 0.0850341460
0.4110000000 0.0868046805
0.4120000000 0.0886197863
0.4130000000 0.0903268258
0.4140000000 0.0920457690
0.4150000000 0.0937784710
0.4160000000 0.0955592380
0.4170000000 0.0973148623
0.4180000000 0.0990094703
0.4190000000 0.1007942951
0.4200000000 0.1026951157
0.4210000000 0.1048490860
0.4220000000 0.1069737841
0.4230000000 0.1082798661
0.4240000000 0.1095638701
0.4250000000 0.1108116045
0.4260000000 0.1120875587
0.4270000000 0.1133560174
0.4280000000 0.1146192977
0.4290000000 0.1158472525
0.4300000000 0.1171071462
0.4310000000 0.1183629051
0.4320000000 0.1195919044
0.4330000000 0.1208549170
0.4340000000 0.1221158512
0.4350000000 0.1233561810
0.4360000000 0.1246323626
0.4370000000 0.1259091890
0.4380000000 0.1271723398
