# Energy(eV)	P_integrated for V0 = 0.0530 eV, theta = 0.4924 mrad
0.2960000000 151.3282427476
0.2970000000 867.3428857458
0.2980000000 973.4267218055
0.2990000000 529.1827968951
0.3000000000 176.7195620967
0.3010000000 11.8754398457
0.3630000000 11.8754398457
0.3640000000 11.8754398457
0.3650000000 11.8754398457
0.3660000000 11.8754398457
0.3670000000 11.8754398457
0.3680000000 11.8754398457
0.3690000000 11.8754398457
0.3700000000 11.8754398457
0.3710000000 11.8754398457
0.3720000000 11.8754398457
0.3730000000 11.8754398457
0.3740000000 11.8754398457
0.3750000000 11.8754398457
0.3760000000 11.8754398457
0.3770000000 11.8754398457
0.3780000000 11.8754398457
0.3790000000 2.3400767333
0.3800000000 0.0286082342
0.3810000000 0.0471090110
0.3820000000 0.0648687236
0.3830000000 0.0816581132
0.3840000000 0.0981241909
0.3850000000 0.1139963303
0.3860000000 0.1292905776
0.3870000000 0.1440132185
0.3880000000 0.1582481027
0.3890000000 0.1725101152
0.3900000000 0.1855313830
0.3910000000 0.1983867411
0.3920000000 0.2108344882
0.3930000000 0.2233585983
0.3940000000 0.2350368472
0.3950000000 0.2463792855
0.3960000000 0.2576008852
0.3970000000 0.2682970262
0.3980000000 0.2786994371
0.3990000000 0.2892390657
0.4000000000 0.2990911080
0.4010000000 0.3088879363
0.4020000000 0.3186687964
0.4030000000 0.3278271257
0.4040000000 0.3371489293
0.4050000000 0.3462691415
0.4060000000 0.3549885600
0.4070000000 0.3633614124
0.4080000000 0.3719282875
0.4090000000 0.3807217677
0.4100000000 0.3887763317
0.4110000000 0.3969042097
0.4120000000 0.4052380825
0.4130000000 0.4130845110
0.4140000000 0.4209890686
0.4150000000 0.4289586874
0.4160000000 0.4371504894
0.4170000000 0.4452311294
0.4180000000 0.4530382803
0.4190000000 0.4612583980
0.4200000000 0.4700094016
0.4210000000 0.4799150432
0.4220000000 0.4896911746
0.4230000000 0.4957475621
0.4240000000 0.5017056772
0.4250000000 0.5075014575
0.4260000000 0.5134279546
0.4270000000 0.5193226588
0.4280000000 0.5251958933
0.4290000000 0.5309112008
0.4300000000 0.5367737739
0.4310000000 0.5426198800
0.4320000000 0.5483465742
0.4330000000 0.5542302550
0.4340000000 0.5601066570
0.4350000000 0.5658918450
0.4360000000 0.5718425903
0.4370000000 0.5777983369
0.4380000000 0.5836944335
0.4390000000 0.5897592818
0.4400000000 0.5958544476
0.4410000000 0.6019077516
0.4420000000 0.6081396242
0.4430000000 0.6144153509
0.4440000000 0.6206707961
0.4450000000 0.6271194498
0.4460000000 0.6336243450
0.4470000000 0.6401323467
0.4480000000 0.6468395231
0.4490000000 0.6536257577
0.4500000000 0.6604328535
0.4510000000 0.6674287752
0.4520000000 0.6744679493
0.4530000000 0.6817219597
0.4540000000 0.6890772135
0.4550000000 0.6965019130
0.4560000000 0.7041496636
0.4570000000 0.7119247143
0.4580000000 0.7197886311
0.4590000000 0.7278646166
0.4600000000 0.7360563897
0.4610000000 0.7444920158
0.4620000000 0.7530793849
0.4630000000 0.7618113881
0.4640000000 0.7707768431
0.4650000000 0.7799049730
0.4660000000 0.7893009246
0.4670000000 0.7988867273
0.4680000000 0.8086719469
0.4690000000 0.8187160326
0.4700000000 0.8289803576
0.4710000000 0.8395383279
0.4720000000 0.8503030484
0.4730000000 0.8613956202
0.4740000000 0.8727420373
0.4750000000 0.8843815640
0.4760000000 0.8963268105
0.4770000000 0.9085906035
0.4780000000 0.9211992236
0.4790000000 0.9341220728
0.4800000000 0.9474303812
0.4810000000 0.9610774226
0.4820000000 0.9751365047
0.4830000000 0.9895657171
0.4840000000 1.0044481125
0.4850000000 1.0197247043
0.4860000000 1.0354926802
0.4870000000 1.0516865346
0.4880000000 1.0684220104
0.4890000000 1.0856310007
0.4900000000 1.1033921280
0.4910000000 1.1216811908
0.4920000000 1.1405797753
0.4930000000 1.1600483527
0.4940000000 1.1801135898
0.4950000000 1.2009355364
0.4960000000 1.2223452983
0.4970000000 1.2446844704
0.4980000000 1.2676636184
0.4990000000 1.2915687484
0.5000000000 1.3161672850
0.5010000000 1.3417845789
0.5020000000 1.3681616232
0.5030000000 1.3956548268
0.5040000000 1.4239883866
0.5050000000 1.4535614658
0.5060000000 1.4840594362
0.5070000000 1.5159169955
0.5080000000 1.5488007990
0.5090000000 1.5831975850
0.5100000000 1.6187244414
0.5110000000 1.6559266146
0.5120000000 1.6943987331
0.5130000000 1.7347425632
0.5140000000 1.7764855441
0.5150000000 1.8203303313
0.5160000000 1.8657373594
0.5170000000 1.9134976267
0.5180000000 1.9630230307
