# Energy(eV)	P_integrated for V0 = 0.9470 eV, theta = 2.0805 mrad
0.2960000000 39.1858242381
0.2970000000 224.5078801690
0.2980000000 251.9766800965
0.2990000000 136.9906804730
0.3000000000 45.7506462819
0.3010000000 3.0737819933
0.3630000000 3.0737819933
0.3640000000 3.0737819933
0.3650000000 3.0737819933
0.3660000000 3.0737819933
0.3670000000 3.0737819933
0.3680000000 3.0737819933
0.3690000000 3.0737819933
0.3700000000 3.0737819933
0.3710000000 3.0737819933
0.3720000000 3.0737819933
0.3730000000 3.0737819933
0.3740000000 3.0737819933
0.3750000000 3.0737819933
0.3760000000 3.0737819933
0.3770000000 3.0737819933
0.3780000000 3.0737819933
0.3790000000 0.5542812986
0.3800000000 0.0076946114
0.3810000000 0.0125207093
0.3820000000 0.0171543668
0.3830000000 0.0215358248
0.3840000000 0.0258336206
0.3850000000 0.0299772190
0.3860000000 0.0339707605
0.3870000000 0.0378158485
0.3880000000 0.0415343072
0.3890000000 0.0452604891
0.3900000000 0.0486635750
0.3910000000 0.0520238239
0.3920000000 0.0552782848
0.3930000000 0.0585532006
0.3940000000 0.0616078587
0.3950000000 0.0645753263
0.3960000000 0.0675118128
0.3970000000 0.0703115139
0.3980000000 0.0730349491
0.3990000000 0.0757946900
0.4000000000 0.0783752612
0.4010000000 0.0809419201
0.4020000000 0.0835047596
0.4030000000 0.0859053637
0.4040000000 0.0883490819
0.4050000000 0.0907405039
0.4060000000 0.0930276484
0.4070000000 0.0952245072
0.4080000000 0.0974724118
0.4090000000 0.0997799404
0.4100000000 0.1018947121
0.4110000000 0.1040289267
0.4120000000 0.1062173645
0.4130000000 0.1082786531
0.4140000000 0.1103555404
0.4150000000 0.1124496851
0.4160000000 0.1146023045
0.4170000000 0.1167261526
0.4180000000 0.1187788603
0.4190000000 0.1209398394
0.4200000000 0.1232400770
0.4210000000 0.1258427502
0.4220000000 0.1284118760
0.4230000000 0.1300080213
0.4240000000 0.1315786469
0.4250000000 0.1331070717
0.4260000000 0.1346699104
0.4270000000 0.1362246436
0.4280000000 0.1377739827
0.4290000000 0.1392822445
0.4300000000 0.1408292615
0.4310000000 0.1423721711
0.4320000000 0.1438840530
0.4330000000 0.1454372410
0.4340000000 0.1469887465
0.4350000000 0.1485166129
0.4360000000 0.1500880463
0.4370000000 0.1516609940
0.4380000000 0.1532185684
0.4390000000 0.1548205552
0.4400000000 0.1564307228
0.4410000000 0.1580301472
0.4420000000 0.1596765889
0.4430000000 0.1613347370
0.4440000000 0.1629878436
0.4450000000 0.1646917944
0.4460000000 0.1664107452
0.4470000000 0.1681307620
0.4480000000 0.1699031959
0.4490000000 0.1716966422
0.4500000000 0.1734958212
0.4510000000 0.1753447357
0.4520000000 0.1772052543
0.4530000000 0.1791224195
0.4540000000 0.1810663706
0.4550000000 0.1830288178
0.4560000000 0.1850500570
0.4570000000 0.1871050041
0.4580000000 0.1891835354
0.4590000000 0.1913179777
0.4600000000 0.1934831219
0.4610000000 0.1957125935
0.4620000000 0.1979821614
0.4630000000 0.2002900405
0.4640000000 0.2026594947
0.4650000000 0.2050719724
0.4660000000 0.2075551562
0.4670000000 0.2100884790
0.4680000000 0.2126745264
0.4690000000 0.2153289191
0.4700000000 0.2180415276
0.4710000000 0.2208316156
0.4720000000 0.2236763961
0.4730000000 0.2266077170
0.4740000000 0.2296061011
0.4750000000 0.2326819003
0.4760000000 0.2358384791
0.4770000000 0.2390791547
0.4780000000 0.2424109200
0.4790000000 0.2458256800
0.4800000000 0.2493422635
0.4810000000 0.2529483247
0.4820000000 0.2566631932
0.4830000000 0.2604758865
0.4840000000 0.2644082193
0.4850000000 0.2684447250
0.4860000000 0.2726109885
0.4870000000 0.2768898170
0.4880000000 0.2813116203
0.4890000000 0.2858586213
0.4900000000 0.2905513451
0.4910000000 0.2953836839
0.4920000000 0.3003769178
0.4930000000 0.3055208557
0.4940000000 0.3108224122
0.4950000000 0.3163237703
0.4960000000 0.3219805331
0.4970000000 0.3278826546
0.4980000000 0.3339540140
0.4990000000 0.3402698714
0.5000000000 0.3467691004
0.5010000000 0.3535372966
0.5020000000 0.3605064342
0.5030000000 0.3677702770
0.5040000000 0.3752563819
0.5050000000 0.3830697755
0.5060000000 0.3911277889
0.5070000000 0.3995447575
0.5080000000 0.4082333132
0.5090000000 0.4173212446
0.5100000000 0.4267080946
0.5110000000 0.4365376095
0.5120000000 0.4467028571
0.5130000000 0.4573622575
0.5140000000 0.4683919019
0.5150000000 0.4799765913
0.5160000000 0.4919745481
0.5170000000 0.5045939843
0.5180000000 0.5176803387
0.5190000000 0.5314644158
0.5200000000 0.5457729853
0.5210000000 0.5608701500
0.5220000000 0.5765643552
0.5230000000 0.5931455771
0.5240000000 0.6105433065
0.5250000000 0.6286871004
0.5260000000 0.6478870032
0.5270000000 0.6679503766
0.5280000000 0.6892200850
0.5290000000 0.7114778135
0.5300000000 0.7351381603
0.5310000000 0.7599315891
0.5320000000 0.7863433840
0.5330000000 0.8140792987
0.5340000000 0.8436978472
0.5350000000 0.8748675403
0.5360000000 0.9082422366
0.5370000000 0.9437231060
0.5380000000 0.9812344067
0.5390000000 1.0215357360
0.5400000000 1.0642582840
0.5410000000 1.1102926808
0.5420000000 1.1592489348
0.5430000000 1.2121739908
0.5440000000 1.2686632779
0.5450000000 1.3299492453
0.5460000000 1.3960778050
0.5470000000 1.4671193873
0.5480000000 1.5446319396
0.5490000000 1.6282807829
0.5500000000 1.7199726836
0.5510000000 1.8193834460
0.5520000000 1.9290078194
0.5530000000 2.0493478823
0.5540000000 2.1810604541
0.5550000000 2.3275497564
0.5560000000 2.4889684251
0.5570000000 2.6698030917
0.5580000000 2.8719561600
0.5590000000 3.0976385576
0.5600000000 3.3536673189
0.5610000000 3.6424846423
0.5620000000 3.9736161930
0.5630000000 4.3515150220
0.5640000000 4.7905040848
0.5650000000 5.3014427435
0.5660000000 5.8982998559
0.5670000000 6.6083129463
0.5680000000 7.4540777010
0.5690000000 8.4821878175
0.5700000000 9.7429152594
0.5710000000 11.3062730683
0.5720000000 13.2927154790
0.5730000000 15.8494011817
0.5740000000 19.2409440112
0.5750000000 23.8530049294
0.5760000000 30.3192041799
0.5770000000 39.8150098030
0.5780000000 54.4482553386
0.5790000000 78.4016877496
0.5800000000 120.8249117624
0.5810000000 201.5513250585
0.5820000000 355.0377481007
0.5830000000 536.7030564029
0.5840000000 472.8944176784
0.5850000000 278.5779322559
0.5860000000 158.6823123586
0.5870000000 97.3567040648
0.5880000000 64.4656047610
0.5890000000 45.3602315985
0.5900000000 33.4628874954
0.5910000000 25.6131069958
0.5920000000 20.1775555569
0.5930000000 16.2799838461
0.5940000000 13.3936819217
0.5950000000 11.1930578404
0.5960000000 9.4881209271
0.5970000000 8.1336184540
0.5980000000 7.0472168023
0.5990000000 6.1605725828
0.6000000000 5.4247407684
0.6010000000 4.8125419020
0.6020000000 4.2961390792
0.6030000000 3.8541493999
0.6040000000 3.4770269687
0.6050000000 3.1513351410
0.6060000000 2.8658731519
0.6070000000 2.6180877360
0.6080000000 2.4000645734
0.6090000000 2.2055827423
0.6100000000 2.0344227967
0.6110000000 1.8802604837
0.6120000000 1.7434305747
