# Energy(eV)	P_integrated for V0 = 0.6490 eV, theta = 1.6659 mrad
0.7000000000 0.8079716085
0.7010000000 0.8260199843
0.7020000000 0.8449390974
0.7030000000 0.8645676204
0.7040000000 0.8849496568
0.7050000000 0.9058929979
0.7060000000 0.9278914096
0.7070000000 0.9507601130
0.7080000000 0.9745412413
0.7090000000 0.9990460120
0.7100000000 1.0248252276
0.7110000000 1.0516779506
0.7120000000 1.0796740337
0.7130000000 1.1085756595
0.7140000000 1.1390532590
0.7150000000 1.1708781009
0.7160000000 1.2041405543
0.7170000000 1.2385553075
0.7180000000 1.2749568145
0.7190000000 1.3130562449
0.7200000000 1.3529881744
0.7210000000 1.3944301393
0.7220000000 1.4383719280
0.7230000000 1.4845173622
0.7240000000 1.5330269083
0.7250000000 1.5835351783
0.7260000000 1.6372660290
0.7270000000 1.6938854423
0.7280000000 1.7536124411
0.7290000000 1.8160448708
0.7300000000 1.8826832951
0.7310000000 1.9532095423
0.7320000000 2.0278856963
0.7330000000 2.1070922164
0.7340000000 2.1903718379
0.7350000000 2.2797136789
0.7360000000 2.3747857747
0.7370000000 2.4761216118
0.7380000000 2.5832352760
0.7390000000 2.6987632800
0.7400000000 2.8223598892
0.7410000000 2.9548614794
0.7420000000 3.0970898026
0.7430000000 3.2487878379
0.7440000000 3.4135438551
0.7450000000 3.5913714949
0.7460000000 3.7836871720
0.7470000000 3.9903867989
0.7480000000 4.2166682520
0.7490000000 4.4629867697
0.7500000000 4.7316826845
0.7510000000 5.0256290047
0.7520000000 5.3457274468
0.7530000000 5.7002803206
0.7540000000 6.0913964117
0.7550000000 6.5243391124
0.7560000000 7.0018027858
0.7570000000 7.5373933054
0.7580000000 8.1367307331
0.7590000000 8.8099894212
0.7600000000 9.5695328209
0.7610000000 10.4257664568
0.7620000000 11.4065468018
0.7630000000 12.5300022118
0.7640000000 13.8244452400
0.7650000000 15.3171051693
0.7660000000 17.0672216725
0.7670000000 19.1237347826
0.7680000000 21.5590438336
0.7690000000 24.4649885925
0.7700000000 27.9474739758
0.7710000000 32.1894322358
0.7720000000 37.3808091530
0.7730000000 43.7818238950
0.7740000000 51.7246906385
0.7750000000 61.5862018663
0.7760000000 73.8552100482
0.7770000000 88.8844033432
0.7780000000 106.7149024858
0.7790000000 126.5558065096
0.7800000000 146.1281585711
0.7810000000 161.3375045956
0.7820000000 167.5767295338
0.7830000000 162.5390438155
0.7840000000 148.0629071331
0.7850000000 128.7158978493
0.7860000000 108.6111277236
0.7870000000 90.3710430319
0.7880000000 74.9371604678
0.7890000000 62.3229943368
0.7900000000 52.1721068653
0.7910000000 44.0225936288
0.7920000000 37.4674632095
0.7930000000 32.1660399725
0.7940000000 27.8445928549
0.7950000000 24.2885686324
0.7960000000 21.3429260649
0.7970000000 18.8798663705
0.7980000000 16.8049587364
0.7990000000 15.0429033870
0.8000000000 13.5323438809
0.8010000000 12.2351234112
0.8020000000 11.1110000099
0.8030000000 10.1317028161
0.8040000000 9.2737267757
0.8050000000 8.5152424809
0.8060000000 7.8468930846
0.8070000000 7.2529627468
0.8080000000 6.7227456093
0.8090000000 6.2479250801
0.8100000000 5.8186500373
0.8110000000 5.4335927669
0.8120000000 5.0851152052
0.8130000000 4.7685516044
0.8140000000 4.4804794546
0.8150000000 4.2174804441
0.8160000000 3.9749968193
0.8170000000 3.7542555414
0.8180000000 3.5511249416
0.8190000000 3.3640460787
0.8200000000 3.1912734885
0.8210000000 3.0299143260
0.8220000000 2.8817718982
0.8230000000 2.7441719730
0.8240000000 2.6160970992
0.8250000000 2.4968225396
0.8260000000 2.3854929402
0.8270000000 2.2802858822
0.8280000000 2.1829442211
0.8290000000 2.0916569741
0.8300000000 2.0060312669
0.8310000000 1.9255709433
0.8320000000 1.8488789593
0.8330000000 1.7776138177
0.8340000000 1.7104309285
0.8350000000 1.6469451783
0.8360000000 1.5870078361
0.8370000000 1.5303152797
0.8380000000 1.4758078728
0.8390000000 1.4249875123
0.8400000000 1.3767327895
