# Energy(eV)	P_integrated for V0 = 0.0376 eV, theta = 0.4145 mrad
0.2960000000 177.8121112373
0.2970000000 1019.2000405373
0.2980000000 1143.8510298935
0.2990000000 621.8241627627
0.3000000000 207.6549824056
0.3010000000 13.9547538551
0.3630000000 13.9547538551
0.3640000000 13.9547538551
0.3650000000 13.9547538551
0.3660000000 13.9547538551
0.3670000000 13.9547538551
0.3680000000 13.9547538551
0.3690000000 13.9547538551
0.3700000000 13.9547538551
0.3710000000 13.9547538551
0.3720000000 13.9547538551
0.3730000000 13.9547538551
0.3740000000 13.9547538551
0.3750000000 13.9547538551
0.3760000000 13.9547538551
0.3770000000 13.9547538551
0.3780000000 13.9547538551
0.3790000000 2.7808933541
0.3800000000 0.0333942543
0.3810000000 0.0551076746
0.3820000000 0.0759507150
0.3830000000 0.0956542746
0.3840000000 0.1149778981
0.3850000000 0.1336039132
0.3860000000 0.1515511914
0.3870000000 0.1688271309
0.3880000000 0.1855301934
0.3890000000 0.2022645938
0.3900000000 0.2175424033
0.3910000000 0.2326251784
0.3920000000 0.2472291751
0.3930000000 0.2619224068
0.3940000000 0.2756226095
0.3950000000 0.2889283915
0.3960000000 0.3020919607
0.3970000000 0.3146386296
0.3980000000 0.3268403039
0.3990000000 0.3392026447
0.4000000000 0.3507578846
0.4010000000 0.3622479258
0.4020000000 0.3737189922
0.4030000000 0.3844593177
0.4040000000 0.3953911777
0.4050000000 0.4060862104
0.4060000000 0.4163106379
0.4070000000 0.4261282519
0.4080000000 0.4361732861
0.4090000000 0.4464838711
0.4100000000 0.4559272278
0.4110000000 0.4654564386
0.4120000000 0.4752270171
0.4130000000 0.4844255294
0.4140000000 0.4936919281
0.4150000000 0.5030345284
0.4160000000 0.5126374632
0.4170000000 0.5221098203
0.4180000000 0.5312609868
0.4190000000 0.5408964826
0.4200000000 0.5511544756
0.4210000000 0.5627667119
0.4220000000 0.5742267669
0.4230000000 0.5813230961
0.4240000000 0.5883039724
0.4250000000 0.5950942231
0.4260000000 0.6020376580
0.4270000000 0.6089436885
0.4280000000 0.6158243199
0.4290000000 0.6225195085
0.4300000000 0.6293873024
0.4310000000 0.6362356572
0.4320000000 0.6429437654
0.4330000000 0.6498358639
0.4340000000 0.6567192627
0.4350000000 0.6634954442
0.4360000000 0.6704657086
0.4370000000 0.6774416814
0.4380000000 0.6843475133
0.4390000000 0.6914511221
0.4400000000 0.6985900970
0.4410000000 0.7056798227
0.4420000000 0.7129788066
0.4430000000 0.7203290886
0.4440000000 0.7276553501
0.4450000000 0.7352080654
0.4460000000 0.7428265572
0.4470000000 0.7504484711
0.4480000000 0.7583038972
0.4490000000 0.7662517273
0.4500000000 0.7742238875
0.4510000000 0.7824173148
0.4520000000 0.7906612659
0.4530000000 0.7991569160
0.4540000000 0.8077711135
0.4550000000 0.8164665463
0.4560000000 0.8254233415
0.4570000000 0.8345291366
0.4580000000 0.8437389731
0.4590000000 0.8531972640
0.4600000000 0.8627910964
0.4610000000 0.8726705708
0.4620000000 0.8827278251
0.4630000000 0.8929543744
0.4640000000 0.9034544192
0.4650000000 0.9141449786
0.4660000000 0.9251492349
0.4670000000 0.9363759229
0.4680000000 0.9478360796
0.4690000000 0.9595995020
0.4700000000 0.9716208207
0.4710000000 0.9839861750
0.4720000000 0.9965935962
0.4730000000 1.0095850987
0.4740000000 1.0228738757
0.4750000000 1.0365059993
0.4760000000 1.0504961664
0.4770000000 1.0648594822
0.4780000000 1.0796266623
0.4790000000 1.0947619177
0.4800000000 1.1103486383
0.4810000000 1.1263321123
0.4820000000 1.1427981842
0.4830000000 1.1596977744
0.4840000000 1.1771281804
0.4850000000 1.1950202940
0.4860000000 1.2134879599
0.4870000000 1.2324543833
0.4880000000 1.2520552823
0.4890000000 1.2722107085
0.4900000000 1.2930129233
0.4910000000 1.3144333343
0.4920000000 1.3365677781
0.4930000000 1.3593697165
0.4940000000 1.3828705109
0.4950000000 1.4072576361
0.4960000000 1.4323332084
0.4970000000 1.4584974462
0.4980000000 1.4854111337
0.4990000000 1.5134094278
0.5000000000 1.5422197825
0.5010000000 1.5722234427
0.5020000000 1.6031167829
0.5030000000 1.6353175492
0.5040000000 1.6685024038
0.5050000000 1.7031391571
0.5060000000 1.7388589780
0.5070000000 1.7761713682
0.5080000000 1.8146853964
0.5090000000 1.8549716685
0.5100000000 1.8965814139
0.5110000000 1.9401530330
0.5120000000 1.9852119520
0.5130000000 2.0324637108
0.5140000000 2.0813534106
0.5150000000 2.1327051260
0.5160000000 2.1858861936
0.5170000000 2.2418234231
0.5180000000 2.2998278727
0.5190000000 2.3609259400
0.5200000000 2.4243466275
0.5210000000 2.4912649804
0.5220000000 2.5608232979
0.5230000000 2.6343178348
0.5240000000 2.7114287172
0.5250000000 2.7918435534
0.5260000000 2.8769398211
0.5270000000 2.9658591051
0.5280000000 3.0601265202
0.5290000000 3.1587700651
