# Energy(eV)	P_integrated for V0 = 0.1424 eV, theta = 0.8459 mrad
0.7000000000 2.5840218881
0.7010000000 2.6425236941
0.7020000000 2.7038043258
0.7030000000 2.7673878701
0.7040000000 2.8334130960
0.7050000000 2.9013100022
0.7060000000 2.9725781297
0.7070000000 3.0466724067
0.7080000000 3.1237278885
0.7090000000 3.2031822973
0.7100000000 3.2867190855
0.7110000000 3.3737432146
0.7120000000 3.4644734947
0.7130000000 3.5582053105
0.7140000000 3.6569921231
0.7150000000 3.7601512783
0.7160000000 3.8679790558
0.7170000000 3.9796165952
0.7180000000 4.0976336684
0.7190000000 4.2211660014
0.7200000000 4.3506452761
0.7210000000 4.4851056598
0.7220000000 4.6276124892
0.7230000000 4.7772726327
0.7240000000 4.9346121841
0.7250000000 5.0985277012
0.7260000000 5.2728269299
0.7270000000 5.4565114385
0.7280000000 5.6502907909
0.7290000000 5.8529538680
0.7300000000 6.0691893590
0.7310000000 6.2980586250
0.7320000000 6.5404115509
0.7330000000 6.7974884028
0.7340000000 7.0679087066
0.7350000000 7.3579246278
0.7360000000 7.6665688408
0.7370000000 7.9955661794
0.7380000000 8.3434738268
0.7390000000 8.7186097567
0.7400000000 9.1199847962
0.7410000000 9.5502999430
0.7420000000 10.0122540575
0.7430000000 10.5051212789
0.7440000000 11.0403290735
0.7450000000 11.6180379663
0.7460000000 12.2428543817
0.7470000000 12.9146350796
0.7480000000 13.6499338293
0.7490000000 14.4504192355
0.7500000000 15.3236549462
0.7510000000 16.2790837654
0.7520000000 17.3197733534
0.7530000000 18.4723608228
0.7540000000 19.7438715891
0.7550000000 21.1515279390
0.7560000000 22.7042731477
0.7570000000 24.4459631163
0.7580000000 26.3950785642
0.7590000000 28.5847655274
0.7600000000 31.0553100437
0.7610000000 33.8408920758
0.7620000000 37.0315667196
0.7630000000 40.6867051347
0.7640000000 44.8985068517
0.7650000000 49.7560377581
0.7660000000 55.4514417262
0.7670000000 62.1445606793
0.7680000000 70.0711773869
0.7690000000 79.5304441446
0.7700000000 90.8679833902
0.7710000000 104.6788091861
0.7720000000 121.5821826469
0.7730000000 142.4265364355
0.7740000000 168.2940896765
0.7750000000 200.4144967889
0.7760000000 240.3803624651
0.7770000000 289.3440721386
0.7780000000 347.4437756457
0.7790000000 412.1078035598
0.7800000000 475.9176330089
0.7810000000 525.5332383435
0.7820000000 545.9395292149
0.7830000000 529.6068816379
0.7840000000 482.5095980384
0.7850000000 419.5218794840
0.7860000000 354.0447366764
0.7870000000 294.6274136861
0.7880000000 244.3431853526
0.7890000000 203.2399164114
0.7900000000 170.1588834315
0.7910000000 143.5975127677
0.7920000000 122.2303164155
0.7930000000 104.9482135946
0.7940000000 90.8592924621
0.7950000000 79.2642280623
0.7960000000 69.6590016949
0.7970000000 61.6266395931
0.7980000000 54.8594983015
0.7990000000 49.1121934548
0.8000000000 44.1843660894
0.8010000000 39.9524728552
0.8020000000 36.2849569600
0.8030000000 33.0896303207
0.8040000000 30.2898950808
0.8050000000 27.8143102500
0.8060000000 25.6329857386
0.8070000000 23.6943991002
0.8080000000 21.9635751809
0.8090000000 20.4134296101
0.8100000000 19.0115911385
0.8110000000 17.7542568170
0.8120000000 16.6162551571
0.8130000000 15.5823965630
0.8140000000 14.6414789643
0.8150000000 13.7823413983
0.8160000000 12.9899044989
0.8170000000 12.2686567186
0.8180000000 11.6048868618
0.8190000000 10.9934945743
0.8200000000 10.4287884683
0.8210000000 9.9010822127
0.8220000000 9.4167540290
0.8230000000 8.9668391895
0.8240000000 8.5479978558
0.8250000000 8.1578908467
0.8260000000 7.7937098350
0.8270000000 7.4492877103
0.8280000000 7.1307665283
0.8290000000 6.8320080097
0.8300000000 6.5517255641
0.8310000000 6.2883004733
0.8320000000 6.0369585843
0.8330000000 5.8035464505
0.8340000000 5.5834638630
0.8350000000 5.3754466812
0.8360000000 5.1790071058
0.8370000000 4.9931546646
0.8380000000 4.8142237153
0.8390000000 4.6475384915
0.8400000000 4.4892251228
