# Energy(eV)	P_integrated for V0 = 0.06325 eV, theta = 0.52000 mrad
1.4500000000 0.7709800192
1.4510000000 0.7855146574
1.4520000000 0.8005441763
1.4530000000 0.8160912110
1.4540000000 0.8321791464
1.4550000000 0.8488345700
1.4560000000 0.8660839793
1.4570000000 0.8839574832
1.4580000000 0.9025845684
1.4590000000 0.9217959994
1.4600000000 0.9417263317
1.4610000000 0.9624129466
1.4620000000 0.9838965109
1.4630000000 1.0062217084
1.4640000000 1.0294251213
1.4650000000 1.0535585229
1.4660000000 1.0786714142
1.4670000000 1.1048184173
1.4680000000 1.1320566409
1.4690000000 1.1604513344
1.4700000000 1.1900644605
1.4710000000 1.2209666380
1.4720000000 1.2532389169
1.4730000000 1.2869600833
1.4740000000 1.3222172509
1.4750000000 1.3591070742
1.4760000000 1.3977967356
1.4770000000 1.4382652993
1.4780000000 1.4806971458
1.4790000000 1.5252208329
1.4800000000 1.5719844631
1.4810000000 1.6211271192
1.4820000000 1.6728135045
1.4830000000 1.7272279948
1.4840000000 1.7845613654
1.4850000000 1.8450209698
1.4860000000 1.9088410401
1.4870000000 1.9762664318
1.4880000000 2.0475746514
1.4890000000 2.1230610988
1.4910000000 2.2879166549
1.4920000000 2.3780348176
1.4930000000 2.4738313084
1.4940000000 2.5757973715
1.4950000000 2.6844526981
1.4960000000 2.8003774684
1.4970000000 2.9242077775
1.4980000000 3.0566673167
1.4990000000 3.1985024030
1.5000000000 3.3505930865
1.5010000000 3.5138959478
1.5020000000 3.6894779460
1.5030000000 3.8785155765
1.5040000000 4.0823258859
1.5050000000 4.3023501066
1.5060000000 4.5402042981
1.5070000000 4.7976783842
1.5080000000 5.0767375400
1.5090000000 5.3795631943
1.5100000000 5.7085655742
1.5110000000 6.0663580801
1.5120000000 6.4555670859
1.5130000000 6.8797434034
1.5140000000 7.3419525574
1.5150000000 7.8456333276
1.5160000000 8.3944711108
1.5170000000 8.9916585750
1.5180000000 9.6405738544
1.5190000000 10.3439727138
1.5200000000 11.1037402497
1.5210000000 11.9204084508
1.5220000000 12.7924171460
1.5230000000 13.7154212056
1.5240000000 14.6812832828
1.5250000000 15.6770963689
1.5260000000 16.6841812649
1.5270000000 17.6775996293
1.5280000000 18.6260021550
1.5290000000 19.4926082736
1.5300000000 20.2378238691
1.5310000000 20.8212470551
1.5320000000 21.2079893827
1.5330000000 21.3723102042
1.5340000000 21.3018385625
1.5350000000 20.9999811267
1.5360000000 20.4836723428
1.5370000000 19.7837469187
1.5380000000 18.9384754456
1.5390000000 17.9892638966
1.5400000000 16.9763264134
1.5410000000 15.9356109874
1.5420000000 14.8968237240
1.5430000000 13.8829800799
1.5440000000 12.9106237216
1.5450000000 11.9906860619
1.5460000000 11.1294746854
1.5470000000 10.3297320126
1.5480000000 9.5916654526
1.5490000000 8.9144264047
1.5500000000 8.2936465467
1.5510000000 7.7267257092
1.5520000000 7.2098625902
1.5530000000 6.7391612411
1.5540000000 6.3106532089
1.5550000000 5.9209598246
1.5560000000 5.5664915812
1.5570000000 5.2440723337
1.5580000000 4.9507812557
1.5590000000 4.6839722508
1.5600000000 4.4412594958
1.5610000000 4.2205003302
1.5620000000 4.0197675743
1.5630000000 3.8373430543
1.5640000000 3.6717098396
1.5650000000 3.5215186497
1.5660000000 3.3855785650
1.5670000000 3.2628347841
1.5680000000 3.1523685001
1.5690000000 3.0535675691
1.5700000000 2.9653470868
1.5710000000 2.8873307879
1.5720000000 2.8190155099
1.5730000000 2.7599859544
1.5740000000 2.7098985449
1.5750000000 2.6685503437
1.5760000000 2.6357429309
1.5770000000 2.6113803908
1.5780000000 2.5954393257
1.5790000000 2.5879694465
1.5800000000 2.5890882026
1.5810000000 2.5989888810
1.5820000000 2.6179420076
1.5830000000 2.6463094427
1.5840000000 2.6845210326
1.5850000000 2.7330933705
1.5860000000 2.7926151080
1.5870000000 2.8637705978
1.5880000000 2.9473136675
1.5890000000 3.0439791127
1.5900000000 3.1547344700
1.5910000000 3.2803814018
1.5920000000 3.4217576859
1.5930000000 3.5795857476
1.5940000000 3.7544989473
1.5950000000 3.9465180210
1.5960000000 4.1554290174
1.5970000000 4.3802724104
1.5980000000 4.6191785992
1.5990000000 4.8690858104
1.6000000000 5.1254484590
1.6010000000 5.3821471111
1.6020000000 5.6314613334
1.6030000000 5.8641316751
1.6040000000 6.0699137307
1.6050000000 6.2383330137
1.6060000000 6.3597740752
1.6070000000 6.4265697505
1.6080000000 6.4341878526
1.6090000000 6.3817043860
1.6100000000 6.2736424269
