# Energy(eV)	P_integrated for V0 = 0.0172 eV, theta = 0.2800 mrad
0.7000000000 5.6449953416
0.7010000000 5.7718097323
0.7020000000 5.9047086166
0.7030000000 6.0426018046
0.7040000000 6.1857806035
0.7050000000 6.3329509661
0.7060000000 6.4874939576
0.7070000000 6.6481597988
0.7080000000 6.8152382042
0.7090000000 6.9874458198
0.7100000000 7.1685680739
0.7110000000 7.3572495365
0.7120000000 7.5539588455
0.7130000000 7.7570845847
0.7140000000 7.9712480510
0.7150000000 8.1948796900
0.7160000000 8.4286196322
0.7170000000 8.6705234016
0.7180000000 8.9263407462
0.7190000000 9.1940981730
0.7200000000 9.4747366077
0.7210000000 9.7660587401
0.7220000000 10.0749085321
0.7230000000 10.3992474172
0.7240000000 10.7402186403
0.7250000000 11.0953114114
0.7260000000 11.4730041302
0.7270000000 11.8710186191
0.7280000000 12.2908895290
0.7290000000 12.7298587495
0.7300000000 13.1983456268
0.7310000000 13.6941819099
0.7320000000 14.2192076904
0.7330000000 14.7761116998
0.7340000000 15.3617436002
0.7350000000 15.9899442201
0.7360000000 16.6584598917
0.7370000000 17.3710425062
0.7380000000 18.1243681815
0.7390000000 18.9368019857
0.7400000000 19.8060103300
0.7410000000 20.7378726187
0.7420000000 21.7381785618
0.7430000000 22.8052199272
0.7440000000 23.9640395786
0.7450000000 25.2148317086
0.7460000000 26.5675808157
0.7470000000 28.0216800356
0.7480000000 29.6134848382
0.7490000000 31.3462760471
0.7500000000 33.2365176873
0.7510000000 35.3045289260
0.7520000000 37.5567204316
0.7530000000 40.0512711297
0.7540000000 42.8030568732
0.7550000000 45.8494000001
0.7560000000 49.2091629751
0.7570000000 52.9779949186
0.7580000000 57.1954662204
0.7590000000 61.9332473173
0.7600000000 67.2784750932
0.7610000000 73.3045981366
0.7620000000 80.2071953593
0.7630000000 88.1142293174
0.7640000000 97.2250023425
0.7650000000 107.7315646901
0.7660000000 120.0503818123
0.7670000000 134.5264647257
0.7680000000 151.6695728933
0.7690000000 172.1263151133
0.7700000000 196.6430951813
0.7710000000 226.5072182859
0.7720000000 263.0569045825
0.7730000000 308.1251475696
0.7740000000 364.0510363039
0.7750000000 433.4896490602
0.7760000000 519.8843582792
0.7770000000 625.7217298379
0.7780000000 751.2948060504
0.7790000000 891.0379556936
0.7800000000 1028.9082384599
0.7810000000 1136.0721983393
0.7820000000 1180.0802923966
0.7830000000 1144.6760395455
0.7840000000 1042.7914724184
0.7850000000 906.5861684114
0.7860000000 765.0263854679
0.7870000000 636.5839813065
0.7880000000 527.8949989530
0.7890000000 439.0577325355
0.7900000000 367.5651983629
0.7910000000 310.1655127574
0.7920000000 263.9934857377
0.7930000000 226.6507524036
0.7940000000 196.2096186029
0.7950000000 171.1590043161
0.7960000000 150.4076631301
0.7970000000 133.0554136789
0.7980000000 118.4371343526
0.7990000000 106.0225016098
0.8000000000 95.3790927130
0.8010000000 86.2388236567
0.8020000000 78.3179281972
0.8030000000 71.4171588267
0.8040000000 65.3710895841
0.8050000000 60.0257080296
0.8060000000 55.3155660846
0.8070000000 51.1297566503
0.8080000000 47.3927713616
0.8090000000 44.0460907680
0.8100000000 41.0201211668
0.8110000000 38.3058744624
0.8120000000 35.8493786444
0.8130000000 33.6177589520
0.8140000000 31.5869039110
0.8150000000 29.7327005848
0.8160000000 28.0228864504
0.8170000000 26.4664539514
0.8180000000 25.0341293009
0.8190000000 23.7149068296
0.8200000000 22.4965000300
0.8210000000 21.3583314123
0.8220000000 20.3134956900
0.8230000000 19.3429472017
0.8240000000 18.4395258760
0.8250000000 17.5981204819
0.8260000000 16.8127005398
0.8270000000 16.0702597451
0.8280000000 15.3834195793
0.8290000000 14.7392439050
0.8300000000 14.1349628876
0.8310000000 13.5670833886
0.8320000000 13.0255931325
0.8330000000 12.5225027273
0.8340000000 12.0481866230
0.8350000000 11.5999213285
0.8360000000 11.1766560841
0.8370000000 10.7762484943
0.8380000000 10.3910810869
0.8390000000 10.0320540231
0.8400000000 9.6910942468
