# Energy(eV)	P_integrated for V0 = 0.50997 eV, theta = 1.47667 mrad
1.4500000000 0.3299222466
1.4510000000 0.3361763990
1.4520000000 0.3426437508
1.4530000000 0.3493341055
1.4540000000 0.3562572995
1.4550000000 0.3634250960
1.4560000000 0.3708488995
1.4570000000 0.3785417937
1.4580000000 0.3865582172
1.4590000000 0.3948277126
1.4600000000 0.4034066651
1.4610000000 0.4123113432
1.4620000000 0.4215600798
1.4630000000 0.4311711305
1.4640000000 0.4411604240
1.4650000000 0.4515510545
1.4660000000 0.4623638200
1.4670000000 0.4736220133
1.4680000000 0.4853507130
1.4690000000 0.4975781379
1.4700000000 0.5103304953
1.4710000000 0.5236385244
1.4720000000 0.5375374111
1.4730000000 0.5520608208
1.4740000000 0.5672464179
1.4750000000 0.5831359630
1.4760000000 0.5998010598
1.4770000000 0.6172337269
1.4780000000 0.6355126928
1.4790000000 0.6546937716
1.4800000000 0.6748407298
1.4810000000 0.6960135917
1.4820000000 0.7182832019
1.4830000000 0.7417293730
1.4840000000 0.7664345042
1.4850000000 0.7924877302
1.4860000000 0.8199903083
1.4870000000 0.8490476744
1.4880000000 0.8797797682
1.4890000000 0.9123140008
1.4910000000 0.9833705973
1.4920000000 1.0222159746
1.4930000000 1.0635107235
1.4940000000 1.1074671884
1.4950000000 1.1543088817
1.4960000000 1.2042867957
1.4970000000 1.2576753101
1.4980000000 1.3147861912
1.4990000000 1.3759422950
1.5000000000 1.4415228377
1.5010000000 1.5119408306
1.5020000000 1.5876566541
1.5030000000 1.6691779939
1.5040000000 1.7570737752
1.5050000000 1.8519655341
1.5060000000 1.9545507534
1.5070000000 2.0656022986
1.5080000000 2.1859684918
1.5090000000 2.3165903177
1.5100000000 2.4585085025
1.5110000000 2.6128510444
1.5120000000 2.7807532321
1.5130000000 2.9637451156
1.5140000000 3.1631518593
1.5150000000 3.3804586901
1.5160000000 3.6172537996
1.5170000000 3.8749212222
1.5180000000 4.1549154869
1.5190000000 4.4584308574
1.5200000000 4.7862799537
1.5210000000 5.1386934818
1.5220000000 5.5150025993
1.5230000000 5.9133327698
1.5240000000 6.3301782717
1.5250000000 6.7599623179
1.5260000000 7.1946385570
1.5270000000 7.6234369130
1.5280000000 8.0328300784
1.5290000000 8.4069440417
1.5300000000 8.7286908089
1.5310000000 8.9806263712
1.5320000000 9.1476935530
1.5330000000 9.2187665490
1.5340000000 9.1885072229
1.5350000000 9.0583681356
1.5360000000 8.8356570240
1.5370000000 8.5336721065
1.5380000000 8.1689265040
1.5390000000 7.7592876690
1.5400000000 7.3221132266
1.5410000000 6.8729203724
1.5420000000 6.4245258386
1.5430000000 5.9868674135
1.5440000000 5.5670909595
1.5450000000 5.1699190834
1.5460000000 4.7980704565
1.5470000000 4.4527330539
1.5480000000 4.1339967274
1.5490000000 3.8414990335
1.5500000000 3.5733561664
1.5510000000 3.3284459618
1.5520000000 3.1051282210
1.5530000000 2.9017217309
1.5540000000 2.7165123048
1.5550000000 2.5480437361
1.5560000000 2.3947658436
1.5570000000 2.2553071949
1.5580000000 2.1284059944
1.5590000000 2.0129198027
1.5600000000 1.9078180131
1.5610000000 1.8121745695
1.5620000000 1.7251563306
1.5630000000 1.6460207238
1.5640000000 1.5741113033
1.5650000000 1.5088442049
1.5660000000 1.4497033165
1.5670000000 1.3962315253
1.5680000000 1.3480299030
1.5690000000 1.3048331192
1.5700000000 1.2661677503
1.5710000000 1.2318694950
1.5720000000 1.2017177035
1.5730000000 1.1755297144
1.5740000000 1.1531521041
1.5750000000 1.1344941256
1.5760000000 1.1194648151
1.5770000000 1.1080170205
1.5780000000 1.1001341304
1.5790000000 1.0958314493
1.5800000000 1.0951513653
1.5810000000 1.0981695396
1.5820000000 1.1049934409
1.5830000000 1.1157692299
1.5840000000 1.1306710127
1.5850000000 1.1499099788
1.5860000000 1.1737263958
1.5870000000 1.2024023215
1.5880000000 1.2362476240
1.5890000000 1.2755683727
1.5900000000 1.3207574006
1.5910000000 1.3721493846
1.5920000000 1.4300917297
1.5930000000 1.4948837662
1.5940000000 1.5667894224
1.5950000000 1.6458184794
1.5960000000 1.7318844478
1.5970000000 1.8245935286
1.5980000000 1.9231748984
1.5990000000 2.0263647662
1.6000000000 2.1322846954
1.6010000000 2.2384034629
1.6020000000 2.3415266054
1.6030000000 2.4378199339
1.6040000000 2.5230401395
1.6050000000 2.5928444403
1.6060000000 2.6432420992
1.6070000000 2.6710469701
1.6080000000 2.6743691550
1.6090000000 2.6528103514
1.6100000000 2.6082279156
