# Energy(eV)	P_integrated for V0 = 0.6861 eV, theta = 1.7700 mrad
0.7000000000 0.8665648095
0.7010000000 0.8860261624
0.7020000000 0.9064211178
0.7030000000 0.9275822706
0.7040000000 0.9495547515
0.7050000000 0.9721398308
0.7060000000 0.9958563406
0.7070000000 1.0205123460
0.7080000000 1.0461527087
0.7090000000 1.0725793565
0.7100000000 1.1003746063
0.7110000000 1.1293298361
0.7120000000 1.1595166893
0.7130000000 1.1906884736
0.7140000000 1.2235535111
0.7150000000 1.2578719322
0.7160000000 1.2937418952
0.7170000000 1.3308638831
0.7180000000 1.3701213979
0.7190000000 1.4112110955
0.7200000000 1.4542774161
0.7210000000 1.4989829472
0.7220000000 1.5463779476
0.7230000000 1.5961505794
0.7240000000 1.6484747785
0.7250000000 1.7029661679
0.7260000000 1.7609255751
0.7270000000 1.8220030608
0.7280000000 1.8864351748
0.7290000000 1.9537972876
0.7300000000 2.0256891217
0.7310000000 2.1017780005
0.7320000000 2.1823454497
0.7330000000 2.2678050834
0.7340000000 2.3576726582
0.7350000000 2.4540721976
0.7360000000 2.5566587721
0.7370000000 2.6660071416
0.7380000000 2.7816068047
0.7390000000 2.9062770612
0.7400000000 3.0396595116
0.7410000000 3.1826561449
0.7420000000 3.3361549427
0.7430000000 3.4998937628
0.7440000000 3.6777166488
0.7450000000 3.8696520028
0.7460000000 4.0772329860
0.7470000000 4.3003647041
0.7480000000 4.5446253021
0.7490000000 4.8105218454
0.7500000000 5.1005811044
0.7510000000 5.4179144763
0.7520000000 5.7635119860
0.7530000000 6.1462985235
0.7540000000 6.5685548115
0.7550000000 7.0360114347
0.7560000000 7.5515600239
0.7570000000 8.1298746064
0.7580000000 8.7770340671
0.7590000000 9.5040357488
0.7600000000 10.3242397385
0.7610000000 11.2489279608
0.7620000000 12.3081062251
0.7630000000 13.5214049141
0.7640000000 14.9194112633
0.7650000000 16.5315919181
0.7660000000 18.4218550671
0.7670000000 20.6431306568
0.7680000000 23.2736388967
0.7690000000 26.4126054191
0.7700000000 30.1745426133
0.7710000000 34.7569912528
0.7720000000 40.3652837814
0.7730000000 47.2806683697
0.7740000000 55.8620486029
0.7750000000 66.5168427064
0.7760000000 79.7733611657
0.7770000000 96.0131653990
0.7780000000 115.2811084308
0.7790000000 136.7232484631
0.7800000000 157.8778436069
0.7810000000 174.3206864681
0.7820000000 181.0726916984
0.7830000000 175.6396156983
0.7840000000 160.0058477208
0.7850000000 139.1060229109
0.7860000000 117.3847725792
0.7870000000 97.6764225728
0.7880000000 80.9990851581
0.7890000000 67.3678977770
0.7900000000 56.3981147488
0.7910000000 47.5907475250
0.7920000000 40.5061696914
0.7930000000 34.7763305238
0.7940000000 30.1054909681
0.7950000000 26.2617794236
0.7960000000 23.0777430164
0.7970000000 20.4152629095
0.7980000000 18.1722783070
0.7990000000 16.2674200330
0.8000000000 14.6343357388
0.8010000000 13.2318889910
0.8020000000 12.0165417193
0.8030000000 10.9577200505
0.8040000000 10.0300400775
0.8050000000 9.2098761713
0.8060000000 8.4871777101
0.8070000000 7.8449340574
0.8080000000 7.2715562204
0.8090000000 6.7580652519
0.8100000000 6.2937793701
0.8110000000 5.8773284392
0.8120000000 5.5004244914
0.8130000000 5.1580225347
0.8140000000 4.8464259572
0.8150000000 4.5619374300
0.8160000000 4.2995966163
0.8170000000 4.0607938366
0.8180000000 3.8410362279
0.8190000000 3.6386274151
0.8200000000 3.4516895365
0.8210000000 3.2770640118
0.8220000000 3.1167577679
0.8230000000 2.9678497312
0.8240000000 2.8292414903
0.8250000000 2.7001487023
0.8260000000 2.5796457389
0.8270000000 2.4657384721
0.8280000000 2.3603612123
0.8290000000 2.2615300737
0.8300000000 2.1688208857
0.8310000000 2.0816962098
0.8320000000 1.9986216258
0.8330000000 1.9214384057
0.8340000000 1.8486702049
0.8350000000 1.7798986595
0.8360000000 1.7149629633
0.8370000000 1.6535349291
0.8380000000 1.5944461074
0.8390000000 1.5393672069
0.8400000000 1.4870608656
