# Energy(eV)	P_integrated approx for V0 = 0.49672 eV, theta = 1.57962 mrad
0.7000000000 1.3660856242
0.7010000000 1.3970376922
0.7020000000 1.4294592900
0.7030000000 1.4630993440
0.7040000000 1.4980312847
0.7050000000 1.5339544522
0.7060000000 1.5716607933
0.7070000000 1.6108621820
0.7080000000 1.6516305163
0.7090000000 1.6936691570
0.7100000000 1.7378668386
0.7110000000 1.7839097973
0.7120000000 1.8319139557
0.7130000000 1.8815073009
0.7140000000 1.9337743821
0.7150000000 1.9883550607
0.7160000000 2.0454059496
0.7170000000 2.1044740435
0.7180000000 2.1669165032
0.7190000000 2.2322777284
0.7200000000 2.3007853790
0.7210000000 2.3719302390
0.7220000000 2.4473315394
0.7230000000 2.5265179454
0.7240000000 2.6097681193
0.7250000000 2.6964993343
0.7260000000 2.7887239538
0.7270000000 2.8859147481
0.7280000000 2.9884472645
0.7290000000 3.0956823605
0.7300000000 3.2100979816
0.7310000000 3.3311987861
0.7320000000 3.4594351862
0.7330000000 3.5954626569
0.7340000000 3.7385529653
0.7350000000 3.8920111911
0.7360000000 4.0553267447
0.7370000000 4.2294137880
0.7380000000 4.4135086753
0.7390000000 4.6120086480
0.7400000000 4.8243967250
0.7410000000 5.0520995469
0.7420000000 5.2965421399
0.7430000000 5.5573495932
0.7440000000 5.8405580342
0.7450000000 6.1462591946
0.7460000000 6.4768894898
0.7470000000 6.8323757379
0.7480000000 7.2214726981
0.7490000000 7.6450662826
0.7500000000 8.1071604565
0.7510000000 8.6127495232
0.7520000000 9.1634617800
0.7530000000 9.7733893381
0.7540000000 10.4462509771
0.7550000000 11.1911642546
0.7560000000 12.0128608103
0.7570000000 12.9345461481
0.7580000000 13.9660033922
0.7590000000 15.1247763616
0.7600000000 16.4321839409
0.7610000000 17.9063198058
0.7620000000 19.5948357202
0.7630000000 21.5291535198
0.7640000000 23.7580729752
0.7650000000 26.3287367755
0.7660000000 29.3428181757
0.7670000000 32.8849211885
0.7680000000 37.0798312293
0.7690000000 42.0858882035
0.7700000000 48.0859814323
0.7710000000 55.3950178859
0.7720000000 64.3408071536
0.7730000000 75.3723022965
0.7740000000 89.0623266204
0.7750000000 106.0617093127
0.7760000000 127.2133287432
0.7770000000 153.1271942291
0.7780000000 183.8765519995
0.7790000000 218.1005017117
0.7800000000 251.8729500636
0.7810000000 278.1338115845
0.7820000000 288.9361405283
0.7830000000 280.2945754907
0.7840000000 255.3704497079
0.7850000000 222.0357222515
0.7860000000 187.3828453322
0.7870000000 155.9366606911
0.7880000000 129.3238496732
0.7890000000 107.5698511420
0.7900000000 90.0615310843
0.7910000000 76.0036956072
0.7920000000 64.6948339893
0.7930000000 55.5480270039
0.7940000000 48.0912059231
0.7950000000 41.9542769069
0.7960000000 36.8704766350
0.7970000000 32.6191357005
0.7980000000 29.0374277848
0.7990000000 25.9954809374
0.8000000000 23.3872526898
0.8010000000 21.1473651577
0.8020000000 19.2061839110
0.8030000000 17.5149226414
0.8040000000 16.0330345618
0.8050000000 14.7227066783
0.8060000000 13.5681261597
0.8070000000 12.5420229599
0.8080000000 11.6258859819
0.8090000000 10.8053780252
0.8100000000 10.0633607721
0.8110000000 9.3978336933
0.8120000000 8.7954682094
0.8130000000 8.2482224794
0.8140000000 7.7501696982
0.8150000000 7.2954033787
0.8160000000 6.8759340348
0.8170000000 6.4941519169
0.8180000000 6.1427923351
0.8190000000 5.8191551553
0.8200000000 5.5202269561
0.8210000000 5.2408803453
0.8220000000 4.9844979559
0.8230000000 4.7463286680
0.8240000000 4.5246086129
0.8250000000 4.3180970803
0.8260000000 4.1253082928
0.8270000000 3.9429726948
0.8280000000 3.7743509382
0.8290000000 3.6161897206
0.8300000000 3.4678077656
0.8310000000 3.3283482945
0.8320000000 3.1952807717
0.8330000000 3.0717070194
0.8340000000 2.9551885359
0.8350000000 2.8450562019
0.8360000000 2.7410515826
0.8370000000 2.6426505551
0.8380000000 2.5479097129
0.8390000000 2.4596534452
0.8400000000 2.3758284177
