# Energy(eV)	P_integrated for V0 = 0.38746 eV, theta = 1.33016 mrad
1.4500000000 0.5834348008
1.4510000000 0.5947687937
1.4520000000 0.6064907122
1.4530000000 0.6186199413
1.4540000000 0.6311746816
1.4550000000 0.6441742684
1.4560000000 0.6576413550
1.4570000000 0.6715989190
1.4580000000 0.6861422766
1.4590000000 0.7011520685
1.4600000000 0.7167276366
1.4610000000 0.7328993399
1.4620000000 0.7496971778
1.4630000000 0.7671576024
1.4640000000 0.7853103707
1.4650000000 0.8041950334
1.4660000000 0.8238504178
1.4670000000 0.8443209499
1.4680000000 0.8656516845
1.4690000000 0.8878934332
1.4700000000 0.9110952138
1.4710000000 0.9353147557
1.4720000000 0.9606114734
1.4730000000 0.9870526312
1.4740000000 1.0147054192
1.4750000000 1.0436453539
1.4760000000 1.0740002629
1.4770000000 1.1057643517
1.4780000000 1.1390782284
1.4790000000 1.1740428500
1.4800000000 1.2107754616
1.4810000000 1.2493872422
1.4820000000 1.2900091675
1.4830000000 1.3327838609
1.4840000000 1.3778636584
1.4850000000 1.4254153493
1.4860000000 1.4756210076
1.4870000000 1.5286775877
1.4880000000 1.5848017929
1.4890000000 1.6442308706
1.4910000000 1.7740647125
1.4920000000 1.8450635125
1.4930000000 1.9205535973
1.4940000000 2.0009257234
1.4950000000 2.0865912220
1.4960000000 2.1780089751
1.4970000000 2.2756833612
1.4980000000 2.3801882583
1.4990000000 2.4921165703
1.5000000000 2.6121642414
1.5010000000 2.7410922973
1.5020000000 2.8797444508
1.5030000000 3.0290559337
1.5040000000 3.1900697902
1.5050000000 3.3639298855
1.5060000000 3.5519210895
1.5070000000 3.7554600364
1.5080000000 3.9761120295
1.5090000000 4.2155977197
1.5100000000 4.4758481503
1.5110000000 4.7589250577
1.5120000000 5.0669300939
1.5130000000 5.4026597132
1.5140000000 5.7685645697
1.5150000000 6.1673775961
1.5160000000 6.6020318662
1.5170000000 7.0750731614
1.5180000000 7.5891873089
1.5190000000 8.1465653389
1.5200000000 8.7487424047
1.5210000000 9.3961380864
1.5220000000 10.0875554327
1.5230000000 10.8195624380
1.5240000000 11.5857217817
1.5250000000 12.3758484536
1.5260000000 13.1751161971
1.5270000000 13.9637737473
1.5280000000 14.7169742756
1.5290000000 15.4055401649
1.5300000000 15.9980212694
1.5310000000 16.4623421406
1.5320000000 16.7707528518
1.5330000000 16.9027648656
1.5340000000 16.8484724023
1.5350000000 16.6104788442
1.5360000000 16.2021609824
1.5370000000 15.6479097180
1.5380000000 14.9780375321
1.5390000000 14.2253548868
1.5400000000 13.4217758492
1.5410000000 12.5958255268
1.5420000000 11.7710966585
1.5430000000 10.9658769766
1.5440000000 10.1933032496
1.5450000000 9.4620846803
1.5460000000 8.7772566421
1.5470000000 8.1410285684
1.5480000000 7.5535590221
1.5490000000 7.0141926555
1.5500000000 6.5194966059
1.5510000000 6.0674118562
1.5520000000 5.6549167280
1.5530000000 5.2789234031
1.5540000000 4.9362801366
1.5550000000 4.6243237091
1.5560000000 4.3401888640
1.5570000000 4.0813497474
1.5580000000 3.8454963362
1.5590000000 3.6305000710
1.5600000000 3.4344727485
1.5610000000 3.2557001093
1.5620000000 3.0926416271
1.5630000000 2.9439204393
1.5640000000 2.8083156324
1.5650000000 2.6847424062
1.5660000000 2.5722364997
1.5670000000 2.4699421148
1.5680000000 2.3771056091
1.5690000000 2.2932278958
1.5700000000 2.2174030377
1.5710000000 2.1493086315
1.5720000000 2.0885142177
1.5730000000 2.0346535918
1.5740000000 1.9874072704
1.5750000000 1.9465812378
1.5760000000 1.9119626255
1.5770000000 1.8834210971
1.5780000000 1.8608749141
1.5790000000 1.8442985202
1.5800000000 1.8337097953
1.5810000000 1.8291795434
1.5820000000 1.8308308869
1.5830000000 1.8388517552
1.5840000000 1.8534721023
1.5850000000 1.8749807712
1.5860000000 1.9037173476
1.5870000000 1.9400807006
1.5880000000 1.9845218592
1.5890000000 2.0375134245
1.5900000000 2.0995712371
1.5910000000 2.1712222373
1.5920000000 2.2529846534
1.5930000000 2.3453097480
1.5940000000 2.4485950407
1.5950000000 2.5628678565
1.5960000000 2.6880131677
1.5970000000 2.8234555377
1.5980000000 2.9680686384
1.5990000000 3.1199821224
1.6000000000 3.2764039653
1.6010000000 3.4335599539
1.6020000000 3.5866822595
1.6030000000 3.7300265540
1.6040000000 3.8572177300
1.6050000000 3.9617077401
1.6060000000 4.0374633818
1.6070000000 4.0796221114
1.6080000000 4.0852604184
1.6090000000 4.0536750576
1.6100000000 3.9875327352
