# Energy(eV)	P_integrated for V0 = 0.1808 eV, theta = 0.9090 mrad
0.2960000000 79.0001636079
0.2970000000 452.8690821570
0.2980000000 508.2506786106
0.2990000000 276.2918332792
0.3000000000 92.2645757824
0.3010000000 6.2006791898
0.3630000000 6.2006791898
0.3640000000 6.2006791898
0.3650000000 6.2006791898
0.3660000000 6.2006791898
0.3670000000 6.2006791898
0.3680000000 6.2006791898
0.3690000000 6.2006791898
0.3700000000 6.2006791898
0.3710000000 6.2006791898
0.3720000000 6.2006791898
0.3730000000 6.2006791898
0.3740000000 6.2006791898
0.3750000000 6.2006791898
0.3760000000 6.2006791898
0.3770000000 6.2006791898
0.3780000000 6.2006791898
0.3790000000 1.2672017228
0.3800000000 0.0146808101
0.3810000000 0.0243077340
0.3820000000 0.0335482708
0.3830000000 0.0422830852
0.3840000000 0.0508490648
0.3850000000 0.0591053350
0.3860000000 0.0670602857
0.3870000000 0.0747172199
0.3880000000 0.0821198122
0.3890000000 0.0895359480
0.3900000000 0.0963059609
0.3910000000 0.1029892508
0.3920000000 0.1094599610
0.3930000000 0.1159699334
0.3940000000 0.1220394122
0.3950000000 0.1279337889
0.3960000000 0.1337648086
0.3970000000 0.1393221527
0.3980000000 0.1447263379
0.3990000000 0.1502014722
0.4000000000 0.1553186484
0.4010000000 0.1604066588
0.4020000000 0.1654860542
0.4030000000 0.1702413749
0.4040000000 0.1750813439
0.4050000000 0.1798161567
0.4060000000 0.1843421732
0.4070000000 0.1886877482
0.4080000000 0.1931339002
0.4090000000 0.1976975133
0.4100000000 0.2018766327
0.4110000000 0.2060936203
0.4120000000 0.2104173657
0.4130000000 0.2144874638
0.4140000000 0.2185874243
0.4150000000 0.2227209876
0.4160000000 0.2269697065
0.4170000000 0.2311603827
0.4180000000 0.2352085687
0.4190000000 0.2394711610
0.4200000000 0.2440093175
0.4210000000 0.2491471975
0.4220000000 0.2542174771
0.4230000000 0.2573545254
0.4240000000 0.2604403348
0.4250000000 0.2634415440
0.4260000000 0.2665104926
0.4270000000 0.2695627326
0.4280000000 0.2726036169
0.4290000000 0.2755622176
0.4300000000 0.2785971482
0.4310000000 0.2816233442
0.4320000000 0.2845872955
0.4330000000 0.2876326214
0.4340000000 0.2906739682
0.4350000000 0.2936677136
0.4360000000 0.2967472721
0.4370000000 0.2998292470
0.4380000000 0.3028800177
0.4390000000 0.3060182520
0.4400000000 0.3091720209
0.4410000000 0.3123038504
0.4420000000 0.3155282125
0.4430000000 0.3187751587
0.4440000000 0.3220113302
0.4450000000 0.3253476458
0.4460000000 0.3287129356
0.4470000000 0.3320796150
0.4480000000 0.3355495293
0.4490000000 0.3390602355
0.4500000000 0.3425815404
0.4510000000 0.3462006778
0.4520000000 0.3498420374
0.4530000000 0.3535946523
0.4540000000 0.3573996169
0.4550000000 0.3612403810
0.4560000000 0.3651966734
0.4570000000 0.3692187630
0.4580000000 0.3732867385
0.4590000000 0.3774645413
0.4600000000 0.3817021544
0.4610000000 0.3860660225
0.4620000000 0.3905083977
0.4630000000 0.3950255178
0.4640000000 0.3996635158
0.4650000000 0.4043856419
0.4660000000 0.4092463839
0.4670000000 0.4142053723
0.4680000000 0.4192675028
0.4690000000 0.4244636121
0.4700000000 0.4297736464
0.4710000000 0.4352357021
0.4720000000 0.4408046676
0.4730000000 0.4465433317
0.4740000000 0.4524133357
0.4750000000 0.4584350159
0.4760000000 0.4646148665
0.4770000000 0.4709595880
0.4780000000 0.4774827329
0.4790000000 0.4841684810
0.4800000000 0.4910536771
0.4810000000 0.4981141462
0.4820000000 0.5053878503
0.4830000000 0.5128530271
0.4840000000 0.5205527590
0.4850000000 0.5284564239
0.4860000000 0.5366143869
