# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4296 mrad
0.2960000000 161.0172202919
0.2970000000 923.8431561985
0.2980000000 1036.7518002893
0.2990000000 563.5217650923
0.3000000000 188.1609153934
0.3010000000 12.6544377647
0.3630000000 12.6544377647
0.3640000000 12.6544377647
0.3650000000 12.6544377647
0.3660000000 12.6544377647
0.3670000000 12.6544377647
0.3680000000 12.6544377647
0.3690000000 12.6544377647
0.3700000000 12.6544377647
0.3710000000 12.6544377647
0.3720000000 12.6544377647
0.3730000000 12.6544377647
0.3740000000 12.6544377647
0.3750000000 12.6544377647
0.3760000000 12.6544377647
0.3770000000 12.6544377647
0.3780000000 12.6544377647
0.3790000000 2.7799679543
0.3800000000 0.0269586749
0.3810000000 0.0462703907
0.3820000000 0.0647991180
0.3830000000 0.0823048808
0.3840000000 0.0994659827
0.3850000000 0.1159991039
0.3860000000 0.1319214341
0.3870000000 0.1472400292
0.3880000000 0.1620428111
0.3890000000 0.1768670006
0.3900000000 0.1903897188
0.3910000000 0.2037345789
0.3920000000 0.2166481161
0.3930000000 0.2296354341
0.3940000000 0.2417355032
0.3950000000 0.2534805689
0.3960000000 0.2650933052
0.3970000000 0.2761547900
0.3980000000 0.2869055572
0.3990000000 0.2977941411
0.4000000000 0.3079626636
0.4010000000 0.3180682129
0.4020000000 0.3281533073
0.4030000000 0.3375869420
0.4040000000 0.3471860314
0.4050000000 0.3565714510
0.4060000000 0.3655353758
0.4070000000 0.3741363530
0.4080000000 0.3829347616
0.4090000000 0.3919644085
0.4100000000 0.4002227660
0.4110000000 0.4085539421
0.4120000000 0.4170948022
0.4130000000 0.4251267931
0.4140000000 0.4332146618
0.4150000000 0.4413671797
0.4160000000 0.4497458392
0.4170000000 0.4580059917
0.4180000000 0.4659787637
0.4190000000 0.4743761050
0.4200000000 0.4833193364
0.4210000000 0.4934540768
0.4220000000 0.5034508802
0.4230000000 0.5095941080
0.4240000000 0.5156333461
0.4250000000 0.5215017242
0.4260000000 0.5275028548
0.4270000000 0.5334686153
0.4280000000 0.5394098994
0.4290000000 0.5451848110
0.4300000000 0.5511099583
0.4310000000 0.5570155638
0.4320000000 0.5627951169
0.4330000000 0.5687346715
0.4340000000 0.5746643548
0.4350000000 0.5804969704
0.4360000000 0.5864982312
0.4370000000 0.5925024311
0.4380000000 0.5984421833
0.4390000000 0.6045539102
0.4400000000 0.6106941477
0.4410000000 0.6167884500
0.4420000000 0.6230646010
0.4430000000 0.6293836512
0.4440000000 0.6356786142
0.4450000000 0.6421702685
0.4460000000 0.6487171794
0.4470000000 0.6552644806
0.4480000000 0.6620143747
0.4490000000 0.6688428036
0.4500000000 0.6756895068
0.4510000000 0.6827282182
0.4520000000 0.6898084038
0.4530000000 0.6971061464
0.4540000000 0.7045054303
0.4550000000 0.7119731008
0.4560000000 0.7196666416
0.4570000000 0.7274878899
0.4580000000 0.7353972530
0.4590000000 0.7435212118
0.4600000000 0.7517608190
0.4610000000 0.7602472773
0.4620000000 0.7688860533
0.4630000000 0.7776695323
0.4640000000 0.7866891449
0.4650000000 0.7958719340
0.4660000000 0.8053253364
0.4670000000 0.8149696004
0.4680000000 0.8248145523
0.4690000000 0.8349207766
0.4700000000 0.8452483376
0.4710000000 0.8558725031
0.4720000000 0.8667044438
0.4730000000 0.8778670466
0.4740000000 0.8892855088
0.4750000000 0.9009992737
0.4760000000 0.9130210219
0.4770000000 0.9253639604
0.4780000000 0.9380542536
0.4790000000 0.9510612632
0.4800000000 0.9644565511
0.4810000000 0.9781929231
0.4820000000 0.9923451255
0.4830000000 1.0068691610
0.4840000000 1.0218511290
0.4850000000 1.0372290573
0.4860000000 1.0531030198
0.4870000000 1.0694051668
0.4880000000 1.0862537896
0.4890000000 1.1035783496
0.4900000000 1.1214604362
0.4910000000 1.1398726154
0.4920000000 1.1589002767
0.4930000000 1.1785003355
0.4940000000 1.1987012769
0.4950000000 1.2196660919
0.4960000000 1.2412208013
0.4970000000 1.2637141347
0.4980000000 1.2868495568
0.4990000000 1.3109195437
0.5000000000 1.3356854491
0.5010000000 1.3614793916
0.5020000000 1.3880359903
0.5030000000 1.4157184836
0.5040000000 1.4442440246
0.5050000000 1.4740200870
0.5060000000 1.5047244141
0.5070000000 1.5368003091
0.5080000000 1.5699049591
0.5090000000 1.6045370521
0.5100000000 1.6403010865
0.5110000000 1.6777543279
0.5120000000 1.7164830068
0.5130000000 1.7570989372
0.5140000000 1.7991180901
0.5150000000 1.8432562837
0.5160000000 1.8889613337
0.5170000000 1.9370386914
0.5180000000 1.9868873653
0.5190000000 2.0393965131
0.5200000000 2.0938969910
0.5210000000 2.1514056494
0.5220000000 2.2111740916
0.5230000000 2.2743322488
0.5240000000 2.3405948351
0.5250000000 2.4096870697
0.5260000000 2.4828040213
0.5270000000 2.5591998950
0.5280000000 2.6401913104
0.5290000000 2.7249363954
0.5300000000 2.8150217894
0.5310000000 2.9094076341
0.5320000000 3.0099595837
0.5330000000 3.1155371216
0.5340000000 3.2282830907
0.5350000000 3.3469146828
0.5360000000 3.4739474244
0.5370000000 3.6089848148
0.5380000000 3.7517285748
0.5390000000 3.9050933430
0.5400000000 4.0676496760
0.5410000000 4.2428079300
0.5420000000 4.4290585258
0.5430000000 4.6304102796
0.5440000000 4.8452922894
0.5450000000 5.0784214326
0.5460000000 5.3299506156
0.5470000000 5.6001327002
0.5480000000 5.8949248087
0.5490000000 6.2130135989
0.5500000000 6.5616789001
0.5510000000 6.9396484815
0.5520000000 7.3564479124
0.5530000000 7.8139519112
0.5540000000 8.3146296166
0.5550000000 8.8714662875
0.5560000000 9.4849761752
0.5570000000 10.1722594319
0.5580000000 10.9405071999
0.5590000000 11.7980759613
0.5600000000 12.7709175899
0.5610000000 13.8682307910
0.5620000000 15.1262582400
0.5630000000 16.5617812925
0.5640000000 18.2292980012
0.5650000000 20.1699597902
0.5660000000 22.4367183603
0.5670000000 25.1330852839
0.5680000000 28.3446688182
0.5690000000 32.2483842759
0.5700000000 37.0349694378
0.5710000000 42.9699802548
0.5720000000 50.5105993890
0.5730000000 60.2150061274
0.5740000000 73.0872736737
0.5750000000 90.5903947947
0.5760000000 115.1278347735
0.5770000000 151.1586618930
0.5780000000 206.6782912763
0.5790000000 297.5501520849
0.5800000000 458.4748588110
0.5810000000 764.6619234155
0.5820000000 1346.7386425770
0.5830000000 2035.4852971054
0.5840000000 1793.1781351630
0.5850000000 1056.1640169044
0.5860000000 601.5046815228
0.5870000000 368.9795547783
0.5880000000 244.2816215693
0.5890000000 171.8562177444
0.5900000000 126.7592675590
0.5910000000 97.0075622653
0.5920000000 76.4081086144
0.5930000000 61.6385780908
0.5940000000 50.7021824103
0.5950000000 42.3647042885
0.5960000000 35.9057476857
0.5970000000 30.7749554650
0.5980000000 26.6600221530
0.5990000000 23.3020199752
0.6000000000 20.5155067400
0.6010000000 18.1973674752
0.6020000000 16.2421493495
0.6030000000 14.5688723909
0.6040000000 13.1412637466
0.6050000000 11.9084681024
0.6060000000 10.8281019654
0.6070000000 9.8903757760
0.6080000000 9.0653671597
0.6090000000 8.3295547265
0.6100000000 7.6820028787
0.6110000000 7.0988573636
0.6120000000 6.5812957050
0.6130000000 6.1163695149
0.6140000000 5.6924202864
0.6150000000 5.3126483141
0.6160000000 4.9680642739
0.6170000000 4.6505712077
0.6180000000 4.3641379691
0.6190000000 4.1020668036
0.6200000000 3.8584172023
0.6210000000 3.6372786708
0.6220000000 3.4336760584
0.6230000000 3.2427584386
0.6240000000 3.0686979256
0.6250000000 2.9074826938
0.6260000000 2.7552710085
0.6270000000 2.6159576438
0.6280000000 2.4862900699
0.6290000000 2.3630219597
0.6300000000 2.2499208426
0.6310000000 2.1441438560
0.6320000000 2.0430039326
0.6330000000 1.9499898867
0.6340000000 1.8626853681
0.6350000000 1.7786697094
0.6360000000 1.7012680102
0.6370000000 1.6284414238
0.6380000000 1.5596512277
0.6390000000 1.4928896423
0.6400000000 1.4315228009
0.6410000000 1.3733843842
0.6420000000 1.3167901572
0.6430000000 1.2644728809
0.6440000000 1.2149120925
0.6450000000 1.1664354932
0.6460000000 1.1216118686
0.6470000000 1.0790202523
0.6480000000 1.0371743771
0.6490000000 0.9984578669
0.6500000000 0.9616556337
0.6510000000 0.9265045969
0.6520000000 0.8916119690
0.6530000000 0.8595797526
0.6540000000 0.8288763853
0.6550000000 0.7984258914
0.6560000000 0.7702372437
0.6570000000 0.7432993867
0.6580000000 0.7164438850
0.6590000000 0.6916216243
0.6600000000 0.6678479737
0.6610000000 0.6450098476
0.6620000000 0.6220161903
0.6630000000 0.6009426586
0.6640000000 0.5806264665
0.6650000000 0.5601966316
0.6660000000 0.5413151482
0.6670000000 0.5231721734
0.6680000000 0.5048642650
0.6690000000 0.4879388055
0.6700000000 0.4716903164
0.6710000000 0.4559893406
0.6720000000 0.4400204283
0.6730000000 0.4252952067
0.6740000000 0.4111037482
0.6750000000 0.3966297697
0.6760000000 0.3832969998
0.6770000000 0.3704622044
0.6780000000 0.3580028825
0.6790000000 0.3452407215
0.6800000000 0.3334690473
0.6810000000 0.3221102833
0.6820000000 0.3111088005
0.6830000000 0.2996508500
0.6840000000 0.2892860079
0.6850000000 0.2791716123
0.6860000000 0.2687123627
0.6870000000 0.2591099022
0.6880000000 0.2498201698
0.6890000000 0.2407677640
0.6900000000 0.2313422271
0.6910000000 0.2226910193
0.6920000000 0.2143091059
0.6930000000 0.2061428144
0.6940000000 0.1975180257
0.6950000000 0.1897455093
0.6960000000 0.1821220119
0.6970000000 0.1741472527
0.6980000000 0.1668075075
0.6990000000 0.1597162611
0.7000000000 0.1527430546
0.7010000000 0.1454091874
0.7020000000 0.1386831649
0.7030000000 0.1321354145
0.7040000000 0.1257120350
0.7050000000 0.1189157109
0.7060000000 0.1126786085
0.7070000000 0.1066080959
0.7080000000 0.1006392034
0.7090000000 0.0943018189
0.7100000000 0.0884580171
0.7110000000 0.0827837723
0.7120000000 0.0771851043
0.7130000000 0.0712187246
0.7140000000 0.0657214463
0.7150000000 0.0603451215
0.7160000000 0.0550689002
0.7170000000 0.0494083543
0.7180000000 0.0441868545
0.7190000000 0.0390589553
0.7200000000 0.0340081888
0.7210000000 0.0285948095
0.7220000000 0.0235816351
0.7230000000 0.0193506686
0.7240000000 0.0168492234
0.7250000000 0.0148652964
0.7260000000 0.0129325356
0.7270000000 0.0117760912
0.7280000000 0.0113976272
0.7290000000 0.0101513630
0.7300000000 0.0101822167
0.7310000000 0.0082317401
0.7320000000 0.0103986599
0.7330000000 0.0093342508
0.7340000000 0.0093304648
0.7350000000 0.0106605864
0.7360000000 0.0138417106
0.7370000000 0.0070249858
0.7380000000 0.0131876269
0.7390000000 0.0062891862
0.7400000000 0.0186085234
