# Energy(eV)	P_integrated for V0 = 0.2120 eV, theta = 0.9839 mrad
0.7000000000 1.5445785244
0.7010000000 1.5792616845
0.7020000000 1.6156089160
0.7030000000 1.6533215856
0.7040000000 1.6924801606
0.7050000000 1.7327302136
0.7060000000 1.7749968724
0.7070000000 1.8189378452
0.7080000000 1.8646330436
0.7090000000 1.9117292806
0.7100000000 1.9612648019
0.7110000000 2.0128675078
0.7120000000 2.0666651743
0.7130000000 2.1222177886
0.7140000000 2.1807883080
0.7150000000 2.2419489059
0.7160000000 2.3058745253
0.7170000000 2.3720311011
0.7180000000 2.4419937437
0.7190000000 2.5152215658
0.7200000000 2.5919719508
0.7210000000 2.6716432335
0.7220000000 2.7561078429
0.7230000000 2.8448096017
0.7240000000 2.9380585793
0.7250000000 3.0351693081
0.7260000000 3.1384608223
0.7270000000 3.2473091048
0.7280000000 3.3621356443
0.7290000000 3.4821833474
0.7300000000 3.6103039004
0.7310000000 3.7459040190
0.7320000000 3.8894854388
0.7330000000 4.0417851627
0.7340000000 4.2019398118
0.7350000000 4.3737355904
0.7360000000 4.5565572120
0.7370000000 4.7514290005
0.7380000000 4.9574406510
0.7390000000 5.1796175263
0.7400000000 5.4173202921
0.7410000000 5.6721564100
0.7420000000 5.9457083772
0.7430000000 6.2375082986
0.7440000000 6.5544078776
0.7450000000 6.8964572667
0.7460000000 7.2663883834
0.7470000000 7.6640315088
0.7480000000 8.0993287810
0.7490000000 8.5731832145
0.7500000000 9.0900971686
0.7510000000 9.6556163984
0.7520000000 10.2715033199
0.7530000000 10.9536648749
0.7540000000 11.7061649963
0.7550000000 12.5392148716
0.7560000000 13.4579677542
0.7570000000 14.4885753755
0.7580000000 15.6418693992
0.7590000000 16.9374477999
0.7600000000 18.3991197656
0.7610000000 20.0469881881
0.7620000000 21.9345285992
0.7630000000 24.0967220025
0.7640000000 26.5880770086
0.7650000000 29.4611023551
0.7660000000 32.8296901760
0.7670000000 36.7881631290
0.7680000000 41.4759138465
0.7690000000 47.0697675139
0.7700000000 53.7737891166
0.7710000000 61.9400110692
0.7720000000 71.9343431680
0.7730000000 84.2579838275
0.7740000000 99.5505154717
0.7750000000 118.5379671914
0.7760000000 142.1618139104
0.7770000000 171.1019952135
0.7780000000 205.4384250269
0.7790000000 243.6492934630
0.7800000000 281.3476139462
0.7810000000 310.6492124076
0.7820000000 322.6811410297
0.7830000000 312.9986109846
0.7840000000 285.1380067327
0.7850000000 247.8931522958
0.7860000000 209.1846024559
0.7870000000 174.0632385587
0.7880000000 144.3433627921
0.7890000000 120.0519165729
0.7900000000 100.5032504951
0.7910000000 84.8081283727
0.7920000000 72.1831074223
0.7930000000 61.9723019704
0.7940000000 53.6486844813
0.7950000000 46.7990494936
0.7960000000 41.1249841187
0.7970000000 36.3803548532
0.7980000000 32.3832847019
0.7990000000 28.9887698096
0.8000000000 26.0785686457
0.8010000000 23.5793712596
0.8020000000 21.4135918390
0.8030000000 19.5267472855
0.8040000000 17.8736016961
0.8050000000 16.4120548055
0.8060000000 15.1241932559
0.8070000000 13.9797048043
0.8080000000 12.9579373072
0.8090000000 12.0428900560
0.8100000000 11.2155292613
0.8110000000 10.4734101338
0.8120000000 9.8017647885
0.8130000000 9.1916031455
0.8140000000 8.6363375707
0.8150000000 8.1293788056
0.8160000000 7.6618895087
0.8170000000 7.2363441497
0.8180000000 6.8447374525
0.8190000000 6.4840471518
0.8200000000 6.1509262028
0.8210000000 5.8397471882
0.8220000000 5.5540843683
0.8230000000 5.2887334169
0.8240000000 5.0417368810
0.8250000000 4.8116970776
0.8260000000 4.5969645503
0.8270000000 4.3939866388
0.8280000000 4.2062084067
0.8290000000 4.0300954683
0.8300000000 3.8648919698
0.8310000000 3.7096402139
0.8320000000 3.5616067764
0.8330000000 3.4240709042
0.8340000000 3.2944026777
0.8350000000 3.1718566509
0.8360000000 3.0561462093
0.8370000000 2.9466865066
0.8380000000 2.8413962782
0.8390000000 2.7432509094
0.8400000000 2.6500463583
