# Energy(eV)	P_integrated for V0 = 0.9636 eV, theta = 2.0309 mrad
0.2960000000 34.0185098763
0.2970000000 195.1834809598
0.2980000000 219.0379639463
0.2990000000 119.0570014090
0.3000000000 39.7533128056
0.3010000000 2.6735469773
0.3630000000 2.6735469773
0.3640000000 2.6735469773
0.3650000000 2.6735469773
0.3660000000 2.6735469773
0.3670000000 2.6735469773
0.3680000000 2.6735469773
0.3690000000 2.6735469773
0.3700000000 2.6735469773
0.3710000000 2.6735469773
0.3720000000 2.6735469773
0.3730000000 2.6735469773
0.3740000000 2.6735469773
0.3750000000 2.6735469773
0.3760000000 2.6735469773
0.3770000000 2.6735469773
0.3780000000 2.6735469773
0.3790000000 0.5880094607
0.3800000000 0.0056931589
0.3810000000 0.0097728259
0.3820000000 0.0136870748
0.3830000000 0.0173852096
0.3840000000 0.0210105264
0.3850000000 0.0245031725
0.3860000000 0.0278667797
0.3870000000 0.0311028391
0.3880000000 0.0342299248
0.3890000000 0.0373615264
0.3900000000 0.0402181820
0.3910000000 0.0430372593
0.3920000000 0.0457652131
0.3930000000 0.0485087477
0.3940000000 0.0510648440
0.3950000000 0.0535459401
0.3960000000 0.0559990760
0.3970000000 0.0583357550
0.3980000000 0.0606067901
0.3990000000 0.0629069342
0.4000000000 0.0650549607
0.4010000000 0.0671896794
0.4020000000 0.0693200732
0.4030000000 0.0713128419
0.4040000000 0.0733405588
0.4050000000 0.0753231343
0.4060000000 0.0772166651
0.4070000000 0.0790335206
0.4080000000 0.0808920795
0.4090000000 0.0827994831
0.4100000000 0.0845439495
0.4110000000 0.0863037955
0.4120000000 0.0881079334
0.4130000000 0.0898045706
0.4140000000 0.0915130079
0.4150000000 0.0932350992
0.4160000000 0.0950049592
0.4170000000 0.0967497813
0.4180000000 0.0984338916
0.4190000000 0.1002076877
0.4200000000 0.1020967975
0.4210000000 0.1042376050
0.4220000000 0.1063492704
0.4230000000 0.1076468816
0.4240000000 0.1089225238
0.4250000000 0.1101620694
0.4260000000 0.1114296564
0.4270000000 0.1126897694
0.4280000000 0.1139447094
0.4290000000 0.1151645018
0.4300000000 0.1164160282
0.4310000000 0.1176634246
0.4320000000 0.1188841908
0.4330000000 0.1201387539
0.4340000000 0.1213912296
0.4350000000 0.1226231984
0.4360000000 0.1238907897
0.4370000000 0.1251589996
0.4380000000 0.1264135934
0.4390000000 0.1277045129
0.4400000000 0.1290014529
0.4410000000 0.1302886873
0.4420000000 0.1316143333
0.4430000000 0.1329490385
0.4440000000 0.1342786536
0.4450000000 0.1356498154
0.4460000000 0.1370326473
0.4470000000 0.1384155590
0.4480000000 0.1398412639
0.4490000000 0.1412835561
0.4500000000 0.1427297061
0.4510000000 0.1442164130
0.4520000000 0.1457118783
0.4530000000 0.1472532975
0.4540000000 0.1488161635
0.4550000000 0.1503934725
0.4560000000 0.1520184911
0.4570000000 0.1536704839
0.4580000000 0.1553410866
0.4590000000 0.1570570175
0.4600000000 0.1587973743
0.4610000000 0.1605898719
0.4620000000 0.1624145421
0.4630000000 0.1642697754
0.4640000000 0.1661748857
0.4650000000 0.1681144617
0.4660000000 0.1701111970
0.4670000000 0.1721482462
0.4680000000 0.1742276843
0.4690000000 0.1763623086
0.4700000000 0.1785436835
0.4710000000 0.1807877080
0.4720000000 0.1830756180
0.4730000000 0.1854333711
0.4740000000 0.1878451668
0.4750000000 0.1903193364
0.4760000000 0.1928585579
0.4770000000 0.1954656221
0.4780000000 0.1981460543
0.4790000000 0.2008933835
0.4800000000 0.2037227248
0.4810000000 0.2066241098
0.4820000000 0.2096133271
0.4830000000 0.2126810827
0.4840000000 0.2158455632
0.4850000000 0.2190936783
0.4860000000 0.2224465661
0.4870000000 0.2258898942
0.4880000000 0.2294486500
0.4890000000 0.2331079321
0.4900000000 0.2368849761
0.4910000000 0.2407739853
0.4920000000 0.2447929973
0.4930000000 0.2489329100
0.4940000000 0.2531997408
0.4950000000 0.2576279181
0.4960000000 0.2621806917
0.4970000000 0.2669317228
0.4980000000 0.2718183742
0.4990000000 0.2769024257
0.5000000000 0.2821334668
0.5010000000 0.2875816514
0.5020000000 0.2931909215
0.5030000000 0.2990380046
0.5040000000 0.3050631538
0.5050000000 0.3113524394
0.5060000000 0.3178377897
0.5070000000 0.3246128442
0.5080000000 0.3316051889
0.5090000000 0.3389201614
0.5100000000 0.3464742190
0.5110000000 0.3543850716
0.5120000000 0.3625653184
0.5130000000 0.3711441913
0.5140000000 0.3800194478
0.5150000000 0.3893422894
0.5160000000 0.3989960774
0.5170000000 0.4091509445
0.5180000000 0.4196799410
0.5190000000 0.4307708864
0.5200000000 0.4422824323
0.5210000000 0.4544293668
0.5220000000 0.4670536071
0.5230000000 0.4803938180
0.5240000000 0.4943897457
0.5250000000 0.5089833397
0.5260000000 0.5244270348
0.5270000000 0.5405632945
0.5280000000 0.5576702216
0.5290000000 0.5755699851
0.5300000000 0.5945977244
0.5310000000 0.6145337952
0.5320000000 0.6357722617
0.5330000000 0.6580722189
0.5340000000 0.6818862847
0.5350000000 0.7069434951
0.5360000000 0.7337751849
0.5370000000 0.7622976011
0.5380000000 0.7924477349
0.5390000000 0.8248412235
0.5400000000 0.8591761249
0.5410000000 0.8961727885
0.5420000000 0.9355123420
0.5430000000 0.9780415364
0.5440000000 1.0234285519
0.5450000000 1.0726696943
0.5460000000 1.1257972520
0.5470000000 1.1828646206
0.5480000000 1.2451300711
0.5490000000 1.3123161755
0.5500000000 1.3859605881
0.5510000000 1.4657945639
0.5520000000 1.5538300941
0.5530000000 1.6504631376
0.5540000000 1.7562152047
0.5550000000 1.8738290333
0.5560000000 2.0034132113
0.5570000000 2.1485796135
0.5580000000 2.3108471140
0.5590000000 2.4919807280
0.5600000000 2.6974619664
0.5610000000 2.9292337088
0.5620000000 3.1949510676
0.5630000000 3.4981584988
0.5640000000 3.8503669675
0.5650000000 4.2602682827
0.5660000000 4.7390467717
0.5670000000 5.3085657905
0.5680000000 5.9869072318
0.5690000000 6.8114385936
0.5700000000 7.8224468394
0.5710000000 9.0760217650
0.5720000000 10.6687280114
0.5730000000 12.7184621631
0.5740000000 15.4373011966
0.5750000000 19.1342532651
0.5760000000 24.3169696457
0.5770000000 31.9272788900
0.5780000000 43.6539434507
0.5790000000 62.8475787207
0.5800000000 96.8375189983
0.5810000000 161.5092308641
0.5820000000 284.4532913209
0.5830000000 429.9276441759
0.5840000000 378.7482159002
0.5850000000 223.0787940476
0.5860000000 127.0473748007
0.5870000000 77.9343198633
0.5880000000 51.5961156016
0.5890000000 36.2987131339
0.5900000000 26.7735197132
0.5910000000 20.4894880969
0.5920000000 16.1385584023
0.5930000000 13.0190013705
0.5940000000 10.7090633759
0.5950000000 8.9480580289
0.5960000000 7.5838261026
0.5970000000 6.5001234466
0.5980000000 5.6309861339
0.5990000000 4.9217245709
0.6000000000 4.3331704550
0.6010000000 3.8435441607
0.6020000000 3.4305724820
0.6030000000 3.0771511745
0.6040000000 2.7756187908
0.6050000000 2.5152339173
0.6060000000 2.2870445317
0.6070000000 2.0889828656
0.6080000000 1.9147288742
0.6090000000 1.7593145036
0.6100000000 1.6225420906
0.6110000000 1.4993732931
0.6120000000 1.3900567780
0.6130000000 1.2918576673
0.6140000000 1.2023135269
0.6150000000 1.1221002679
0.6160000000 1.0493192277
0.6170000000 0.9822602256
0.6180000000 0.9217615020
0.6190000000 0.8664084075
0.6200000000 0.8149462430
0.6210000000 0.7682387256
0.6220000000 0.7252350567
0.6230000000 0.6849106581
0.6240000000 0.6481467136
0.6250000000 0.6140958790
0.6260000000 0.5819467405
0.6270000000 0.5525218991
0.6280000000 0.5251343847
0.6290000000 0.4990985491
0.6300000000 0.4752101133
0.6310000000 0.4528686368
0.6320000000 0.4315065916
0.6330000000 0.4118608309
0.6340000000 0.3934210056
0.6350000000 0.3756758482
0.6360000000 0.3593276379
0.6370000000 0.3439457557
0.6380000000 0.3294164165
0.6390000000 0.3153155631
0.6400000000 0.3023541404
0.6410000000 0.2900746061
0.6420000000 0.2781212398
0.6430000000 0.2670712128
0.6440000000 0.2566033935
0.6450000000 0.2463645829
0.6460000000 0.2368973189
0.6470000000 0.2279014851
0.6480000000 0.2190631750
0.6490000000 0.2108858179
0.6500000000 0.2031127812
0.6510000000 0.1956885000
0.6520000000 0.1883188123
0.6530000000 0.1815532682
0.6540000000 0.1750683958
0.6550000000 0.1686369460
0.6560000000 0.1626832173
0.6570000000 0.1569936722
0.6580000000 0.1513215333
0.6590000000 0.1460788314
0.6600000000 0.1410576097
0.6610000000 0.1362339834
0.6620000000 0.1313775197
0.6630000000 0.1269265993
0.6640000000 0.1226356403
0.6650000000 0.1183206895
0.6660000000 0.1143327608
0.6670000000 0.1105008148
0.6680000000 0.1066340437
0.6690000000 0.1030592541
0.6700000000 0.0996274494
0.6710000000 0.0963112867
0.6720000000 0.0929385440
0.6730000000 0.0898284754
0.6740000000 0.0868311442
0.6750000000 0.0837741522
0.6760000000 0.0809581889
0.6770000000 0.0782474036
0.6780000000 0.0756159243
0.6790000000 0.0729204925
0.6800000000 0.0704342552
0.6810000000 0.0680352297
0.6820000000 0.0657116668
0.6830000000 0.0632917046
0.6840000000 0.0611026099
0.6850000000 0.0589664140
0.6860000000 0.0567573911
0.6870000000 0.0547293243
0.6880000000 0.0527673098
0.6890000000 0.0508554225
0.6900000000 0.0488647367
0.6910000000 0.0470375900
0.6920000000 0.0452673223
0.6930000000 0.0435425971
0.6940000000 0.0417210440
0.6950000000 0.0400794914
0.6960000000 0.0384694149
0.6970000000 0.0367851582
0.6980000000 0.0352350168
0.6990000000 0.0337373613
0.7000000000 0.0322646392
0.7010000000 0.0307157519
0.7020000000 0.0292952412
0.7030000000 0.0279123845
0.7040000000 0.0265557980
0.7050000000 0.0251204522
0.7060000000 0.0238032134
0.7070000000 0.0225211612
0.7080000000 0.0212605740
0.7090000000 0.0199221683
0.7100000000 0.0186880064
0.7110000000 0.0174896576
0.7120000000 0.0163072736
0.7130000000 0.0150472359
0.7140000000 0.0138862714
0.7150000000 0.0127508552
0.7160000000 0.0116365836
0.7170000000 0.0104411501
0.7180000000 0.0093384419
0.7190000000 0.0082555053
0.7200000000 0.0071888619
0.7210000000 0.0060456424
0.7220000000 0.0049869450
0.7230000000 0.0040928982
0.7240000000 0.0035637411
0.7250000000 0.0031440119
0.7260000000 0.0027353787
0.7270000000 0.0024906777
0.7280000000 0.0024102141
0.7290000000 0.0021467015
0.7300000000 0.0021528390
0.7310000000 0.0017408444
0.7320000000 0.0021979607
0.7330000000 0.0019730382
0.7340000000 0.0019720351
0.7350000000 0.0022526898
0.7360000000 0.0029241980
0.7370000000 0.0014848508
0.7380000000 0.0027859609
0.7390000000 0.0013292779
0.7400000000 0.0039305538
0.7410000000 0.0022483913
0.7420000000 0.0080466359
0.7430000000 0.0065248604
0.7440000000 0.0048826192
0.7450000000 0.0031387534
0.7460000000 0.0011033996
0.7470000000 0.3154891936
0.7480000000 0.3099069057
0.7490000000 0.3036763005
0.7500000000 0.2959463339
0.7510000000 0.2882041582
0.7520000000 0.2800144780
0.7530000000 0.2710698959
0.7540000000 0.2595004433
0.7550000000 0.2489617719
0.7560000000 0.2370461043
0.7570000000 0.2244402520
0.7580000000 0.2112163183
0.7590000000 0.1963974253
0.7600000000 0.1816026018
0.7610000000 0.1663844597
0.7620000000 0.1497780471
0.7630000000 0.1322123918
0.7640000000 0.1140558499
0.7650000000 0.0955772017
0.7660000000 0.0762743521
0.7670000000 0.0563857932
0.7680000000 0.0347988588
0.7690000000 0.0129598151
0.7700000000 0.0000980059
0.7710000000 0.0001145751
0.7720000000 0.0000971787
0.7730000000 0.0001191599
0.7740000000 0.0001173287
0.7750000000 0.0000846719
0.7760000000 0.0000912600
0.7770000000 0.0000978193
0.7780000000 0.0001100136
0.7790000000 0.0000956575
0.7800000000 0.0000853276
0.7810000000 0.0001191180
0.7820000000 0.0001158300
0.7830000000 0.0001174743
0.7840000000 0.0001306632
0.7850000000 0.0001059484
0.7860000000 0.0001285626
0.7870000000 0.0001088458
0.7880000000 0.0001518958
0.7890000000 0.0001545397
0.7900000000 0.0001638173
0.7910000000 0.0001796334
0.7920000000 0.0002013435
0.7930000000 0.0001817869
0.7940000000 0.0002344868
0.7950000000 0.0002347930
0.7960000000 0.0002423509
0.7970000000 0.0002587825
0.7980000000 0.0003010208
0.7990000000 0.0003625087
0.8000000000 0.0004490702
0.8010000000 0.0004603335
0.8020000000 0.0004817735
0.8030000000 0.0005443409
0.8040000000 0.0006400290
0.8050000000 0.0007774812
0.8060000000 0.0009659790
0.8070000000 0.0010365668
0.8080000000 0.0011807575
0.8090000000 0.0013934759
0.8100000000 0.0017106898
0.8110000000 0.0021565496
0.8120000000 0.0024563379
0.8130000000 0.0029428896
0.8140000000 0.0036411567
0.8150000000 0.0041929913
0.8160000000 0.0055008107
0.8170000000 0.0067339556
0.8180000000 0.0079013691
0.8190000000 0.0104450138
0.8200000000 0.0131643380
0.8210000000 0.0171055405
0.8220000000 0.0228671773
0.8230000000 0.0298583552
0.8240000000 0.0403549924
0.8250000000 0.0536247543
0.8260000000 0.3068161846
0.8270000000 0.1237251862
0.8280000000 0.1770437547
0.8290000000 0.2406250293
0.8300000000 0.3637880587
0.8310000000 0.5634978224
0.8320000000 0.8636605071
0.8330000000 1.2527639371
0.8340000000 1.5525122021
0.8350000000 1.4224712445
0.8360000000 0.9756295531
0.8370000000 0.5420903083
0.8380000000 0.2789328262
0.8390000000 0.0817601067
0.8400000000 0.0180958197
0.8410000000 0.0016036433
0.8430000000 0.0004119359
0.8440000000 0.1996664169
0.8450000000 2.8458024205
0.8460000000 6.5639667291
0.8470000000 9.4728278448
0.8480000000 9.9443136400
0.8490000000 8.2067767089
0.8500000000 5.7154410140
0.8510000000 3.5653131983
0.8520000000 2.0601368744
0.8530000000 1.1295978768
0.8540000000 0.5527490476
0.8550000000 0.2154019649
0.8560000000 0.0235920970
0.8570000000 0.0111984801
0.8580000000 0.0001973397
0.8590000000 0.0000199665
0.8670000000 0.0380030957
0.8680000000 0.2321822998
0.8690000000 0.4131975496
0.8700000000 0.0004311087
0.8710000000 0.0056461068
0.8720000000 0.0007840555
0.8730000000 0.0015875723
0.8740000000 0.0001022012
0.8750000000 0.0014513071
0.8760000000 0.0007673687
0.8770000000 0.0005831813
0.8780000000 0.0004705166
0.8790000000 0.0004385497
0.8800000000 0.0027513952
0.8810000000 0.0062626799
0.8820000000 0.0102069379
0.8830000000 0.0130966096
0.8840000000 0.0157903058
0.8850000000 0.0182698890
0.8860000000 0.0205528425
0.8870000000 0.0226660307
0.8880000000 0.0251258968
0.8890000000 0.0268821417
0.8900000000 0.0285292026
0.8910000000 0.0300593818
0.8920000000 0.0314804829
0.8930000000 0.0328002443
0.8940000000 0.0344086380
0.8950000000 0.0355208730
0.8960000000 0.0365728533
0.8970000000 0.0375589699
0.8980000000 0.0384786394
0.8990000000 0.0393384853
0.9000000000 0.0404438854
0.9010000000 0.0411788896
0.9020000000 0.0418808308
0.9030000000 0.0425437038
0.9040000000 0.0431668262
0.9050000000 0.0437562975
0.9060000000 0.0445521843
0.9070000000 0.0450613950
0.9080000000 0.0455539478
0.9090000000 0.0460241226
0.9100000000 0.0464699478
0.9110000000 0.0468956978
0.9120000000 0.0474977170
0.9130000000 0.0478793072
0.9140000000 0.0482407207
0.9150000000 0.0485927922
0.9160000000 0.0489332276
0.9170000000 0.0492612145
0.9180000000 0.0495781085
0.9190000000 0.0500441093
0.9200000000 0.0503317267
0.9210000000 0.0506163420
0.9220000000 0.0508949189
0.9230000000 0.0511668360
0.9240000000 0.0514324290
0.9250000000 0.0518291175
0.9260000000 0.0520766265
0.9270000000 0.0523247147
0.9280000000 0.0525705395
0.9290000000 0.0528129755
0.9300000000 0.0530522389
0.9310000000 0.0532895709
0.9320000000 0.0536407974
0.9330000000 0.0538696297
0.9340000000 0.0541003629
0.9350000000 0.0543315952
0.9360000000 0.0545614400
0.9370000000 0.0547921413
0.9380000000 0.0550230269
0.9390000000 0.0553525374
0.9400000000 0.0555800386
0.9410000000 0.0558111364
0.9420000000 0.0560437908
0.9430000000 0.0562772645
0.9440000000 0.0565123206
0.9450000000 0.0568371351
0.9460000000 0.0570720589
0.9470000000 0.0573109012
0.9480000000 0.0575517064
0.9490000000 0.0577949966
0.9500000000 0.0580401078
0.9510000000 0.0582873659
0.9520000000 0.0586138722
0.9530000000 0.0588625305
0.9540000000 0.0591140768
0.9550000000 0.0593679810
0.9560000000 0.0596240483
0.9570000000 0.0598814530
0.9580000000 0.0601399122
0.9590000000 0.0604679203
