# Energy(eV)	P_integrated for V0 = 0.2020 eV, theta = 0.9295 mrad
0.7000000000 1.8128567790
0.7010000000 1.8534784458
0.7020000000 1.8960565648
0.7030000000 1.9402308106
0.7040000000 1.9861026297
0.7050000000 2.0332420220
0.7060000000 2.0827532250
0.7070000000 2.1342230043
0.7080000000 2.1877467601
0.7090000000 2.2429065974
0.7100000000 2.3009299208
0.7110000000 2.3613695032
0.7120000000 2.4243848725
0.7130000000 2.4894443990
0.7140000000 2.5580465086
0.7150000000 2.6296832823
0.7160000000 2.7045569863
0.7170000000 2.7820309812
0.7180000000 2.8639732341
0.7190000000 2.9497388107
0.7200000000 3.0396320152
0.7210000000 3.1329322521
0.7220000000 3.2318540302
0.7230000000 3.3357401792
0.7240000000 3.4449494824
0.7250000000 3.5586683818
0.7260000000 3.6796368246
0.7270000000 3.8071109897
0.7280000000 3.9415833844
0.7290000000 4.0821591726
0.7300000000 4.2321985846
0.7310000000 4.3909936280
0.7320000000 4.5591367942
0.7330000000 4.7374825728
0.7340000000 4.9250140201
0.7350000000 5.1261891852
0.7360000000 5.3402719048
0.7370000000 5.5684629311
0.7380000000 5.8096811065
0.7390000000 6.0698401573
0.7400000000 6.3481747356
0.7410000000 6.6465687106
0.7420000000 6.9668723150
0.7430000000 7.3085229489
0.7440000000 7.6795752453
0.7450000000 8.0800731300
0.7460000000 8.5132094557
0.7470000000 8.9787654434
0.7480000000 9.4884194076
0.7490000000 10.0432096967
0.7500000000 10.6484248409
0.7510000000 11.3105114763
0.7520000000 12.0315378259
0.7530000000 12.8301727949
0.7540000000 13.7111954754
0.7550000000 14.6864361808
0.7560000000 15.7620165323
0.7570000000 16.9685276316
0.7580000000 18.3186776630
0.7590000000 19.8353803417
0.7600000000 21.5464935106
0.7610000000 23.4754896793
0.7620000000 25.6850937399
0.7630000000 28.2161857055
0.7640000000 31.1325517923
0.7650000000 34.4956044734
0.7660000000 38.4387608645
0.7670000000 43.0723448554
0.7680000000 48.5595052580
0.7690000000 55.1072389603
0.7700000000 62.9542501148
0.7710000000 72.5127106455
0.7720000000 84.2107631327
0.7730000000 98.6348306769
0.7740000000 116.5338400275
0.7750000000 138.7571205896
0.7760000000 166.4064261872
0.7770000000 200.2771181608
0.7780000000 240.4624371075
0.7790000000 285.1809380971
0.7800000000 329.2974933340
0.7810000000 363.5846491183
0.7820000000 377.6585016584
0.7830000000 366.3179726097
0.7840000000 333.7040878035
0.7850000000 290.1094081054
0.7860000000 244.8037228324
0.7870000000 203.6979987504
0.7880000000 168.9149346924
0.7890000000 140.4857526812
0.7900000000 117.6073887485
0.7910000000 99.2394065763
0.7920000000 84.4646103136
0.7930000000 72.5152838424
0.7940000000 62.7745878831
0.7950000000 54.7589736292
0.7960000000 48.1191062686
0.7970000000 42.5669186633
0.7980000000 37.8896008487
0.7990000000 33.9174387677
0.8000000000 30.5121212769
0.8010000000 27.5876991620
0.8020000000 25.0534454843
0.8030000000 22.8456540256
0.8040000000 20.9113318451
0.8050000000 19.2012513674
0.8060000000 17.6943764033
0.8070000000 16.3552551047
0.8080000000 15.1597614314
0.8090000000 14.0891517721
0.8100000000 13.1211806213
0.8110000000 12.2529261479
0.8120000000 11.4671287140
0.8130000000 10.7532730580
0.8140000000 10.1036488370
0.8150000000 9.5105546919
0.8160000000 8.9636847102
0.8170000000 8.4658561059
0.8180000000 8.0077294629
0.8190000000 7.5857912645
0.8200000000 7.1961066018
0.8210000000 6.8321322513
0.8220000000 6.4979769155
0.8230000000 6.1875895482
0.8240000000 5.8986772889
0.8250000000 5.6296050154
0.8260000000 5.3784449017
0.8270000000 5.1410684366
0.8280000000 4.9214441602
0.8290000000 4.7154714843
0.8300000000 4.5222613312
0.8310000000 4.3406966980
0.8320000000 4.1676079264
0.8330000000 4.0067744687
0.8340000000 3.8551430813
0.8350000000 3.7118460225
0.8360000000 3.5765480585
0.8370000000 3.4485658128
0.8380000000 3.3254889384
0.8390000000 3.2107427493
0.8400000000 3.1017798059
