# Energy(eV)	P_integrated for V0 = 0.5133 eV, theta = 1.5310 mrad
0.7000000000 1.1222337566
0.7010000000 1.1474793262
0.7020000000 1.1739339063
0.7030000000 1.2013827804
0.7040000000 1.2298841929
0.7050000000 1.2591825231
0.7060000000 1.2899467102
0.7070000000 1.3219297348
0.7080000000 1.3551901231
0.7090000000 1.3894725340
0.7100000000 1.4255284563
0.7110000000 1.4630897905
0.7120000000 1.5022486711
0.7130000000 1.5426881839
0.7140000000 1.5853219816
0.7150000000 1.6298417839
0.7160000000 1.6763748439
0.7170000000 1.7245349518
0.7180000000 1.7754634096
0.7190000000 1.8287690622
0.7200000000 1.8846395555
0.7210000000 1.9426400670
0.7220000000 2.0041270914
0.7230000000 2.0686997670
0.7240000000 2.1365829652
0.7250000000 2.2072818368
0.7260000000 2.2824774700
0.7270000000 2.3617190380
0.7280000000 2.4453140690
0.7290000000 2.5327145565
0.7300000000 2.6259895314
0.7310000000 2.7247108422
0.7320000000 2.8292435609
0.7330000000 2.9401252680
0.7340000000 3.0567309968
0.7350000000 3.1818087996
0.7360000000 3.3149160222
0.7370000000 3.4567981333
0.7380000000 3.6067972040
0.7390000000 3.7685626468
0.7400000000 3.9416346712
0.7410000000 4.1271835425
0.7420000000 4.3263613604
0.7430000000 4.5388340947
0.7440000000 4.7695797590
0.7450000000 5.0186390343
0.7460000000 5.2880043074
0.7470000000 5.5775574919
0.7480000000 5.8945261104
0.7490000000 6.2395734165
0.7500000000 6.6159835151
0.7510000000 7.0277859692
0.7520000000 7.4762816678
0.7530000000 7.9730362586
0.7540000000 8.5210140384
0.7550000000 9.1276622899
0.7560000000 9.7967327004
0.7570000000 10.5472578100
0.7580000000 11.3871389637
0.7590000000 12.3306504086
0.7600000000 13.3951277595
0.7610000000 14.5952334276
0.7620000000 15.9698871229
0.7630000000 17.5445820340
0.7640000000 19.3590183591
0.7650000000 21.4514660168
0.7660000000 23.9048460975
0.7670000000 26.7878766642
0.7680000000 30.2020928294
0.7690000000 34.2762983264
0.7700000000 39.1591569251
0.7710000000 45.1070556100
0.7720000000 52.3865605678
0.7730000000 61.3627599873
0.7740000000 72.5015602339
0.7750000000 86.3319205230
0.7760000000 103.5396472352
0.7770000000 124.6202295870
0.7780000000 149.6320282247
0.7790000000 177.4669016247
0.7800000000 204.9295903807
0.7810000000 226.2771559475
0.7820000000 235.0459814917
0.7830000000 227.9976347018
0.7840000000 207.7071842726
0.7850000000 180.5798013978
0.7860000000 152.3850701257
0.7870000000 126.8024743646
0.7880000000 105.1538329774
0.7890000000 87.4590841165
0.7900000000 73.2189008881
0.7910000000 61.7856599104
0.7920000000 52.5887370777
0.7930000000 45.1503719300
0.7940000000 39.0867144450
0.7950000000 34.0967606818
0.7960000000 29.9631691253
0.7970000000 26.5066378452
0.7980000000 23.5946778252
0.7990000000 21.1216630760
0.8000000000 19.0014474374
0.8010000000 17.1806549728
0.8020000000 15.6027587674
0.8030000000 14.2280618132
0.8040000000 13.0236175513
0.8050000000 11.9587425599
0.8060000000 11.0204122867
0.8070000000 10.1865321850
0.8080000000 9.4420583826
0.8090000000 8.7753333091
0.8100000000 8.1724769630
0.8110000000 7.6317370582
0.8120000000 7.1423408939
0.8130000000 6.6977364798
0.8140000000 6.2931261418
0.8150000000 5.9237139281
0.8160000000 5.5830420395
0.8170000000 5.2729418856
0.8180000000 4.9875709036
0.8190000000 4.7247205612
0.8200000000 4.4819583126
0.8210000000 4.2551728351
0.8220000000 4.0469876336
0.8230000000 3.8536010219
0.8240000000 3.6735874009
0.8250000000 3.5059281477
0.8260000000 3.3494212023
0.8270000000 3.2014697995
0.8280000000 3.0646014365
0.8290000000 2.9362324559
0.8300000000 2.8158119186
0.8310000000 2.7026417834
0.8320000000 2.5947219265
0.8330000000 2.4944592165
0.8340000000 2.3999288237
0.8350000000 2.3105868182
0.8360000000 2.2262248864
0.8370000000 2.1464170122
0.8380000000 2.0696382763
0.8390000000 1.9980733887
0.8400000000 1.9301077484
