# Energy(eV)	P_integrated for V0 = 0.6755 eV, theta = 1.6995 mrad
0.7000000000 0.7429201192
0.7010000000 0.7594983956
0.7020000000 0.7768769316
0.7030000000 0.7949071681
0.7040000000 0.8136293219
0.7050000000 0.8328664903
0.7060000000 0.8530731731
0.7070000000 0.8740792863
0.7080000000 0.8959234545
0.7090000000 0.9184313301
0.7100000000 0.9421105047
0.7110000000 0.9667757322
0.7120000000 0.9924908643
0.7130000000 1.0190369669
0.7140000000 1.0470312773
0.7150000000 1.0762627682
0.7160000000 1.1068145999
0.7170000000 1.1384239583
0.7180000000 1.1718586935
0.7190000000 1.2068528098
0.7200000000 1.2435297312
0.7210000000 1.2815925634
0.7220000000 1.3219522514
0.7230000000 1.3643354715
0.7240000000 1.4088899396
0.7250000000 1.4552788430
0.7260000000 1.5046283153
0.7270000000 1.5566304745
0.7280000000 1.6114865645
0.7290000000 1.6688258016
0.7300000000 1.7300288250
0.7310000000 1.7948022867
0.7320000000 1.8633865709
0.7330000000 1.9361313916
0.7340000000 2.0126150848
0.7350000000 2.0946672881
0.7360000000 2.1819815975
0.7370000000 2.2750480420
0.7380000000 2.3734186052
0.7390000000 2.4795177785
0.7400000000 2.5930262663
0.7410000000 2.7147121266
0.7420000000 2.8453300821
0.7430000000 2.9846419105
0.7440000000 3.1359465011
0.7450000000 3.2992546041
0.7460000000 3.4758666017
0.7470000000 3.6656848008
0.7480000000 3.8734864650
0.7490000000 4.0996879039
0.7500000000 4.3464359798
0.7510000000 4.6163723338
0.7520000000 4.9103200253
0.7530000000 5.2359074253
0.7540000000 5.5950671350
0.7550000000 5.9926359890
0.7560000000 6.4310811643
0.7570000000 6.9229045664
0.7580000000 7.4732605384
0.7590000000 8.0914927932
0.7600000000 8.7889535249
0.7610000000 9.5751936082
0.7620000000 10.4757967435
0.7630000000 11.5074041324
0.7640000000 12.6960137238
0.7650000000 14.0666197691
0.7660000000 15.6736251375
0.7670000000 17.5619601218
0.7680000000 19.7981001419
0.7690000000 22.4663650058
0.7700000000 25.6639872102
0.7710000000 29.5589387912
0.7720000000 34.3256091239
0.7730000000 40.2029214449
0.7740000000 47.4958673606
0.7750000000 56.5503763723
0.7760000000 67.8152820975
0.7770000000 81.6143348800
0.7780000000 97.9852132734
0.7790000000 116.2016201991
0.7800000000 134.1710150520
0.7810000000 148.1340679153
0.7820000000 153.8608953370
0.7830000000 149.2338359567
0.7840000000 135.9411723338
0.7850000000 118.1767887373
0.7860000000 99.7171069590
0.7870000000 82.9698096213
0.7880000000 68.7992371415
0.7890000000 57.2176947465
0.7900000000 47.8978887824
0.7910000000 40.4156491816
0.7920000000 34.3972935071
0.7930000000 29.5300236165
0.7940000000 25.5625056151
0.7950000000 22.2977500003
0.7960000000 19.5933955236
0.7970000000 17.3321107519
0.7980000000 15.4271933754
0.7990000000 13.8095087830
0.8000000000 12.4227272191
0.8010000000 11.2318091932
0.8020000000 10.1998112857
0.8030000000 9.3007757035
0.8040000000 8.5131240505
0.8050000000 7.8168178927
0.8060000000 7.2032593882
0.8070000000 6.6580235691
0.8080000000 6.1712806776
0.8090000000 5.7353949452
0.8100000000 5.3413275428
0.8110000000 4.9878499601
0.8120000000 4.6679555056
0.8130000000 4.3773603551
0.8140000000 4.1129217512
0.8150000000 3.8715008533
0.8160000000 3.6489175741
0.8170000000 3.4462914439
0.8180000000 3.2598327434
0.8190000000 3.0881101567
0.8200000000 2.9295212508
0.8210000000 2.7814131533
0.8220000000 2.6454355621
0.8230000000 2.5191363918
0.8240000000 2.4015814522
0.8250000000 2.2921055695
0.8260000000 2.1899234205
0.8270000000 2.0933646300
0.8280000000 2.0040239212
0.8290000000 1.9202411291
0.8300000000 1.8416560305
0.8310000000 1.7678129232
0.8320000000 1.6974319623
0.8330000000 1.6320302858
0.8340000000 1.5703764519
0.8350000000 1.5121168453
0.8360000000 1.4571149148
0.8370000000 1.4050917705
0.8380000000 1.3550775058
0.8390000000 1.3084456321
0.8400000000 1.2641692410
