# Energy(eV)	P_integrated approx for V0 = 0.02882 eV, theta = 0.38000 mrad
0.7000000000 5.8443254082
0.7010000000 5.9767790330
0.7020000000 6.1155200419
0.7030000000 6.2594746302
0.7040000000 6.4089579628
0.7050000000 6.5626845310
0.7060000000 6.7240416727
0.7070000000 6.8917955818
0.7080000000 7.0662552388
0.7090000000 7.2461528942
0.7100000000 7.4352877210
0.7110000000 7.6323195186
0.7120000000 7.8377450984
0.7130000000 8.0499728755
0.7140000000 8.2736408657
0.7150000000 8.5072098958
0.7160000000 8.7513496199
0.7170000000 9.0041246193
0.7180000000 9.2713372753
0.7190000000 9.5510420994
0.7200000000 9.8442111284
0.7210000000 10.1486684508
0.7220000000 10.4713385908
0.7230000000 10.8102067318
0.7240000000 11.1664666564
0.7250000000 11.5376258668
0.7260000000 11.9322930321
0.7270000000 12.3482120790
0.7280000000 12.7869907008
0.7290000000 13.2458969389
0.7300000000 13.7355302030
0.7310000000 14.2537715524
0.7320000000 14.8025527653
0.7330000000 15.3846744180
0.7340000000 15.9970252726
0.7350000000 16.6537437733
0.7360000000 17.3526460195
0.7370000000 18.0976528065
0.7380000000 18.8854797037
0.7390000000 19.7349528580
0.7400000000 20.6438657851
0.7410000000 21.6183285732
0.7420000000 22.6644116388
0.7430000000 23.7805515856
0.7440000000 24.9925402012
0.7450000000 26.3007952732
0.7460000000 27.7157444620
0.7470000000 29.2370646620
0.7480000000 30.9022240411
0.7490000000 32.7150148823
0.7500000000 34.6925818872
0.7510000000 36.8562772804
0.7520000000 39.2130933006
0.7530000000 41.8233269768
0.7540000000 44.7028971075
0.7550000000 47.8908306274
0.7560000000 51.4073649912
0.7570000000 55.3518160340
0.7580000000 59.7660469103
0.7590000000 64.7251581334
0.7600000000 70.3203746435
0.7610000000 76.6291463502
0.7620000000 83.8553994728
0.7630000000 92.1335878296
0.7640000000 101.6725988259
0.7650000000 112.6741871306
0.7660000000 125.5734548326
0.7670000000 140.7325072898
0.7680000000 158.6853861531
0.7690000000 180.1098462238
0.7700000000 205.7884124728
0.7710000000 237.0688215404
0.7720000000 275.3543890184
0.7730000000 322.5660859383
0.7740000000 381.1557064201
0.7750000000 453.9086618863
0.7760000000 544.4322737034
0.7770000000 655.3373974163
0.7780000000 786.9377790727
0.7790000000 933.4092527816
0.7800000000 1077.9491299730
0.7810000000 1190.3422617775
0.7820000000 1236.5769853816
0.7830000000 1199.5968274589
0.7840000000 1092.9303323362
0.7850000000 950.2675458980
0.7860000000 801.9624206483
0.7870000000 667.3806359205
0.7880000000 553.4840678325
0.7890000000 460.3817455360
0.7900000000 385.4498927762
0.7910000000 325.2852785417
0.7920000000 276.8855164994
0.7930000000 237.7389141465
0.7940000000 205.8250241141
0.7950000000 179.5600762012
0.7960000000 157.8022004136
0.7970000000 139.6071238145
0.7980000000 124.2779426453
0.7990000000 111.2588319652
0.8000000000 100.0959580600
0.8010000000 90.5095220266
0.8020000000 82.2014949943
0.8030000000 74.9630948694
0.8040000000 68.6207647785
0.8050000000 63.0126803198
0.8060000000 58.0711677686
0.8070000000 53.6795233705
0.8080000000 49.7585268138
0.8090000000 46.2468065473
0.8100000000 43.0709991856
0.8110000000 40.2225749146
0.8120000000 37.6444818282
0.8130000000 35.3022807076
0.8140000000 33.1706227578
0.8150000000 31.2242370993
0.8160000000 29.4288873085
0.8170000000 27.7948616205
0.8180000000 26.2910432058
0.8190000000 24.9058658449
0.8200000000 23.6264300114
0.8210000000 22.4308059162
0.8220000000 21.3334747666
0.8230000000 20.3140880045
0.8240000000 19.3651084553
0.8250000000 18.4812181295
0.8260000000 17.6560602316
0.8270000000 16.8756293072
0.8280000000 16.1539020347
0.8290000000 15.4769455022
0.8300000000 14.8418435347
0.8310000000 14.2449283348
0.8320000000 13.6753624219
0.8330000000 13.1464367961
0.8340000000 12.6477067865
0.8350000000 12.1763089889
0.8360000000 11.7311369133
0.8370000000 11.3099472008
0.8380000000 10.9044161389
0.8390000000 10.5266440905
0.8400000000 10.1678383821
