# Energy(eV)	P_integrated for V0 = 0.2616 eV, theta = 1.1464 mrad
0.7000000000 1.9012091252
0.7010000000 1.9442507239
0.7020000000 1.9893368740
0.7030000000 2.0361173423
0.7040000000 2.0846942224
0.7050000000 2.1346480687
0.7060000000 2.1870823213
0.7070000000 2.2415958446
0.7080000000 2.2982880106
0.7090000000 2.3567450421
0.7100000000 2.4182056993
0.7110000000 2.4822320909
0.7120000000 2.5489852098
0.7130000000 2.6179465357
0.7140000000 2.6906270771
0.7150000000 2.7665244711
0.7160000000 2.8458567006
0.7170000000 2.9279917630
0.7180000000 3.0148205488
0.7190000000 3.1057070748
0.7200000000 3.2009689219
0.7210000000 3.2998953731
0.7220000000 3.4047419517
0.7230000000 3.5148514169
0.7240000000 3.6306108456
0.7250000000 3.7512082308
0.7260000000 3.8794453555
0.7270000000 4.0145874843
0.7280000000 4.1571566582
0.7290000000 4.3062616477
0.7300000000 4.4653524060
0.7310000000 4.6337381662
0.7320000000 4.8120442222
0.7330000000 5.0011830519
0.7340000000 5.2001388090
0.7350000000 5.4135117832
0.7360000000 5.6405900668
0.7370000000 5.8826427199
0.7380000000 6.1386078634
0.7390000000 6.4146058127
0.7400000000 6.7099085546
0.7410000000 7.0265033600
0.7420000000 7.3663756186
0.7430000000 7.7289913219
0.7440000000 8.1227581584
0.7450000000 8.5477942210
0.7460000000 9.0074884901
0.7470000000 9.5017351824
0.7480000000 10.0427140218
0.7490000000 10.6316522358
0.7500000000 11.2741147581
0.7510000000 11.9770486600
0.7520000000 12.7427106558
0.7530000000 13.5906989937
0.7540000000 14.5261821741
0.7550000000 15.5618308949
0.7560000000 16.7042244451
0.7570000000 17.9856297046
0.7580000000 19.4196427011
0.7590000000 21.0306499787
0.7600000000 22.8482907314
0.7610000000 24.8977114153
0.7620000000 27.2451688012
0.7630000000 29.9343428295
0.7640000000 33.0330670462
0.7650000000 36.6068683110
0.7660000000 40.7971126001
0.7670000000 45.7213984839
0.7680000000 51.5531965738
0.7690000000 58.5126001568
0.7700000000 66.8538895425
0.7710000000 77.0148303078
0.7720000000 89.4510289102
0.7730000000 104.7866908798
0.7740000000 123.8180304173
0.7750000000 147.4497259594
0.7760000000 176.8534921270
0.7770000000 212.8771579245
0.7780000000 255.6223555030
0.7790000000 303.1970416482
0.7800000000 350.1432356922
0.7810000000 386.6463937384
0.7820000000 401.6595951568
0.7830000000 389.6431630482
0.7840000000 354.9925461051
0.7850000000 308.6510309089
0.7860000000 260.4780312502
0.7870000000 216.7634013175
0.7880000000 179.7682051542
0.7890000000 149.5276498312
0.7900000000 125.1892347757
0.7910000000 105.6474773729
0.7920000000 89.9271871752
0.7930000000 77.2123878924
0.7940000000 66.8468810395
0.7950000000 58.3161590765
0.7960000000 51.2494008869
0.7970000000 45.3398323094
0.7980000000 40.3611129343
0.7990000000 36.1327082413
0.8000000000 32.5072107694
0.8010000000 29.3937255171
0.8020000000 26.6954640596
0.8030000000 24.3446019065
0.8040000000 22.2847842057
0.8050000000 20.4634510661
0.8060000000 18.8586103916
0.8070000000 17.4323567623
0.8080000000 16.1589583466
0.8090000000 15.0184885236
0.8100000000 13.9871315604
0.8110000000 13.0620886316
0.8120000000 12.2248410987
0.8130000000 11.4642134535
0.8140000000 10.7719643858
0.8150000000 10.1398824949
0.8160000000 9.5568738630
0.8170000000 9.0262400751
0.8180000000 8.5378938411
0.8190000000 8.0880827403
0.8200000000 7.6726194737
0.8210000000 7.2843781489
0.8220000000 6.9280505060
0.8230000000 6.5970412624
0.8240000000 6.2888935098
0.8250000000 6.0018860540
0.8260000000 5.7339528286
0.8270000000 5.4805569728
0.8280000000 5.2462165031
0.8290000000 5.0264157827
0.8300000000 4.8202082514
0.8310000000 4.6264029853
0.8320000000 4.4414879401
0.8330000000 4.2697637389
0.8340000000 4.1078463196
0.8350000000 3.9548056442
0.8360000000 3.8102828216
0.8370000000 3.6735491485
0.8380000000 3.5419081329
0.8390000000 3.4192761199
0.8400000000 3.3028034347
