# Energy(eV)	P_integrated for V0 = 0.0373 eV, theta = 0.3996 mrad
0.2960000000 162.7617777446
0.2970000000 934.0784902609
0.2980000000 1048.2086051416
0.2990000000 569.7232018433
0.3000000000 190.2233253361
0.3010000000 12.7949706384
0.3630000000 12.7949706384
0.3640000000 12.7949706384
0.3650000000 12.7949706384
0.3660000000 12.7949706384
0.3670000000 12.7949706384
0.3680000000 12.7949706384
0.3690000000 12.7949706384
0.3700000000 12.7949706384
0.3710000000 12.7949706384
0.3720000000 12.7949706384
0.3730000000 12.7949706384
0.3740000000 12.7949706384
0.3750000000 12.7949706384
0.3760000000 12.7949706384
0.3770000000 12.7949706384
0.3780000000 12.7949706384
0.3790000000 2.9894824158
0.3800000000 0.0265767145
0.3810000000 0.0459982352
0.3820000000 0.0646298527
0.3830000000 0.0822301461
0.3840000000 0.0994818850
0.3850000000 0.1161000240
0.3860000000 0.1321019547
0.3870000000 0.1474948810
0.3880000000 0.1623673550
0.3890000000 0.1772595853
0.3900000000 0.1908414322
0.3910000000 0.2042429752
0.3920000000 0.2172093824
0.3930000000 0.2302484721
0.3940000000 0.2423941978
0.3950000000 0.2541817034
0.3960000000 0.2658346868
0.3970000000 0.2769324748
0.3980000000 0.2877167538
0.3990000000 0.2986382226
0.4000000000 0.3088349503
0.4010000000 0.3189671089
0.4020000000 0.3290777232
0.4030000000 0.3385326424
0.4040000000 0.3481526117
0.4050000000 0.3575569723
0.4060000000 0.3665367597
0.4070000000 0.3751511337
0.4080000000 0.3839628719
0.4090000000 0.3930056836
0.4100000000 0.4012729366
0.4110000000 0.4096124768
0.4120000000 0.4181615952
0.4130000000 0.4261989168
0.4140000000 0.4342912648
0.4150000000 0.4424476923
0.4160000000 0.4508303326
0.4170000000 0.4590930261
0.4180000000 0.4670662428
0.4190000000 0.4754648173
0.4200000000 0.4844103554
0.4210000000 0.4945507715
0.4220000000 0.5045517610
0.4230000000 0.5106845900
0.4240000000 0.5167126484
0.4250000000 0.5225683805
0.4260000000 0.5285567468
0.4270000000 0.5345090619
0.4280000000 0.5404361233
0.4290000000 0.5461956745
0.4300000000 0.5521052663
0.4310000000 0.5579946898
0.4320000000 0.5637570511
0.4330000000 0.5696792613
0.4340000000 0.5755909904
0.4350000000 0.5814047723
0.4360000000 0.5873870303
0.4370000000 0.5933715677
0.4380000000 0.5992909769
0.4390000000 0.6053820725
0.4400000000 0.6115011895
0.4410000000 0.6175736819
0.4420000000 0.6238278143
0.4430000000 0.6301241373
0.4440000000 0.6363958388
0.4450000000 0.6428639568
0.4460000000 0.6493868354
0.4470000000 0.6559093645
0.4480000000 0.6626342151
0.4490000000 0.6694371530
0.4500000000 0.6762576865
0.4510000000 0.6832698513
0.4520000000 0.6903228643
0.4530000000 0.6975930878
0.4540000000 0.7049643295
0.4550000000 0.7124032516
0.4560000000 0.7200676422
0.4570000000 0.7278592592
0.4580000000 0.7357382471
0.4590000000 0.7438314123
0.4600000000 0.7520394971
0.4610000000 0.7604938341
0.4620000000 0.7690999618
0.4630000000 0.7778500241
0.4640000000 0.7868356675
0.4650000000 0.7959837828
0.4660000000 0.8054017258
0.4670000000 0.8150098779
0.4680000000 0.8248179431
0.4690000000 0.8348864759
0.4700000000 0.8451755418
0.4710000000 0.8557604103
0.4720000000 0.8665521227
0.4730000000 0.8776735787
0.4740000000 0.8890500369
0.4750000000 0.9007207549
0.4760000000 0.9126983391
0.4770000000 0.9249962857
0.4780000000 0.9376403161
0.4790000000 0.9506000554
0.4800000000 0.9639467113
0.4810000000 0.9776332772
0.4820000000 0.9917344130
0.4830000000 1.0062060375
0.4840000000 1.0211341834
0.4850000000 1.0364568609
0.4860000000 1.0522740050
0.4870000000 1.0685176373
0.4880000000 1.0853062164
0.4890000000 1.1025687430
0.4900000000 1.1203872765
0.4910000000 1.1387338124
0.4920000000 1.1576938926
0.4930000000 1.1772241655
0.4940000000 1.1973531715
0.4950000000 1.2182437341
0.4960000000 1.2397219198
0.4970000000 1.2621358521
0.4980000000 1.2851892386
0.4990000000 1.3091743767
0.5000000000 1.3338524500
0.5010000000 1.3595554919
0.5020000000 1.3860178058
0.5030000000 1.4136026335
0.5040000000 1.4420269896
0.5050000000 1.4716979593
0.5060000000 1.5022931015
0.5070000000 1.5342555855
0.5080000000 1.5672424103
0.5090000000 1.6017518462
0.5100000000 1.6373884011
0.5110000000 1.6747085603
0.5120000000 1.7132988699
0.5130000000 1.7537702137
0.5140000000 1.7956385973
0.5150000000 1.8396191960
0.5160000000 1.8851600900
0.5170000000 1.9330651394
0.5180000000 1.9827332889
0.5190000000 2.0350540636
0.5200000000 2.0893570451
0.5210000000 2.1466580333
0.5220000000 2.2062096863
0.5230000000 2.2691381622
0.5240000000 2.3351604683
0.5250000000 2.4039991741
0.5260000000 2.4768493201
0.5270000000 2.5529645917
0.5280000000 2.6336591014
0.5290000000 2.7180906191
0.5300000000 2.8078431511
0.5310000000 2.9018790005
0.5320000000 3.0020574121
0.5330000000 3.1072406735
0.5340000000 3.2195657321
0.5350000000 3.3377518391
0.5360000000 3.4643075614
0.5370000000 3.5988365249
0.5380000000 3.7410397716
0.5390000000 3.8938238725
0.5400000000 4.0557603830
0.5410000000 4.2302518012
0.5420000000 4.4157880751
0.5430000000 4.6163675170
0.5440000000 4.8304202317
0.5450000000 5.0626493328
0.5460000000 5.3132045846
0.5470000000 5.5823344223
0.5480000000 5.8759779797
0.5490000000 6.1928192811
0.5500000000 6.5401162547
0.5510000000 6.9165941329
0.5520000000 7.3317463906
0.5530000000 7.7874363139
0.5540000000 8.2861185243
0.5550000000 8.8407319103
0.5560000000 9.4517803772
0.5570000000 10.1363007732
0.5580000000 10.9014488693
0.5590000000 11.7555414873
0.5600000000 12.7244306788
0.5610000000 13.8172645685
0.5620000000 15.0701444909
0.5630000000 16.4997671037
0.5640000000 18.1604156432
0.5650000000 20.0930450917
0.5660000000 22.3503951611
0.5670000000 25.0355245883
0.5680000000 28.2336796816
0.5690000000 32.1210148954
0.5700000000 36.8874434910
0.5710000000 42.7973627963
0.5720000000 50.3059983480
0.5730000000 59.9690745850
0.5740000000 72.7863371684
0.5750000000 90.2143933911
0.5760000000 114.6461836987
0.5770000000 150.5213001846
0.5780000000 205.8000433400
0.5790000000 296.2761195039
0.5800000000 456.4969075441
0.5810000000 761.3382570181
0.5820000000 1340.8417357522
0.5830000000 2026.5079564946
0.5840000000 1785.2124993303
0.5850000000 1051.4387108150
0.5860000000 598.7946530348
0.5870000000 367.3055971983
0.5880000000 243.1658094672
0.5890000000 171.0659020459
0.5900000000 126.1724493538
0.5910000000 96.5555190466
0.5920000000 76.0497461832
0.5930000000 61.3476264229
0.5940000000 50.4613380733
0.5950000000 42.1622143014
0.5960000000 35.7330775055
0.5970000000 30.6260630669
0.5980000000 26.5302615949
0.5990000000 23.1879361756
0.6000000000 20.4144928290
0.6010000000 18.1072500558
0.6020000000 16.1612616302
0.6030000000 14.4959187171
0.6040000000 13.0750995563
0.6050000000 11.8481883483
0.6060000000 10.7730053909
0.6070000000 9.8397897017
0.6080000000 9.0187637466
0.6090000000 8.2865225241
0.6100000000 7.6421216080
0.6110000000 7.0618289520
0.6120000000 6.5468046658
0.6130000000 6.0841663832
0.6140000000 5.6623158726
0.6150000000 5.2844273726
0.6160000000 4.9415594700
0.6170000000 4.6256581421
0.6180000000 4.3406628603
0.6190000000 4.0799117188
0.6200000000 3.8375000063
0.6210000000 3.6174840805
0.6220000000 3.4149207510
0.6230000000 3.2249842785
0.6240000000 3.0518196408
0.6250000000 2.8914373138
0.6260000000 2.7400190803
0.6270000000 2.6014316101
0.6280000000 2.4724417094
0.6290000000 2.3498253536
0.6300000000 2.2373215103
0.6310000000 2.1321051480
0.6320000000 2.0315076636
0.6330000000 1.9389910324
0.6340000000 1.8521564139
0.6350000000 1.7685977955
0.6360000000 1.6916162099
0.6370000000 1.6191867622
0.6380000000 1.5507735797
0.6390000000 1.4843828783
0.6400000000 1.4233557374
0.6410000000 1.3655407276
0.6420000000 1.3092658620
0.6430000000 1.2572429622
0.6440000000 1.2079623887
0.6450000000 1.1597640533
0.6460000000 1.1151967877
0.6470000000 1.0728500062
0.6480000000 1.0312486635
0.6490000000 0.9927574922
0.6500000000 0.9561704573
0.6510000000 0.9212262493
0.6520000000 0.8865429752
0.6530000000 0.8547015210
0.6540000000 0.8241822566
0.6550000000 0.7939179218
0.6560000000 0.7659006700
0.6570000000 0.7391276244
0.6580000000 0.7124397287
0.6590000000 0.6877715676
0.6600000000 0.6641465033
0.6610000000 0.6414521058
0.6620000000 0.6186064830
0.6630000000 0.5976674897
0.6640000000 0.5774822343
0.6650000000 0.5571869148
0.6660000000 0.5384290684
0.6670000000 0.5204058066
0.6680000000 0.5022215325
0.6690000000 0.4854097258
0.6700000000 0.4692712644
0.6710000000 0.4536774483
0.6720000000 0.4378202841
0.6730000000 0.4231976221
0.6740000000 0.4091058202
0.6750000000 0.3947360124
0.6760000000 0.3814987962
0.6770000000 0.3687567172
0.6780000000 0.3563884422
0.6790000000 0.3437219587
0.6800000000 0.3320381852
0.6810000000 0.3207650527
0.6820000000 0.3098474151
0.6830000000 0.2984791150
0.6840000000 0.2881951096
0.6850000000 0.2781605250
0.6860000000 0.2677858663
0.6870000000 0.2582609943
0.6880000000 0.2490471934
0.6890000000 0.2400696663
0.6900000000 0.2307242105
0.6910000000 0.2221463870
0.6920000000 0.2138366319
0.6930000000 0.2057414094
0.6940000000 0.1971936232
0.6950000000 0.1894906905
0.6960000000 0.1819363591
0.6970000000 0.1740355976
0.6980000000 0.1667643218
0.6990000000 0.1597401532
0.7000000000 0.1528338730
0.7010000000 0.1455718983
0.7020000000 0.1389123150
0.7030000000 0.1324302256
0.7040000000 0.1260722324
0.7050000000 0.1193464272
0.7060000000 0.1131747121
0.7070000000 0.1071688787
0.7080000000 0.1012645629
0.7090000000 0.0949969071
0.7100000000 0.0892182336
0.7110000000 0.0836083374
0.7120000000 0.0780741656
0.7130000000 0.0721774915
0.7140000000 0.0667454451
0.7150000000 0.0614340889
0.7160000000 0.0562226999
0.7170000000 0.0506324314
0.7180000000 0.0454769803
0.7190000000 0.0404151439
0.7200000000 0.0354305453
0.7210000000 0.0300886545
0.7220000000 0.0251430818
0.7230000000 0.0208031498
0.7240000000 0.0180882707
0.7250000000 0.0159249827
0.7260000000 0.0138928257
0.7270000000 0.0126229226
0.7280000000 0.0121040450
0.7290000000 0.0107884426
0.7300000000 0.0107176287
0.7310000000 0.0087709400
0.7320000000 0.0107744257
0.7330000000 0.0096881574
0.7340000000 0.0096302549
0.7350000000 0.0108776728
0.7360000000 0.0139391451
0.7370000000 0.0072747667
0.7380000000 0.0132669078
0.7390000000 0.0064999576
0.7400000000 0.0185621072
0.7410000000 0.0107326137
0.7420000000 0.0377302244
0.7430000000 0.0306641240
0.7440000000 0.0230158365
0.7450000000 0.0148729684
0.7460000000 0.0053358633
0.7470000000 1.4791722947
0.7480000000 1.4543583516
0.7490000000 1.4264093630
0.7500000000 1.3913183399
0.7510000000 1.3560732958
0.7520000000 1.3186275893
0.7530000000 1.2775304487
0.7540000000 1.2237172091
0.7550000000 1.1749166527
0.7560000000 1.1193064416
0.7570000000 1.0603613986
0.7580000000 0.9984197288
0.7590000000 0.9288578782
0.7600000000 0.8593292438
0.7610000000 0.7877181948
0.7620000000 0.7093331190
0.7630000000 0.6264539136
0.7640000000 0.5405996400
0.7650000000 0.4531627023
0.7660000000 0.3617607354
0.7670000000 0.2675228674
0.7680000000 0.1651665043
0.7690000000 0.0615517429
0.7700000000 0.0004974621
0.7710000000 0.0005773641
0.7720000000 0.0004921891
0.7730000000 0.0005985459
0.7740000000 0.0005893470
0.7750000000 0.0004303401
0.7760000000 0.0004622376
0.7770000000 0.0004940022
0.7780000000 0.0005532769
0.7790000000 0.0004836182
0.7800000000 0.0004336349
0.7810000000 0.0005983507
0.7820000000 0.0005827716
0.7830000000 0.0005912920
0.7840000000 0.0006562013
0.7850000000 0.0005368967
0.7860000000 0.0006479014
0.7870000000 0.0005531642
0.7880000000 0.0007640229
0.7890000000 0.0007786336
0.7900000000 0.0008257646
0.7910000000 0.0009049636
0.7920000000 0.0010130880
0.7930000000 0.0009212452
0.7940000000 0.0011810769
0.7950000000 0.0011869007
0.7960000000 0.0012286160
0.7970000000 0.0013141757
0.7980000000 0.0015262682
0.7990000000 0.0018329490
0.8000000000 0.0022626934
