# Energy(eV)	P_integrated for V0 = 0.8123 eV, theta = 2.0200 mrad
0.7000000000 1.1067154331
0.7010000000 1.1317778629
0.7020000000 1.1580303756
0.7030000000 1.1852694947
0.7040000000 1.2135546828
0.7050000000 1.2426421048
0.7060000000 1.2731733446
0.7070000000 1.3049153901
0.7080000000 1.3379260636
0.7090000000 1.3719649026
0.7100000000 1.4077522305
0.7110000000 1.4450335998
0.7120000000 1.4839027151
0.7130000000 1.5240582315
0.7140000000 1.5663788874
0.7150000000 1.6105727471
0.7160000000 1.6567667336
0.7170000000 1.7045934196
0.7180000000 1.7551526617
0.7190000000 1.8080747014
0.7200000000 1.8635445687
0.7210000000 1.9211490608
0.7220000000 1.9822001984
0.7230000000 2.0463159794
0.7240000000 2.1137217248
0.7250000000 2.1839454892
0.7260000000 2.2586171359
0.7270000000 2.3373096518
0.7280000000 2.4203270510
0.7290000000 2.5071512648
0.7300000000 2.5997894060
0.7310000000 2.6978401820
0.7320000000 2.8016676555
0.7330000000 2.9118032726
0.7340000000 3.0276564914
0.7350000000 3.1519040495
0.7360000000 3.2841325246
0.7370000000 3.4250806334
0.7380000000 3.5741318780
0.7390000000 3.7348473311
0.7400000000 3.9068043562
0.7410000000 4.0911597860
0.7420000000 4.2890709434
0.7430000000 4.5002267317
0.7440000000 4.7295220616
0.7450000000 4.9770257491
0.7460000000 5.2447117060
0.7470000000 5.5325203761
0.7480000000 5.8475407287
0.7490000000 6.1904895016
0.7500000000 6.5646064362
0.7510000000 6.9739382068
0.7520000000 7.4198001924
0.7530000000 7.9136015894
0.7540000000 8.4583535579
0.7550000000 9.0614354509
0.7560000000 9.7266811417
0.7570000000 10.4728753700
0.7580000000 11.3079390575
0.7590000000 12.2460722289
0.7600000000 13.3045358650
0.7610000000 14.4979764816
0.7620000000 15.8649720940
0.7630000000 17.4309633469
0.7640000000 19.2354512781
0.7650000000 21.3165997776
0.7660000000 23.7567252530
0.7670000000 26.6243142738
0.7680000000 30.0203868119
0.7690000000 34.0731117878
0.7700000000 38.9305775527
0.7710000000 44.8477125061
0.7720000000 52.0898254571
0.7730000000 61.0204468529
0.7740000000 72.1032409112
0.7750000000 85.8650724735
0.7760000000 102.9882850374
0.7770000000 123.9666421508
0.7780000000 148.8593687311
0.7790000000 176.5646866185
0.7800000000 203.9042066503
0.7810000000 225.1624204064
0.7820000000 233.9061211045
0.7830000000 226.9091214985
0.7840000000 206.7309822056
0.7850000000 179.7444495426
0.7860000000 151.6911523094
0.7870000000 126.2340370253
0.7880000000 104.6898897059
0.7890000000 87.0792545558
0.7900000000 72.9056915675
0.7910000000 61.5254571649
0.7920000000 52.3706503863
0.7930000000 44.9660954380
0.7940000000 38.9296532609
0.7950000000 33.9616954280
0.7960000000 29.8462930093
0.7970000000 26.4047834147
0.7980000000 23.5053596733
0.7990000000 21.0428871552
0.8000000000 18.9315181661
0.8010000000 17.1183276317
0.8020000000 15.5469469345
0.8030000000 14.1778770562
0.8040000000 12.9783005246
0.8050000000 11.9176050192
0.8060000000 10.9829901743
0.8070000000 10.1523778689
0.8080000000 9.4107824200
0.8090000000 8.7465998839
0.8100000000 8.1459586214
0.8110000000 7.6072334294
0.8120000000 7.1196370489
0.8130000000 6.6766624170
0.8140000000 6.2735086900
0.8150000000 5.9053941574
0.8160000000 5.5658567435
0.8170000000 5.2568225533
0.8180000000 4.9724155399
0.8190000000 4.7104503773
0.8200000000 4.4684887031
0.8210000000 4.2423779234
0.8220000000 4.0348546688
0.8230000000 3.8420768315
0.8240000000 3.6626121778
0.8250000000 3.4954594372
0.8260000000 3.3394150220
0.8270000000 3.1918347548
0.8280000000 3.0553539509
0.8290000000 2.9273407293
0.8300000000 2.8072437981
0.8310000000 2.6943696114
0.8320000000 2.5866708575
0.8330000000 2.4866561809
0.8340000000 2.3923527608
0.8350000000 2.3032188979
0.8360000000 2.2190456271
0.8370000000 2.1394085436
0.8380000000 2.0627352879
0.8390000000 1.9913106999
0.8400000000 1.9234731356
