# Energy(eV)	P_integrated for V0 = 0.13582 eV, theta = 0.78754 mrad
1.4500000000 0.9124354580
1.4510000000 0.9301283960
1.4520000000 0.9484268490
1.4530000000 0.9673607853
1.4540000000 0.9869584464
1.4550000000 1.0072505697
1.4560000000 1.0282719599
1.4570000000 1.0500586510
1.4580000000 1.0727600234
1.4590000000 1.0961883829
1.4600000000 1.1204996343
1.4610000000 1.1457410130
1.4620000000 1.1719589775
1.4630000000 1.1992111540
1.4640000000 1.2275431132
1.4650000000 1.2570171340
1.4660000000 1.2876936254
1.4670000000 1.3196417669
1.4680000000 1.3529319029
1.4690000000 1.3876431422
1.4700000000 1.4238524184
1.4710000000 1.4616490882
1.4720000000 1.5011266853
1.4730000000 1.5423892325
1.4740000000 1.5855420623
1.4750000000 1.6307029277
1.4760000000 1.6780715312
1.4770000000 1.7276379840
1.4780000000 1.7796219309
1.4790000000 1.8341808409
1.4800000000 1.8914978772
1.4810000000 1.9517462330
1.4820000000 2.0151299703
1.4830000000 2.0818719311
1.4840000000 2.1522096508
1.4850000000 2.2264028869
1.4860000000 2.3047362154
1.4870000000 2.3875160290
1.4880000000 2.4750810766
1.4890000000 2.5678010100
1.4910000000 2.7703601832
1.4920000000 2.8811262098
1.4930000000 2.9988973803
1.4940000000 3.1242832382
1.4950000000 3.2579249973
1.4960000000 3.4005388050
1.4970000000 3.5529109420
1.4980000000 3.7159365472
1.4990000000 3.8905399145
1.5000000000 4.0778070756
1.5010000000 4.2789239571
1.5020000000 4.4952071645
1.5030000000 4.7281145974
1.5040000000 4.9792729953
1.5050000000 5.2504665064
1.5060000000 5.5436982955
1.5070000000 5.8611783208
1.5080000000 6.2053451882
1.5090000000 6.5788866043
1.5100000000 6.9848100143
1.5110000000 7.4263309164
1.5120000000 7.9067267488
1.5130000000 8.4303597627
1.5140000000 9.0010499559
1.5150000000 9.6230591414
1.5160000000 10.3009604742
1.5170000000 11.0387219412
1.5180000000 11.8405326488
1.5190000000 12.7098083255
1.5200000000 13.6489394600
1.5210000000 14.6585819702
1.5220000000 15.7368628525
1.5230000000 16.8784296048
1.5240000000 18.0732431339
1.5250000000 19.3054142867
1.5260000000 20.5518226885
1.5270000000 21.7816648940
1.5280000000 22.9561872196
1.5290000000 24.0298917664
1.5300000000 24.9537341399
1.5310000000 25.6776953091
1.5320000000 26.1585075991
1.5330000000 26.3642267565
1.5340000000 26.2794112702
1.5350000000 25.9081329049
1.5360000000 25.2712546334
1.5370000000 24.4068217350
1.5380000000 23.3621094924
1.5390000000 22.1882872828
1.5400000000 20.9351265570
1.5410000000 19.6471083797
1.5420000000 18.3610227531
1.5430000000 17.1053864845
1.5440000000 15.9006848825
1.5450000000 14.7604986984
1.5460000000 13.6926738079
1.5470000000 12.7006522360
1.5480000000 11.7846863582
1.5490000000 10.9437518331
1.5500000000 10.1724889122
1.5510000000 9.4676866910
1.5520000000 8.8246346896
1.5530000000 8.2385185864
1.5540000000 7.7044209203
1.5550000000 7.2181897177
1.5560000000 6.7753567894
1.5570000000 6.3719840414
1.5580000000 6.0044664257
1.5590000000 5.6694903838
1.5600000000 5.3641088039
1.5610000000 5.0856502305
1.5620000000 4.8317131882
1.5630000000 4.6001520135
1.5640000000 4.3890643038
1.5650000000 4.1967595066
1.5660000000 4.0217357956
1.5670000000 3.8626601558
1.5680000000 3.7183595447
1.5690000000 3.5880569949
1.5700000000 3.4703440177
1.5710000000 3.3647197018
1.5720000000 3.2705157317
1.5730000000 3.1871645088
1.5740000000 3.1141719033
1.5750000000 3.0512386094
1.5760000000 2.9980374193
1.5770000000 2.9543700754
1.5780000000 2.9201152974
1.5790000000 2.8952387553
1.5800000000 2.8797751661
1.5810000000 2.8738428452
1.5820000000 2.8776420039
1.5830000000 2.8914746066
1.5840000000 2.9157096573
1.5850000000 2.9508084669
1.5860000000 2.9973121597
1.5870000000 3.0558564399
1.5880000000 3.1271575444
1.5890000000 3.2119627681
1.5900000000 3.3110994179
1.5910000000 3.4253993756
1.5920000000 3.5556841236
1.5930000000 3.7026682730
1.5940000000 3.8669816872
1.5950000000 4.0486657258
1.5960000000 4.2475359036
1.5970000000 4.4626778475
1.5980000000 4.6923026584
1.5990000000 4.9334419224
1.6000000000 5.1816674674
1.6010000000 5.4309947505
1.6020000000 5.6738640346
1.6030000000 5.9011711101
1.6040000000 6.1028138185
1.6050000000 6.2684197532
1.6060000000 6.3884347077
1.6070000000 6.4551642722
1.6080000000 6.4639879533
1.6090000000 6.4138064971
1.6100000000 6.3088630840
