# Energy(eV)	P_integrated for V0 = 0.76492 eV, theta = 1.86896 mrad
1.4500000000 0.4213592028
1.4510000000 0.4295473755
1.4520000000 0.4380158074
1.4530000000 0.4467785276
1.4540000000 0.4558486993
1.4550000000 0.4652402447
1.4560000000 0.4749695765
1.4570000000 0.4850532807
1.4580000000 0.4955601688
1.4590000000 0.5064041251
1.4600000000 0.5176568492
1.4610000000 0.5293402869
1.4620000000 0.5414761425
1.4630000000 0.5540906895
1.4640000000 0.5672055001
1.4650000000 0.5808491019
1.4660000000 0.5950495627
1.4670000000 0.6098389921
1.4680000000 0.6252499388
1.4690000000 0.6413191289
1.4700000000 0.6580819401
1.4710000000 0.6755801429
1.4720000000 0.6938565947
1.4730000000 0.7129599728
1.4740000000 0.7329387806
1.4750000000 0.7538475859
1.4760000000 0.7757787234
1.4770000000 0.7987280781
1.4780000000 0.8227972186
1.4790000000 0.8480590919
1.4800000000 0.8745983892
1.4810000000 0.9024954616
1.4820000000 0.9318449650
1.4830000000 0.9627499202
1.4840000000 0.9953204038
1.4850000000 1.0296769629
1.4860000000 1.0659511063
1.4870000000 1.1042852119
1.4880000000 1.1448357965
1.4890000000 1.1877743171
1.4910000000 1.2815818746
1.4920000000 1.3328801136
1.4930000000 1.3874235553
1.4940000000 1.4454945366
1.4950000000 1.5073902965
1.4960000000 1.5734423672
1.4970000000 1.6440152245
1.4980000000 1.7195235230
1.4990000000 1.8003957081
1.5000000000 1.8871345915
1.5010000000 1.9802901454
1.5020000000 2.0804719448
1.5030000000 2.1883558135
1.5040000000 2.3046954186
1.5050000000 2.4303172631
1.5060000000 2.5661498098
1.5070000000 2.7132166212
1.5080000000 2.8726489541
1.5090000000 3.0456897394
1.5100000000 3.2337346362
1.5110000000 3.4382733838
1.5120000000 3.6608245872
1.5130000000 3.9034087936
1.5140000000 4.1677969314
1.5150000000 4.4559637633
1.5160000000 4.7700287339
1.5170000000 5.1118315394
1.5180000000 5.4833128411
1.5190000000 5.8860559200
1.5200000000 6.3211703390
1.5210000000 6.7889591414
1.5220000000 7.2885579771
1.5230000000 7.8174869911
1.5240000000 8.3710947519
1.5250000000 8.9420223084
1.5260000000 9.5195564964
1.5270000000 10.0894256800
1.5280000000 10.6336766138
1.5290000000 11.1312259266
1.5300000000 11.5593483868
1.5310000000 11.8948668916
1.5320000000 12.1177293678
1.5330000000 12.2131306935
1.5340000000 12.1739126603
1.5350000000 12.0019554154
1.5360000000 11.7069245230
1.5370000000 11.3064435667
1.5380000000 10.8224153074
1.5390000000 10.2785476064
1.5400000000 9.6979006119
1.5410000000 9.1010861450
1.5420000000 8.5051519459
1.5430000000 7.9233124962
1.5440000000 7.3650602071
1.5450000000 6.8366882253
1.5460000000 6.3418355505
1.5470000000 5.8820989637
1.5480000000 5.4575926087
1.5490000000 5.0678431440
1.5500000000 4.7103705940
1.5510000000 4.3836871546
1.5520000000 4.0856092874
1.5530000000 3.8139057188
1.5540000000 3.5662992763
1.5550000000 3.3408654751
1.5560000000 3.1355339412
1.5570000000 2.9484794766
1.5580000000 2.7780331339
1.5590000000 2.6226563748
1.5600000000 2.4809850386
1.5610000000 2.3517802842
1.5620000000 2.2339288855
1.5630000000 2.1264358274
1.5640000000 2.0284187741
1.5650000000 1.9390937772
1.5660000000 1.8577639243
1.5670000000 1.7838107035
1.5680000000 1.7166893626
1.5690000000 1.6560391604
1.5700000000 1.6012051278
1.5710000000 1.5519541473
1.5720000000 1.5079749293
1.5730000000 1.4690025706
1.5740000000 1.4348058765
1.5750000000 1.4052443824
1.5760000000 1.3801638759
1.5770000000 1.3594697593
1.5780000000 1.3431024511
1.5790000000 1.3310430213
1.5800000000 1.3233038161
1.5810000000 1.3199353342
1.5820000000 1.3210258520
1.5830000000 1.3267104168
1.5840000000 1.3371543154
1.5850000000 1.3525653468
1.5860000000 1.3731879184
1.5870000000 1.3993090958
1.5880000000 1.4312537018
1.5890000000 1.4693623636
1.5900000000 1.5140058965
1.5910000000 1.5655642046
1.5920000000 1.6244106297
1.5930000000 1.6908703305
1.5940000000 1.7652297108
1.5950000000 1.8475086202
1.5960000000 1.9376243705
1.5970000000 2.0351625911
1.5980000000 2.1393121444
1.5990000000 2.2487258970
1.6000000000 2.3613926148
1.6010000000 2.4745934287
1.6020000000 2.5848936609
1.6030000000 2.6881548551
1.6040000000 2.7797839662
1.6050000000 2.8550630330
1.6060000000 2.9096448239
1.6070000000 2.9400251290
1.6080000000 2.9440966382
1.6090000000 2.9213514182
1.6100000000 2.8737092750
