# Energy(eV)	P_integrated for V0 = 0.43050 eV, theta = 1.47056 mrad
1.4500000000 1.3783814138
1.4510000000 1.4061132758
1.4520000000 1.4348072439
1.4530000000 1.4645058872
1.4540000000 1.4952581273
1.4550000000 1.5271105913
1.4560000000 1.5601206332
1.4570000000 1.5943414656
1.4580000000 1.6299850609
1.4590000000 1.6668134525
1.4600000000 1.7050405764
1.4610000000 1.7447473431
1.4620000000 1.7860025850
1.4630000000 1.8288997143
1.4640000000 1.8735126387
1.4650000000 1.9199403150
1.4660000000 1.9682773364
1.4670000000 2.0186368623
1.4680000000 2.0711303310
1.4690000000 2.1258793794
1.4700000000 2.1830137912
1.4710000000 2.2426725608
1.4720000000 2.3050086402
1.4730000000 2.3701808600
1.4740000000 2.4383623028
1.4750000000 2.5097431207
1.4760000000 2.5846188811
1.4770000000 2.6630121284
1.4780000000 2.7452574898
1.4790000000 2.8316060837
1.4800000000 2.9223494208
1.4810000000 3.0177649265
1.4820000000 3.1181781388
1.4830000000 3.2239457387
1.4840000000 3.3354484910
1.4850000000 3.4530985005
1.4860000000 3.5773555854
1.4870000000 3.7087033125
1.4880000000 3.8476919443
1.4890000000 3.9949093133
1.4910000000 4.3166740472
1.4920000000 4.4926995749
1.4930000000 4.6799150782
1.4940000000 4.8792985310
1.4950000000 5.0918780081
1.4960000000 5.3187973500
1.4970000000 5.5613030814
1.4980000000 5.8208544023
1.4990000000 6.0989005907
1.5000000000 6.3972164027
1.5010000000 6.7176648698
1.5020000000 7.0623964606
1.5030000000 7.4337121449
1.5040000000 7.8342315679
1.5050000000 8.2668243087
1.5060000000 8.7346834833
1.5070000000 9.2413710952
1.5080000000 9.7907870906
1.5090000000 10.3872620579
1.5100000000 11.0355900506
1.5110000000 11.7409625699
1.5120000000 12.5086536059
1.5130000000 13.3456222718
1.5140000000 14.2580214788
1.5150000000 15.2527065712
1.5160000000 16.3370371136
1.5170000000 17.5173908053
1.5180000000 18.8005025226
1.5190000000 20.1919532009
1.5200000000 21.6955723719
1.5210000000 23.3124735880
1.5220000000 25.0397613170
1.5230000000 26.8688698985
1.5240000000 28.7838684205
1.5250000000 30.7593204462
1.5260000000 32.7582893448
1.5270000000 34.7314306431
1.5280000000 36.6166597675
1.5290000000 38.3410798373
1.5300000000 39.8259986215
1.5310000000 40.9910910827
1.5320000000 41.7668767573
1.5330000000 42.1018419288
1.5340000000 41.9711821162
1.5350000000 41.3808033613
1.5360000000 40.3641309157
1.5370000000 38.9818879649
1.5380000000 37.3097119320
1.5390000000 35.4295376036
1.5400000000 33.4211481516
1.5410000000 31.3558531421
1.5420000000 29.2927027375
1.5430000000 27.2774702580
1.5440000000 25.3431191999
1.5450000000 23.5114848434
1.5460000000 21.7952252727
1.5470000000 20.1999416522
1.5480000000 18.7260810609
1.5490000000 17.3720029831
1.5500000000 16.1292887764
1.5510000000 14.9927251329
1.5520000000 13.9547884729
1.5530000000 13.0077805058
1.5540000000 12.1437904689
1.5550000000 11.3562094385
1.5560000000 10.6378429382
1.5570000000 9.9823840833
1.5580000000 9.3839952178
1.5590000000 8.8373730518
1.5600000000 8.3377486071
1.5610000000 7.8808214453
1.5620000000 7.4626959981
1.5630000000 7.0799066143
1.5640000000 6.7293513537
1.5650000000 6.4082852015
1.5660000000 6.1142277622
1.5670000000 5.8449947311
1.5680000000 5.5986525579
1.5690000000 5.3738827970
1.5700000000 5.1683126008
1.5710000000 4.9810950729
1.5720000000 4.8110531334
1.5730000000 4.6571477778
1.5740000000 4.5184827244
1.5750000000 4.3944582329
1.5760000000 4.2844260979
1.5770000000 4.1878789908
1.5780000000 4.1044579729
1.5790000000 4.0339098464
1.5800000000 3.9760775667
1.5810000000 3.9309180476
1.5820000000 3.8984835138
1.5830000000 3.8789682197
1.5840000000 3.8726464791
1.5850000000 3.8799127980
1.5860000000 3.9012531034
1.5870000000 3.9372832363
1.5880000000 3.9887133396
1.5890000000 4.0564151837
1.5900000000 4.1410021917
1.5910000000 4.2434756238
1.5920000000 4.3647160693
1.5930000000 4.5055085199
1.5940000000 4.6665419267
1.5950000000 4.8479124890
1.5960000000 5.0494315014
1.5970000000 5.2701708550
1.5980000000 5.5082542711
1.5990000000 5.7604946058
1.6000000000 6.0221092920
1.6010000000 6.2865863310
1.6020000000 6.5456981139
1.6030000000 6.7894415966
1.6040000000 7.0066527204
1.6050000000 7.1858094813
1.6060000000 7.3161967395
1.6070000000 7.3890807711
1.6080000000 7.3990258907
1.6090000000 7.3444325646
1.6100000000 7.2295688189
