# Energy(eV)	P_integrated for V0 = 0.09278 eV, theta = 0.65090 mrad
1.4500000000 1.1696093516
1.4510000000 1.1923205183
1.4520000000 1.2158089964
1.4530000000 1.2401135389
1.4540000000 1.2652705637
1.4550000000 1.2913189865
1.4560000000 1.3183040277
1.4570000000 1.3462717805
1.4580000000 1.3754134233
1.4590000000 1.4054893574
1.4600000000 1.4366989018
1.4610000000 1.4691028418
1.4620000000 1.5027611755
1.4630000000 1.5377471692
1.4640000000 1.5741201774
1.4650000000 1.6119596190
1.4660000000 1.6513432336
1.4670000000 1.6923599895
1.4680000000 1.7351001713
1.4690000000 1.7796655304
1.4700000000 1.8261544174
1.4710000000 1.8746822754
1.4720000000 1.9253684025
1.4730000000 1.9783472796
1.4740000000 2.0337536809
1.4750000000 2.0917388866
1.4760000000 2.1525590869
1.4770000000 2.2162024094
1.4780000000 2.2829506521
1.4790000000 2.3530060733
1.4800000000 2.4266036522
1.4810000000 2.5039660580
1.4820000000 2.5853556174
1.4830000000 2.6710581828
1.4840000000 2.7613789228
1.4850000000 2.8566518624
1.4860000000 2.9572419516
1.4870000000 3.0635435200
1.4880000000 3.1759909430
1.4890000000 3.2950594011
1.4910000000 3.5551850655
1.4920000000 3.6974324404
1.4930000000 3.8486776391
1.4940000000 4.0097035234
1.4950000000 4.1813340456
1.4960000000 4.3644886583
1.4970000000 4.5601777046
1.4980000000 4.7695509057
1.4990000000 4.9937959369
1.5000000000 5.2343072219
1.5010000000 5.4926090682
1.5020000000 5.7703919685
1.5030000000 6.0695293145
1.5040000000 6.3921107007
1.5050000000 6.7404277548
1.5060000000 7.1170543095
1.5070000000 7.5248285697
1.5080000000 7.9668855844
1.5090000000 8.4466737267
1.5100000000 8.9680602647
1.5110000000 9.5351756059
1.5120000000 10.1522300145
1.5130000000 10.8248260801
1.5140000000 11.5578727032
1.5150000000 12.3568447853
1.5160000000 13.2276179356
1.5170000000 14.1752915169
1.5180000000 15.2052462944
1.5190000000 16.3218712553
1.5200000000 17.5282407046
1.5210000000 18.8251956829
1.5220000000 20.2103363399
1.5230000000 21.6767871453
1.5240000000 23.2116520073
1.5250000000 24.7945252563
1.5260000000 26.3957054022
1.5270000000 27.9756237589
1.5280000000 29.4845024106
1.5290000000 30.8638904379
1.5300000000 32.0507835358
1.5310000000 32.9809248745
1.5320000000 33.5987248309
1.5330000000 33.8631405108
1.5340000000 33.7543294184
1.5350000000 33.2775106483
1.5360000000 32.4594828848
1.5370000000 31.3491114802
1.5380000000 30.0071232128
1.5390000000 28.4992486576
1.5400000000 26.8894226115
1.5410000000 25.2347890340
1.5420000000 23.5826110357
1.5430000000 21.9695240367
1.5440000000 20.4218448372
1.5450000000 18.9570204360
1.5460000000 17.5851362313
1.5470000000 16.3106173344
1.5480000000 15.1337829731
1.5490000000 14.0533195501
1.5500000000 13.0623479950
1.5510000000 12.1567434579
1.5520000000 11.3304530978
1.5530000000 10.5772913436
1.5540000000 9.8909435065
1.5550000000 9.2660746864
1.5560000000 8.6969448927
1.5570000000 8.1784943135
1.5580000000 7.7060944159
1.5590000000 7.2754828428
1.5600000000 6.8828761364
1.5610000000 6.5248406737
1.5620000000 6.1982905781
1.5630000000 5.9004680247
1.5640000000 5.6289276230
1.5650000000 5.3814965337
1.5660000000 5.1562436280
1.5670000000 4.9514549589
1.5680000000 4.7656214362
1.5690000000 4.5977436472
1.5700000000 4.4460080447
1.5710000000 4.3097693324
1.5720000000 4.1881660856
1.5730000000 4.0804657632
1.5740000000 3.9860296105
1.5750000000 3.9044699628
1.5760000000 3.8353618547
1.5770000000 3.7784457325
1.5780000000 3.7335597704
1.5790000000 3.7006544872
1.5800000000 3.6797678253
1.5810000000 3.6710440812
1.5820000000 3.6747324567
1.5830000000 3.6912121976
1.5840000000 3.7209472057
1.5850000000 3.7645195008
1.5860000000 3.8226129702
1.5870000000 3.8960309248
1.5880000000 3.9856809182
1.5890000000 4.0925129164
1.5900000000 4.2175674173
1.5910000000 4.3619031976
1.5920000000 4.5265625719
1.5930000000 4.7124529435
1.5940000000 4.9203737587
1.5950000000 5.1503793698
1.5960000000 5.4022377537
1.5970000000 5.6747908475
1.5980000000 5.9657721839
1.5990000000 6.2714188125
1.6000000000 6.5861144003
1.6010000000 6.9022673129
1.6020000000 7.2102874093
1.6030000000 7.4986215827
1.6040000000 7.7544486432
1.6050000000 7.9646007746
1.6060000000 8.1169463166
1.6070000000 8.2017094330
1.6080000000 8.2130143378
1.6090000000 8.1494514108
1.6100000000 8.0163891746
