# Energy(eV)	P_integrated for V0 = 0.8965 eV, theta = 2.1226 mrad
0.2960000000 44.3382938881
0.2970000000 253.4461737405
0.2980000000 284.4866710686
0.2990000000 154.7080412178
0.3000000000 51.6838052644
0.3010000000 3.4723562082
0.3630000000 3.4723562082
0.3640000000 3.4723562082
0.3650000000 3.4723562082
0.3660000000 3.4723562082
0.3670000000 3.4723562082
0.3680000000 3.4723562082
0.3690000000 3.4723562082
0.3700000000 3.4723562082
0.3710000000 3.4723562082
0.3720000000 3.4723562082
0.3730000000 3.4723562082
0.3740000000 3.4723562082
0.3750000000 3.4723562082
0.3760000000 3.4723562082
0.3770000000 3.4723562082
0.3780000000 1.8511066736
0.3790000000 0.5220701641
0.3800000000 0.0112905620
0.3810000000 0.0169325954
0.3820000000 0.0223543939
0.3830000000 0.0274865612
0.3840000000 0.0325244341
0.3850000000 0.0373860866
0.3860000000 0.0420760389
0.3870000000 0.0465961310
0.3880000000 0.0509715194
0.3890000000 0.0553593904
0.3900000000 0.0593727694
0.3910000000 0.0633386331
0.3920000000 0.0671835106
0.3930000000 0.0710554862
0.3940000000 0.0746719353
0.3950000000 0.0781889628
0.3960000000 0.0816728480
0.3970000000 0.0849981728
0.3980000000 0.0882364159
0.3990000000 0.0915199668
0.4000000000 0.0945952477
0.4010000000 0.0976569327
0.4020000000 0.1007160894
0.4030000000 0.1035864728
0.4040000000 0.1065098413
0.4050000000 0.1093737678
0.4060000000 0.1121174379
0.4070000000 0.1147560612
0.4080000000 0.1174571374
0.4090000000 0.1202305438
0.4100000000 0.1227787777
0.4110000000 0.1253514583
0.4120000000 0.1279901068
0.4130000000 0.1304804097
0.4140000000 0.1329914743
0.4150000000 0.1355243180
0.4160000000 0.1381283381
0.4170000000 0.1407001755
0.4180000000 0.1431899429
0.4190000000 0.1458095532
0.4200000000 0.1485960841
0.4210000000 0.1517433849
0.4220000000 0.1548532395
0.4230000000 0.1568103831
0.4240000000 0.1587380600
0.4250000000 0.1606174810
0.4260000000 0.1625389611
0.4270000000 0.1644519565
0.4280000000 0.1663599460
0.4290000000 0.1682205831
0.4300000000 0.1701282999
0.4310000000 0.1720323423
0.4320000000 0.1739010681
0.4330000000 0.1758199423
0.4340000000 0.1777380497
0.4350000000 0.1796294922
0.4360000000 0.1815739027
0.4370000000 0.1835213659
0.4380000000 0.1854519031
0.4390000000 0.1874366079
0.4400000000 0.1894322404
0.4410000000 0.1914166177
0.4420000000 0.1934582781
0.4430000000 0.1955151952
0.4440000000 0.1975675415
0.4450000000 0.1996820250
0.4460000000 0.2018156172
0.4470000000 0.2039520907
0.4480000000 0.2061526320
0.4490000000 0.2083795817
0.4500000000 0.2106149850
0.4510000000 0.2129112888
0.4520000000 0.2152232036
0.4530000000 0.2176043296
0.4540000000 0.2200191498
0.4550000000 0.2224577724
0.4560000000 0.2249684625
0.4570000000 0.2275211428
0.4580000000 0.2301039361
0.4590000000 0.2327555313
0.4600000000 0.2354456550
0.4610000000 0.2382149776
0.4620000000 0.2410342150
0.4630000000 0.2439013006
0.4640000000 0.2468443813
0.4650000000 0.2498411953
0.4660000000 0.2529249761
0.4670000000 0.2560712471
0.4680000000 0.2592830401
0.4690000000 0.2625792286
0.4700000000 0.2659476516
0.4710000000 0.2694119562
0.4720000000 0.2729441409
0.4730000000 0.2765834007
0.4740000000 0.2803058277
0.4750000000 0.2841241361
0.4760000000 0.2880424114
0.4770000000 0.2920648804
0.4780000000 0.2962003094
0.4790000000 0.3004382898
0.4800000000 0.3048027218
0.4810000000 0.3092781280
0.4820000000 0.3138878351
0.4830000000 0.3186191863
0.4840000000 0.3234983390
0.4850000000 0.3285071126
0.4860000000 0.3336760206
0.4870000000 0.3389850633
0.4880000000 0.3444706710
0.4890000000 0.3501121607
0.4900000000 0.3559335770
0.4910000000 0.3619287734
0.4920000000 0.3681225834
0.4930000000 0.3745042820
0.4940000000 0.3810814983
0.4950000000 0.3879051515
0.4960000000 0.3949225340
0.4970000000 0.4022430483
0.4980000000 0.4097742716
0.4990000000 0.4176080524
0.5000000000 0.4256705002
0.5010000000 0.4340646159
0.5020000000 0.4427103149
0.5030000000 0.4517196162
0.5040000000 0.4610059191
0.5050000000 0.4706972397
0.5060000000 0.4806940806
0.5070000000 0.4911341652
0.5080000000 0.5019127876
0.5090000000 0.5131858776
0.5100000000 0.5248317885
0.5110000000 0.5370250094
0.5120000000 0.5496374186
0.5130000000 0.5628611294
0.5140000000 0.5765469518
0.5150000000 0.5909195486
0.5160000000 0.6058075305
0.5170000000 0.6214651442
0.5180000000 0.6377055221
0.5190000000 0.6548089562
0.5200000000 0.6725676447
0.5210000000 0.6913037281
0.5220000000 0.7107827572
0.5230000000 0.7313617580
0.5240000000 0.7529552246
0.5250000000 0.7754791724
0.5260000000 0.7993116589
0.5270000000 0.8242212969
0.5280000000 0.8506263152
0.5290000000 0.8782641719
0.5300000000 0.9076397088
0.5310000000 0.9384292713
0.5320000000 0.9712262429
0.5330000000 1.0056739809
0.5340000000 1.0424583150
0.5350000000 1.0811760564
0.5360000000 1.1226307544
0.5370000000 1.1667039843
0.5380000000 1.2133082894
0.5390000000 1.2633774817
0.5400000000 1.3164634196
0.5410000000 1.3736641041
0.5420000000 1.4345056660
0.5430000000 1.5002780585
0.5440000000 1.5704915360
0.5450000000 1.6466660746
0.5460000000 1.7288663544
0.5470000000 1.8171888620
0.5480000000 1.9135555025
0.5490000000 2.0175674693
0.5500000000 2.1315820357
0.5510000000 2.2552133590
0.5520000000 2.3915496003
0.5530000000 2.5412241092
0.5540000000 2.7050683524
0.5550000000 2.8872993073
0.5560000000 3.0881298187
0.5570000000 3.3131262746
0.5580000000 3.5646678277
0.5590000000 3.8455286714
0.5600000000 4.1641658459
0.5610000000 4.5236547692
0.5620000000 4.9358445833
0.5630000000 5.4062974267
0.5640000000 5.9528375741
0.5650000000 6.5890099765
0.5660000000 7.3322605372
0.5670000000 8.2164773162
0.5680000000 9.2698748719
0.5690000000 10.5504757033
0.5700000000 12.1209782873
0.5710000000 14.0686819239
0.5720000000 16.5436979408
0.5730000000 19.7295540014
0.5740000000 23.9560929550
0.5750000000 29.7042259911
0.5760000000 37.7640575612
0.5770000000 49.6013489787
0.5780000000 67.8448980908
0.5790000000 97.7112894984
0.5800000000 150.6128278365
0.5810000000 251.2914980776
0.5820000000 442.7446781703
0.5830000000 669.4222805873
0.5840000000 589.9530423912
0.5850000000 347.6056217253
0.5860000000 198.0413954037
0.5870000000 121.5291968109
0.5880000000 80.4879849345
0.5890000000 56.6456125100
0.5900000000 41.7966705172
0.5910000000 31.9984632661
0.5920000000 25.2129245597
0.5930000000 20.3468478582
0.5940000000 16.7429504029
0.5950000000 13.9948794043
0.5960000000 11.8655914993
0.5970000000 10.1737617395
0.5980000000 8.8166651835
0.5990000000 7.7089861750
0.6000000000 6.7895968766
0.6010000000 6.0246081058
0.6020000000 5.3792599270
0.6030000000 4.8268213284
0.6040000000 4.3554268106
0.6050000000 3.9482711271
0.6060000000 3.5913517075
0.6070000000 3.2815209232
0.6080000000 3.0088747300
0.6090000000 2.7656221328
0.6100000000 2.5515306513
0.6110000000 2.3586629224
0.6120000000 2.1874717691
0.6130000000 2.0336581813
0.6140000000 1.8933444660
0.6150000000 1.7676451946
0.6160000000 1.6535684197
0.6170000000 1.5484134575
0.6180000000 1.4535425045
0.6190000000 1.3667211500
0.6200000000 1.2859638592
0.6210000000 1.2126672183
0.6220000000 1.1451685309
0.6230000000 1.0818381314
0.6240000000 1.0241038870
0.6250000000 0.9706175217
0.6260000000 0.9200864683
0.6270000000 0.8738414416
0.6280000000 0.8307878839
0.6290000000 0.7898306666
0.6300000000 0.7522568751
0.6310000000 0.7171076615
0.6320000000 0.6834725160
0.6330000000 0.6525462540
0.6340000000 0.6235101262
0.6350000000 0.5955440495
0.6360000000 0.5697851498
0.6370000000 0.5455434708
0.6380000000 0.5226375519
0.6390000000 0.5003833975
0.6400000000 0.4799367768
0.6410000000 0.4605593026
0.6420000000 0.4416751575
0.6430000000 0.4242255613
0.6440000000 0.4076900110
0.6450000000 0.3914955954
0.6460000000 0.3765292594
0.6470000000 0.3623027576
0.6480000000 0.3483069756
0.6490000000 0.3353642363
0.6500000000 0.3230579981
0.6510000000 0.3112988337
0.6520000000 0.2996066752
0.6530000000 0.2888820407
0.6540000000 0.2785971758
0.6550000000 0.2683802150
0.6560000000 0.2589282644
0.6570000000 0.2498924913
0.6580000000 0.2408676701
0.6590000000 0.2325324263
0.6600000000 0.2245460162
0.6610000000 0.2168697074
0.6620000000 0.2091245812
0.6630000000 0.2020337371
0.6640000000 0.1951936031
0.6650000000 0.1883002920
0.6660000000 0.1819348018
0.6670000000 0.1758152709
0.6680000000 0.1696257466
0.6690000000 0.1639086884
0.6700000000 0.1584175850
0.6710000000 0.1531076210
0.6720000000 0.1476932130
0.6730000000 0.1427051538
0.6740000000 0.1378950064
0.6750000000 0.1329758431
0.6760000000 0.1284488151
0.6770000000 0.1240882051
0.6780000000 0.1198512919
0.6790000000 0.1154990410
0.6800000000 0.1114882604
0.6810000000 0.1076151540
0.6820000000 0.1038606155
0.6830000000 0.0999370759
0.6840000000 0.0963927514
0.6850000000 0.0929302457
0.6860000000 0.0893381132
0.6870000000 0.0860433036
0.6880000000 0.0828527119
0.6890000000 0.0797399830
0.6900000000 0.0764881405
0.6910000000 0.0735055860
0.6920000000 0.0706128464
0.6930000000 0.0677909371
0.6940000000 0.0647996893
0.6950000000 0.0621067315
