# Energy(eV)	P_integrated for V0 = 0.4835 eV, theta = 1.4378 mrad
0.7000000000 0.9505272030
0.7010000000 0.9717649512
0.7020000000 0.9940271755
0.7030000000 1.0171241496
0.7040000000 1.0411078566
0.7050000000 1.0657522252
0.7060000000 1.0916379961
0.7070000000 1.1185478422
0.7080000000 1.1465313647
0.7090000000 1.1753666971
0.7100000000 1.2057014905
0.7110000000 1.2372994976
0.7120000000 1.2702430059
0.7130000000 1.3042523160
0.7140000000 1.3401159173
0.7150000000 1.3775649306
0.7160000000 1.4167056498
0.7170000000 1.4572025627
0.7180000000 1.5000371814
0.7190000000 1.5448698383
0.7200000000 1.5918589460
0.7210000000 1.6406252617
0.7220000000 1.6923329602
0.7230000000 1.7466338974
0.7240000000 1.8037168022
0.7250000000 1.8631520661
0.7260000000 1.9263792406
0.7270000000 1.9930055963
0.7280000000 2.0632888426
0.7290000000 2.1367561652
0.7300000000 2.2151726215
0.7310000000 2.2981641351
0.7320000000 2.3860392067
0.7330000000 2.4792454558
0.7340000000 2.5772452959
0.7350000000 2.6823786019
0.7360000000 2.7942551808
0.7370000000 2.9135027937
0.7380000000 3.0395501523
0.7390000000 3.1754988731
0.7400000000 3.3209426307
0.7410000000 3.4768656554
0.7420000000 3.6442349409
0.7430000000 3.8227486740
0.7440000000 4.0166283672
0.7450000000 4.2258905934
0.7460000000 4.4522022593
0.7470000000 4.6954414949
0.7480000000 4.9617238934
0.7490000000 5.2515856814
0.7500000000 5.5677815904
0.7510000000 5.9136915490
0.7520000000 6.2903781456
0.7530000000 6.7076101332
0.7540000000 7.1678702411
0.7550000000 7.6773513349
0.7560000000 8.2392261693
0.7570000000 8.8695036910
0.7580000000 9.5747994262
0.7590000000 10.3670862221
0.7600000000 11.2609135396
0.7610000000 12.2685277676
0.7620000000 13.4227090701
0.7630000000 14.7447923992
0.7640000000 16.2680959679
0.7650000000 18.0246658319
0.7660000000 20.0842134339
0.7670000000 22.5043339854
0.7680000000 25.3702285287
0.7690000000 28.7899775853
0.7700000000 32.8882143129
0.7710000000 37.8802148986
0.7720000000 43.9895157429
0.7730000000 51.5223493704
0.7740000000 60.8696840218
0.7750000000 72.4749465390
0.7760000000 86.9134344219
0.7770000000 104.6002218501
0.7780000000 125.5837233139
0.7790000000 148.9332223247
0.7800000000 171.9668110163
0.7810000000 189.8660200560
0.7820000000 197.2090230475
0.7830000000 191.2810305392
0.7840000000 174.2455065712
0.7850000000 151.4776612315
0.7860000000 127.8179320972
0.7870000000 106.3525235625
0.7880000000 88.1894727334
0.7890000000 73.3447138294
0.7900000000 61.3987895148
0.7910000000 51.8081386348
0.7920000000 44.0938029337
0.7930000000 37.8548675245
0.7940000000 32.7692000778
0.7950000000 28.5843074401
0.7960000000 25.1177355917
0.7970000000 22.2190851893
0.7980000000 19.7772275300
0.7990000000 17.7035471185
0.8000000000 15.9258365638
0.8010000000 14.3991935430
0.8020000000 13.0762587599
0.8030000000 11.9237625154
0.8040000000 10.9140425744
0.8050000000 10.0214082182
0.8060000000 9.2348500504
0.8070000000 8.5358718886
0.8080000000 7.9118748232
0.8090000000 7.3530716159
0.8100000000 6.8478674302
0.8110000000 6.3947025506
0.8120000000 5.9845864679
0.8130000000 5.6120283854
0.8140000000 5.2730007069
0.8150000000 4.9634807574
0.8160000000 4.6781034886
0.8170000000 4.4183148777
0.8180000000 4.1792515517
0.8190000000 3.9590788961
0.8200000000 3.7557427499
0.8210000000 3.5658377937
0.8220000000 3.3914879728
0.8230000000 3.2295452177
0.8240000000 3.0788121678
0.8250000000 2.9384358600
0.8260000000 2.8074096830
0.8270000000 2.6835881180
0.8280000000 2.5690238144
0.8290000000 2.4615847962
0.8300000000 2.3608085727
0.8310000000 2.2661112989
0.8320000000 2.1758480571
0.8330000000 2.0919722681
0.8340000000 2.0129006727
0.8350000000 1.9381800650
0.8360000000 1.8676354125
0.8370000000 1.8009094385
0.8380000000 1.7367542535
0.8390000000 1.6769389325
0.8400000000 1.6201429741
