# Energy(eV)	P_integrated for V0 = 0.4934 eV, theta = 1.5011 mrad
0.7000000000 1.1653880994
0.7010000000 1.1916109955
0.7020000000 1.2190893873
0.7030000000 1.2476006219
0.7040000000 1.2772051525
0.7050000000 1.3076377973
0.7060000000 1.3395927614
0.7070000000 1.3728137644
0.7080000000 1.4073616492
0.7090000000 1.4429714360
0.7100000000 1.4804231055
0.7110000000 1.5194385684
0.7120000000 1.5601134024
0.7130000000 1.6021189015
0.7140000000 1.6464032895
0.7150000000 1.6926467950
0.7160000000 1.7409815852
0.7170000000 1.7910068574
0.7180000000 1.8439073595
0.7190000000 1.8992771548
0.7200000000 1.9573111959
0.7210000000 2.0175582695
0.7220000000 2.0814264734
0.7230000000 2.1484999905
0.7240000000 2.2190122807
0.7250000000 2.2924499176
0.7260000000 2.3705580900
0.7270000000 2.4528689981
0.7280000000 2.5397021788
0.7290000000 2.6304888462
0.7300000000 2.7273771824
0.7310000000 2.8299229840
0.7320000000 2.9385054367
0.7330000000 3.0536830912
0.7340000000 3.1748072791
0.7350000000 3.3047313199
0.7360000000 3.4429961605
0.7370000000 3.5903761107
0.7380000000 3.7461884330
0.7390000000 3.9142226146
0.7400000000 4.0940018546
0.7410000000 4.2867417521
0.7420000000 4.4936390380
0.7430000000 4.7143476777
0.7440000000 4.9540370837
0.7450000000 5.2127501026
0.7460000000 5.4925567973
0.7470000000 5.7933352815
0.7480000000 6.1225915620
0.7490000000 6.4810154124
0.7500000000 6.8720190494
0.7510000000 7.2997870181
0.7520000000 7.7656731246
0.7530000000 8.2816889308
0.7540000000 8.8509143676
0.7550000000 9.4810870969
0.7560000000 10.1761041398
0.7570000000 10.9557344029
0.7580000000 11.8281875328
0.7590000000 12.8082916534
0.7600000000 13.9140542135
0.7610000000 15.1607094512
0.7620000000 16.5886831066
0.7630000000 18.2244596438
0.7640000000 20.1092795450
0.7650000000 22.2829012392
0.7660000000 24.8314587545
0.7670000000 27.8263391178
0.7680000000 31.3730184039
0.7690000000 35.6053000388
0.7700000000 40.6776209115
0.7710000000 46.8563140848
0.7720000000 54.4182969271
0.7730000000 63.7428294750
0.7740000000 75.3139055745
0.7750000000 89.6810311641
0.7760000000 107.5566350119
0.7770000000 129.4554683994
0.7780000000 155.4381784539
0.7790000000 184.3536636239
0.7800000000 212.8826824943
0.7810000000 235.0593884665
0.7820000000 244.1692214731
0.7830000000 236.8479402461
0.7840000000 215.7704382344
0.7850000000 187.5904466145
0.7860000000 158.3015122841
0.7870000000 131.7259857651
0.7880000000 109.2370276864
0.7890000000 90.8553944722
0.7900000000 76.0623936825
0.7910000000 64.1852802064
0.7920000000 54.6312881075
0.7930000000 46.9041123492
0.7940000000 40.6050102680
0.7950000000 35.4212919070
0.7960000000 31.1271835370
0.7970000000 27.5364216333
0.7980000000 24.5113736707
0.7990000000 21.9423134065
0.8000000000 19.7397485110
0.8010000000 17.8482346976
0.8020000000 16.2090492505
0.8030000000 14.7809528241
0.8040000000 13.5297206118
0.8050000000 12.4234758284
0.8060000000 11.4486917472
0.8070000000 10.5824141579
0.8080000000 9.8090151900
0.8090000000 9.1163844471
0.8100000000 8.4901009882
0.8110000000 7.9283485504
0.8120000000 7.4199340949
0.8130000000 6.9580508249
0.8140000000 6.5377149693
0.8150000000 6.1539449551
0.8160000000 5.8000294184
0.8170000000 5.4778749543
0.8180000000 5.1814106105
0.8190000000 4.9083411301
0.8200000000 4.6561403267
0.8210000000 4.4205355683
0.8220000000 4.2042550142
0.8230000000 4.0033478923
0.8240000000 3.8163333035
0.8250000000 3.6421530124
0.8260000000 3.4795582210
0.8270000000 3.3258501044
0.8280000000 3.1836568193
0.8290000000 3.0502931289
0.8300000000 2.9251866582
0.8310000000 2.8076122095
0.8320000000 2.6954907436
0.8330000000 2.5913251280
0.8340000000 2.4931145263
0.8350000000 2.4002937633
0.8360000000 2.3126465053
0.8370000000 2.2297301996
0.8380000000 2.1499594794
0.8390000000 2.0756063146
0.8400000000 2.0049921402
