# Energy(eV)	P_integrated for V0 = 0.6813 eV, theta = 1.8500 mrad
0.7000000000 1.2005306105
0.7010000000 1.2277154981
0.7020000000 1.2561913713
0.7030000000 1.2857373944
0.7040000000 1.3164180617
0.7050000000 1.3479687772
0.7060000000 1.3810857167
0.7070000000 1.4155159790
0.7080000000 1.4513222945
0.7090000000 1.4882437055
0.7100000000 1.5270618107
0.7110000000 1.5675004675
0.7120000000 1.6096613270
0.7130000000 1.6532173630
0.7140000000 1.6991220360
0.7150000000 1.7470585256
0.7160000000 1.7971645049
0.7170000000 1.8490412702
0.7180000000 1.9038821483
0.7190000000 1.9612859106
0.7200000000 2.0214532267
0.7210000000 2.0839357246
0.7220000000 2.1501569059
0.7230000000 2.2197022240
0.7240000000 2.2928161006
0.7250000000 2.3689863806
0.7260000000 2.4499813904
0.7270000000 2.5353377297
0.7280000000 2.6253851479
0.7290000000 2.7195614587
0.7300000000 2.8200442334
0.7310000000 2.9263979372
0.7320000000 3.0390174741
0.7330000000 3.1584792622
0.7340000000 3.2841424795
0.7350000000 3.4189110854
0.7360000000 3.5623363383
0.7370000000 3.7152195799
0.7380000000 3.8768915994
0.7390000000 4.0512157909
0.7400000000 4.2377333726
0.7410000000 4.4376992357
0.7420000000 4.6523683630
0.7430000000 4.8814033540
0.7440000000 5.1301138623
0.7450000000 5.3985745170
0.7460000000 5.6889262382
0.7470000000 6.0011038606
0.7480000000 6.3427975519
0.7490000000 6.7147841539
0.7500000000 7.1205779463
0.7510000000 7.5645678856
0.7520000000 8.0481803771
0.7530000000 8.5837915325
0.7540000000 9.1746670666
0.7550000000 9.8288108757
0.7560000000 10.5503807191
0.7570000000 11.3597531946
0.7580000000 12.2655188647
0.7590000000 13.2830802723
0.7600000000 14.4311594674
0.7610000000 15.7256421853
0.7620000000 17.2083741108
0.7630000000 18.9069485691
0.7640000000 20.8642110790
0.7650000000 23.1215551100
0.7660000000 25.7682678317
0.7670000000 28.8786327253
0.7680000000 32.5622218221
0.7690000000 36.9580548949
0.7700000000 42.2267544917
0.7710000000 48.6448312831
0.7720000000 56.5000576620
0.7730000000 66.1867321274
0.7740000000 78.2077736397
0.7750000000 93.1346419446
0.7760000000 111.7074458256
0.7770000000 134.4617401534
0.7780000000 161.4617526191
0.7790000000 191.5124188857
0.7800000000 221.1662638479
0.7810000000 244.2239330948
0.7820000000 253.7076234348
0.7830000000 246.1180769358
0.7840000000 224.2315704878
0.7850000000 194.9603587843
0.7860000000 164.5321305061
0.7870000000 136.9199063863
0.7880000000 113.5519300844
0.7890000000 94.4504735143
0.7900000000 79.0770665605
0.7910000000 66.7334598159
0.7920000000 56.8036761274
0.7930000000 48.7723113040
0.7940000000 42.2248766872
0.7950000000 36.8363800719
0.7960000000 32.3726077905
0.7970000000 28.6397760153
0.7980000000 25.4949189529
0.7990000000 22.8240018610
0.8000000000 20.5339109526
0.8010000000 18.5672386471
0.8020000000 16.8628454967
0.8030000000 15.3778890745
0.8040000000 14.0767735186
0.8050000000 12.9262961392
0.8060000000 11.9125710849
0.8070000000 11.0116522843
0.8080000000 10.2072856443
0.8090000000 9.4868847955
0.8100000000 8.8354044961
0.8110000000 8.2510806598
0.8120000000 7.7222136406
0.8130000000 7.2417452422
0.8140000000 6.8044686243
0.8150000000 6.4051972237
0.8160000000 6.0369223406
0.8170000000 5.7017321845
0.8180000000 5.3932537453
0.8190000000 5.1091167257
0.8200000000 4.8466763124
0.8210000000 4.6014291567
0.8220000000 4.3763423410
0.8230000000 4.1672488753
0.8240000000 3.9725956827
0.8250000000 3.7912964338
0.8260000000 3.6220457656
0.8270000000 3.4619762491
0.8280000000 3.3139451156
0.8290000000 3.1750982909
0.8300000000 3.0448378308
0.8310000000 2.9224114802
0.8320000000 2.8055991860
0.8330000000 2.6971208050
0.8340000000 2.5948370922
0.8350000000 2.4981605160
0.8360000000 2.4068644113
0.8370000000 2.3204884578
0.8380000000 2.2373277575
0.8390000000 2.1598594221
0.8400000000 2.0862817325
