# Energy(eV)	P_integrated for V0 = 0.6358 eV, theta = 1.7871 mrad
0.7000000000 1.2388214335
0.7010000000 1.2668723393
0.7020000000 1.2962554168
0.7030000000 1.3267427311
0.7040000000 1.3584008289
0.7050000000 1.3909566287
0.7060000000 1.4251286148
0.7070000000 1.4606557505
0.7080000000 1.4976027703
0.7090000000 1.5357003367
0.7100000000 1.5757550861
0.7110000000 1.6174820047
0.7120000000 1.6609859870
0.7130000000 1.7059295077
0.7140000000 1.7532965549
0.7150000000 1.8027601341
0.7160000000 1.8544623046
0.7170000000 1.9079915807
0.7180000000 1.9645794694
0.7190000000 2.0238118813
0.7200000000 2.0858958636
0.7210000000 2.1503686716
0.7220000000 2.2186993417
0.7230000000 2.2904600234
0.7240000000 2.3659029342
0.7250000000 2.4444994813
0.7260000000 2.5280745438
0.7270000000 2.6161498454
0.7280000000 2.7090656349
0.7290000000 2.8062416932
0.7300000000 2.9099252055
0.7310000000 3.0196666321
0.7320000000 3.1358734621
0.7330000000 3.2591404590
0.7340000000 3.3888062505
0.7350000000 3.5278675778
0.7360000000 3.6758612482
0.7370000000 3.8336141648
0.7380000000 4.0004355431
0.7390000000 4.1803122287
0.7400000000 4.3727706461
0.7410000000 4.5791057082
0.7420000000 4.8006122004
0.7430000000 5.0369419951
0.7440000000 5.2935739986
0.7450000000 5.5705852103
0.7460000000 5.8701846736
0.7470000000 6.1923048612
0.7480000000 6.5448813565
0.7490000000 6.9287154484
0.7500000000 7.3474334578
0.7510000000 7.8055639472
0.7520000000 8.3045785759
0.7530000000 8.8572480735
0.7540000000 9.4669419617
0.7550000000 10.1419189158
0.7560000000 10.8864687464
0.7570000000 11.7216177057
0.7580000000 12.6562294368
0.7590000000 13.7061971369
0.7600000000 14.8908389183
0.7610000000 16.2265460017
0.7620000000 17.7564974465
0.7630000000 19.5091646935
0.7640000000 21.5287578015
0.7650000000 23.8579876818
0.7660000000 26.5889857108
0.7670000000 29.7984002725
0.7680000000 33.5992924721
0.7690000000 38.1351090774
0.7700000000 43.5715860164
0.7710000000 50.1940392070
0.7720000000 58.2994061776
0.7730000000 68.2945372371
0.7740000000 80.6983668138
0.7750000000 96.1005474780
0.7760000000 115.2647551361
0.7770000000 138.7435935056
0.7780000000 166.6033298819
0.7790000000 197.6108393164
0.7800000000 228.2088632154
0.7810000000 252.0006490073
0.7820000000 261.7862113639
0.7830000000 253.9548911659
0.7840000000 231.3713853878
0.7850000000 201.1680589774
0.7860000000 169.7709023401
0.7870000000 141.2794378449
0.7880000000 117.1673794183
0.7890000000 97.4577023549
0.7900000000 81.5947886917
0.7910000000 68.8581506162
0.7920000000 58.6121969083
0.7930000000 50.3251107922
0.7940000000 43.5692057545
0.7950000000 38.0091419072
0.7960000000 33.4032451402
0.7970000000 29.5515629494
0.7980000000 26.3065769033
0.7990000000 23.5506212231
0.8000000000 21.1876178946
0.8010000000 19.1583302995
0.8020000000 17.3996727359
0.8030000000 15.8674387915
0.8040000000 14.5248990548
0.8050000000 13.3377941685
0.8060000000 12.2917951854
0.8070000000 11.3621940917
0.8080000000 10.5322193379
0.8090000000 9.7888837350
0.8100000000 9.1166633287
0.8110000000 8.5137372028
0.8120000000 7.9680335830
0.8130000000 7.4722693870
0.8140000000 7.0210721911
0.8150000000 6.6090902544
0.8160000000 6.2290919212
0.8170000000 5.8832314133
0.8180000000 5.5649330317
0.8190000000 5.2717510192
0.8200000000 5.0009563306
0.8210000000 4.7479026189
0.8220000000 4.5156508278
0.8230000000 4.2999014710
0.8240000000 4.0990522221
0.8250000000 3.9119820115
0.8260000000 3.7373439689
0.8270000000 3.5721796605
0.8280000000 3.4194367015
0.8290000000 3.2761704470
0.8300000000 3.1417639220
0.8310000000 3.0154409195
0.8320000000 2.8949109864
0.8330000000 2.7829799994
0.8340000000 2.6774408919
0.8350000000 2.5776874370
0.8360000000 2.4834857474
0.8370000000 2.3943608513
0.8380000000 2.3085538521
0.8390000000 2.2286201546
0.8400000000 2.1527009692
