# Energy(eV)	P_integrated approx for V0 = 0.55519 eV, theta = 1.67000 mrad
0.7000000000 1.3103084814
0.7010000000 1.3400012961
0.7020000000 1.3711035955
0.7030000000 1.4033747971
0.7040000000 1.4368853529
0.7050000000 1.4713470810
0.7060000000 1.5075191650
0.7070000000 1.5451254900
0.7080000000 1.5842350460
0.7090000000 1.6245635432
0.7100000000 1.6669629433
0.7110000000 1.7111325804
0.7120000000 1.7571836519
0.7130000000 1.8047596116
0.7140000000 1.8549002248
0.7150000000 1.9072603648
0.7160000000 1.9619902478
0.7170000000 2.0186556781
0.7180000000 2.0785578630
0.7190000000 2.1412601184
0.7200000000 2.2069808480
0.7210000000 2.2752319902
0.7220000000 2.3475660672
0.7230000000 2.4235313364
0.7240000000 2.5033951052
0.7250000000 2.5865988632
0.7260000000 2.6750721741
0.7270000000 2.7683097188
0.7280000000 2.8666718059
0.7290000000 2.9695458322
0.7300000000 3.0793078740
0.7310000000 3.1954832928
0.7320000000 3.3185041947
0.7330000000 3.4489994067
0.7340000000 3.5862709388
0.7350000000 3.7334882513
0.7360000000 3.8901621508
0.7370000000 4.0571695639
0.7380000000 4.2337789296
0.7390000000 4.4242067593
0.7400000000 4.6279583958
0.7410000000 4.8464018560
0.7420000000 5.0809048447
0.7430000000 5.3311080825
0.7440000000 5.6028012089
0.7450000000 5.8960725336
0.7460000000 6.2132595688
0.7470000000 6.5542934244
0.7480000000 6.9275707300
0.7490000000 7.3339427160
0.7500000000 7.7772500704
0.7510000000 8.2622847060
0.7520000000 8.7906094685
0.7530000000 9.3757418994
0.7540000000 10.0212500764
0.7550000000 10.7358819502
0.7560000000 11.5241777956
0.7570000000 12.4083970909
0.7580000000 13.3979275249
0.7590000000 14.5095992175
0.7600000000 15.7638652463
0.7610000000 17.1780855564
0.7620000000 18.7979720792
0.7630000000 20.6536719726
0.7640000000 22.7920015079
0.7650000000 25.2581906440
0.7660000000 28.1497767190
0.7670000000 31.5479284384
0.7680000000 35.5723610650
0.7690000000 40.3749809843
0.7700000000 46.1312488374
0.7710000000 53.1432772124
0.7720000000 61.7255515011
0.7730000000 72.3087942536
0.7740000000 85.4425520130
0.7750000000 101.7512282203
0.7760000000 122.0434508326
0.7770000000 146.9044662255
0.7780000000 176.4045694938
0.7790000000 209.2381824980
0.7800000000 241.6387599123
0.7810000000 266.8330542348
0.7820000000 277.1969650505
0.7830000000 268.9069608186
0.7840000000 244.9958505947
0.7850000000 213.0157270941
0.7860000000 179.7708863526
0.7870000000 149.6023647598
0.7880000000 124.0707888853
0.7890000000 103.2005869389
0.7900000000 86.4035468471
0.7910000000 72.9168013927
0.7920000000 62.0673394620
0.7930000000 53.2920966609
0.7940000000 46.1381784914
0.7950000000 40.2505264801
0.7960000000 35.3732257585
0.7970000000 31.2945653828
0.7980000000 27.8583355042
0.7990000000 24.9399403756
0.8000000000 22.4376431205
0.8010000000 20.2887264922
0.8020000000 18.4263827037
0.8030000000 16.8038070991
0.8040000000 15.3821002234
0.8050000000 14.1249830634
0.8060000000 13.0172891249
0.8070000000 12.0328543009
0.8080000000 11.1539190581
0.8090000000 10.3667287141
0.8100000000 9.6548396938
0.8110000000 9.0163358392
0.8120000000 8.4384281203
0.8130000000 7.9134019818
0.8140000000 7.4355705454
0.8150000000 6.9992674649
0.8160000000 6.5968267240
0.8170000000 6.2305439279
0.8180000000 5.8934482494
0.8190000000 5.5829491947
0.8200000000 5.2961557318
0.8210000000 5.0281472974
0.8220000000 4.7821716720
0.8230000000 4.5536698410
0.8240000000 4.3409489550
0.8250000000 4.1428191983
0.8260000000 3.9578549639
0.8270000000 3.7829180118
0.8280000000 3.6211393962
0.8290000000 3.4693965578
0.8300000000 3.3270358456
0.8310000000 3.1932352829
0.8320000000 3.0655658565
0.8330000000 2.9470059699
0.8340000000 2.8352148791
0.8350000000 2.7295505989
0.8360000000 2.6297651979
0.8370000000 2.5353558296
0.8380000000 2.4444567962
0.8390000000 2.3597802582
0.8400000000 2.2793550345
