# Energy(eV)	P_integrated for V0 = 0.4802 eV, theta = 1.4808 mrad
0.7000000000 1.1408046121
0.7010000000 1.1664618257
0.7020000000 1.1933480622
0.7030000000 1.2212447518
0.7040000000 1.2502111319
0.7050000000 1.2799871000
0.7060000000 1.3112530938
0.7070000000 1.3437577833
0.7080000000 1.3775606011
0.7090000000 1.4124018119
0.7100000000 1.4490457205
0.7110000000 1.4872194914
0.7120000000 1.5270168768
0.7130000000 1.5681153486
0.7140000000 1.6114442060
0.7150000000 1.6566897261
0.7160000000 1.7039812487
0.7170000000 1.7529259307
0.7180000000 1.8046843745
0.7190000000 1.8588587086
0.7200000000 1.9156395986
0.7210000000 1.9745847177
0.7220000000 2.0370735322
0.7230000000 2.1026981165
0.7240000000 2.1716871184
0.7250000000 2.2435370761
0.7260000000 2.3199574069
0.7270000000 2.4004894831
0.7280000000 2.4854457504
0.7290000000 2.5742688587
0.7300000000 2.6690624631
0.7310000000 2.7693909403
0.7320000000 2.8756253334
0.7330000000 2.9883118395
0.7340000000 3.1068148396
0.7350000000 3.2339282422
0.7360000000 3.3692014841
0.7370000000 3.5133922065
0.7380000000 3.6658311323
0.7390000000 3.8302283083
0.7400000000 4.0061157071
0.7410000000 4.1946826485
0.7420000000 4.3970999892
0.7430000000 4.6130273840
0.7440000000 4.8475252473
0.7450000000 5.1006343699
0.7460000000 5.3743791144
0.7470000000 5.6686387463
0.7480000000 5.9907598676
0.7490000000 6.3414157563
0.7500000000 6.7239431532
0.7510000000 7.1424382750
0.7520000000 7.5982208275
0.7530000000 8.1030467527
0.7540000000 8.6599278593
0.7550000000 9.2764309186
0.7560000000 9.9563687021
0.7570000000 10.7190844954
0.7580000000 11.5726062132
0.7590000000 12.5314396523
0.7600000000 13.6132024169
0.7610000000 14.8327920578
0.7620000000 16.2297635125
0.7630000000 17.8300215630
0.7640000000 19.6739105765
0.7650000000 21.8003179491
0.7660000000 24.2935141961
0.7670000000 27.2233297199
0.7680000000 30.6929456140
0.7690000000 34.8332533312
0.7700000000 39.7953238907
0.7710000000 45.8397054930
0.7720000000 53.2372811760
0.7730000000 62.3590562494
0.7740000000 73.6784862186
0.7750000000 87.7330904124
0.7760000000 105.2197893689
0.7770000000 126.6420763079
0.7780000000 152.0592380136
0.7790000000 180.3451210137
0.7800000000 208.2526320022
0.7810000000 229.9457366249
0.7820000000 238.8560983272
0.7830000000 231.6928927461
0.7840000000 211.0730485310
0.7850000000 183.5056166695
0.7860000000 154.8536896796
0.7870000000 128.8563507568
0.7880000000 106.8568120608
0.7890000000 88.8752933583
0.7900000000 74.4043589287
0.7910000000 62.7858727571
0.7920000000 53.4399545203
0.7930000000 45.8810996362
0.7940000000 39.7192298567
0.7950000000 34.6484644107
0.7960000000 30.4479350667
0.7970000000 26.9354353079
0.7980000000 23.9763293843
0.7990000000 21.4632794852
0.8000000000 19.3087452924
0.8010000000 17.4584824346
0.8020000000 15.8550493077
0.8030000000 14.4581068264
0.8040000000 13.2341738373
0.8050000000 12.1520717821
0.8060000000 11.1985618221
0.8070000000 10.3511931955
0.8080000000 9.5946782379
0.8090000000 8.9171707285
0.8100000000 8.3045677222
0.8110000000 7.7550847456
0.8120000000 7.2577765312
0.8130000000 6.8059853425
0.8140000000 6.3948356192
0.8150000000 6.0194531678
0.8160000000 5.6732782320
0.8170000000 5.3581680663
0.8180000000 5.0681869109
0.8190000000 4.8010913704
0.8200000000 4.5544087385
0.8210000000 4.3239626682
0.8220000000 4.1124165458
0.8230000000 3.9159084876
0.8240000000 3.7329897537
0.8250000000 3.5626252793
0.8260000000 3.4035935944
0.8270000000 3.2532570271
0.8280000000 3.1141816510
0.8290000000 2.9837431414
0.8300000000 2.8613816765
0.8310000000 2.7463879581
0.8320000000 2.6367306408
0.8330000000 2.5348531938
0.8340000000 2.4388007996
0.8350000000 2.3480208353
0.8360000000 2.2623015493
0.8370000000 2.1812100202
0.8380000000 2.1031977891
0.8390000000 2.0304826742
0.8400000000 1.9614251137
