# Energy(eV)	P_integrated for V0 = 0.6740 eV, theta = 1.8400 mrad
0.7000000000 1.1848930254
0.7010000000 1.2117179856
0.7020000000 1.2398171735
0.7030000000 1.2689723173
0.7040000000 1.2992470455
0.7050000000 1.3303799503
0.7060000000 1.3630587213
0.7070000000 1.3970333641
0.7080000000 1.4323658102
0.7090000000 1.4687981855
0.7100000000 1.5071025149
0.7110000000 1.5470058962
0.7120000000 1.5886086652
0.7130000000 1.6315876696
0.7140000000 1.6768846072
0.7150000000 1.7241863956
0.7160000000 1.7736288890
0.7170000000 1.8248182093
0.7180000000 1.8789328083
0.7190000000 1.9355763268
0.7200000000 1.9949466932
0.7210000000 2.0566009726
0.7220000000 2.1219448663
0.7230000000 2.1905687682
0.7240000000 2.2627139169
0.7250000000 2.3378742530
0.7260000000 2.4177959222
0.7270000000 2.5020210227
0.7280000000 2.5908749083
0.7290000000 2.6838021456
0.7300000000 2.7829528397
0.7310000000 2.8878964927
0.7320000000 2.9990228082
0.7330000000 3.1169004744
0.7340000000 3.2408963937
0.7350000000 3.3738775968
0.7360000000 3.5154004123
0.7370000000 3.6662557580
0.7380000000 3.8257818574
0.7390000000 3.9977930628
0.7400000000 4.1818356674
0.7410000000 4.3791482008
0.7420000000 4.5909680395
0.7430000000 4.8169623694
0.7440000000 5.0623711337
0.7450000000 5.3272679324
0.7460000000 5.6137648979
0.7470000000 5.9217961269
0.7480000000 6.2589523928
0.7490000000 6.6259985703
0.7500000000 7.0264029043
0.7510000000 7.4644950593
0.7520000000 7.9416815110
0.7530000000 8.4701765111
0.7540000000 9.0532012607
0.7550000000 9.6986525785
0.7560000000 10.4106309312
0.7570000000 11.2092460699
0.7580000000 12.1029715428
0.7590000000 13.1070058592
0.7600000000 14.2398211844
0.7610000000 15.5170896783
0.7620000000 16.9801047442
0.7630000000 18.6560892564
0.7640000000 20.5873193756
0.7650000000 22.8146337308
0.7660000000 25.4261363297
0.7670000000 28.4951186546
0.7680000000 32.1296935076
0.7690000000 36.4670305136
0.7700000000 41.6656059447
0.7710000000 47.9982502079
0.7720000000 55.7489126450
0.7730000000 65.3066197543
0.7740000000 77.1675992865
0.7750000000 91.8956780462
0.7760000000 110.2211085506
0.7770000000 132.6722871560
0.7780000000 159.3125549626
0.7790000000 188.9627266548
0.7800000000 218.2212030544
0.7810000000 240.9712250874
0.7820000000 250.3279741233
0.7830000000 242.8389324386
0.7840000000 221.2434922385
0.7850000000 192.3618825667
0.7860000000 162.3388268323
0.7870000000 135.0943775919
0.7880000000 112.0377078467
0.7890000000 93.1907603414
0.7900000000 78.0222277663
0.7910000000 65.8431360087
0.7920000000 56.0457130887
0.7930000000 48.1214148085
0.7940000000 41.6612758379
0.7950000000 36.3446374454
0.7960000000 31.9403914709
0.7970000000 28.2573456273
0.7980000000 25.1544368693
0.7990000000 22.5191499134
0.8000000000 20.2596153359
0.8010000000 18.3191843588
0.8020000000 16.6375350834
0.8030000000 15.1723969539
0.8040000000 13.8886477108
0.8050000000 12.7535301860
0.8060000000 11.7533382350
0.8070000000 10.8644478585
0.8080000000 10.0708220913
0.8090000000 9.3600419866
0.8100000000 8.7172647356
0.8110000000 8.1407460710
0.8120000000 7.6189445096
0.8130000000 7.1448951051
0.8140000000 6.7134615732
0.8150000000 6.3195262909
0.8160000000 5.9561751314
0.8170000000 5.6254657962
0.8180000000 5.3211115212
0.8190000000 5.0407736683
0.8200000000 4.7818425712
0.8210000000 4.5398770963
0.8220000000 4.3178013491
0.8230000000 4.1115049080
0.8240000000 3.9194565264
0.8250000000 3.7405835102
0.8260000000 3.5735982112
0.8270000000 3.4156730771
0.8280000000 3.2696239413
0.8290000000 3.1326364780
0.8300000000 3.0041207580
0.8310000000 2.8833345568
0.8320000000 2.7680890234
0.8330000000 2.6610645032
0.8340000000 2.5601519077
0.8350000000 2.4647716044
0.8360000000 2.3746999206
0.8370000000 2.2894827028
0.8380000000 2.2074393807
0.8390000000 2.1310108038
0.8400000000 2.0584209322
