# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.8367 mrad
0.2960000000 37.4865815304
0.2970000000 215.0844980188
0.2980000000 241.3708385510
0.2990000000 131.1956107996
0.3000000000 43.8063119854
0.3010000000 2.9461463896
0.3630000000 2.9461463896
0.3640000000 2.9461463896
0.3650000000 2.9461463896
0.3660000000 2.9461463896
0.3670000000 2.9461463896
0.3680000000 2.9461463896
0.3690000000 2.9461463896
0.3700000000 2.9461463896
0.3710000000 2.9461463896
0.3720000000 2.9461463896
0.3730000000 2.9461463896
0.3740000000 2.9461463896
0.3750000000 2.9461463896
0.3760000000 2.9461463896
0.3770000000 2.9461463896
0.3780000000 2.9461463896
0.3790000000 0.6501757913
0.3800000000 0.0062654827
0.3810000000 0.0107598560
0.3820000000 0.0150719664
0.3830000000 0.0191459634
0.3840000000 0.0231397171
0.3850000000 0.0269872891
0.3860000000 0.0306926817
0.3870000000 0.0342575388
0.3880000000 0.0377023242
0.3890000000 0.0411520632
0.3900000000 0.0442988891
0.3910000000 0.0474042998
0.3920000000 0.0504093074
0.3930000000 0.0534314610
0.3940000000 0.0562471103
0.3950000000 0.0589801209
0.3960000000 0.0616823120
0.3970000000 0.0642561982
0.3980000000 0.0667577552
0.3990000000 0.0692913634
0.4000000000 0.0716573838
0.4010000000 0.0740087285
0.4020000000 0.0763552967
0.4030000000 0.0785502440
0.4040000000 0.0807836760
0.4050000000 0.0829673689
0.4060000000 0.0850529573
0.4070000000 0.0870540713
0.4080000000 0.0891011134
0.4090000000 0.0912019479
0.4100000000 0.0931232834
0.4110000000 0.0950615507
0.4120000000 0.0970485967
0.4130000000 0.0989172136
0.4140000000 0.1007988162
0.4150000000 0.1026954496
0.4160000000 0.1046446927
0.4170000000 0.1065663433
0.4180000000 0.1084211053
0.4190000000 0.1103746504
0.4200000000 0.1124552064
0.4210000000 0.1148130044
0.4220000000 0.1171386898
0.4230000000 0.1185676590
0.4240000000 0.1199724237
0.4250000000 0.1213374165
0.4260000000 0.1227332908
0.4270000000 0.1241209254
0.4280000000 0.1255028536
0.4290000000 0.1268460589
0.4300000000 0.1282242114
0.4310000000 0.1295978082
0.4320000000 0.1309420639
0.4330000000 0.1323235395
0.4340000000 0.1337027085
0.4350000000 0.1350592823
0.4360000000 0.1364550860
0.4370000000 0.1378515633
0.4380000000 0.1392330361
0.4390000000 0.1406545124
0.4400000000 0.1420826132
0.4410000000 0.1435000164
0.4420000000 0.1449597209
0.4430000000 0.1464293946
0.4440000000 0.1478934552
0.4450000000 0.1494032696
0.4460000000 0.1509259303
0.4470000000 0.1524486700
0.4480000000 0.1540185359
0.4490000000 0.1556066642
0.4500000000 0.1571990332
0.4510000000 0.1588360641
0.4520000000 0.1604827332
0.4530000000 0.1621800086
0.4540000000 0.1639008975
0.4550000000 0.1656376844
0.4560000000 0.1674270106
0.4570000000 0.1692460379
0.4580000000 0.1710855521
0.4590000000 0.1729749824
0.4600000000 0.1748913048
0.4610000000 0.1768650443
0.4620000000 0.1788742098
0.4630000000 0.1809170261
0.4640000000 0.1830147666
0.4650000000 0.1851504567
0.4660000000 0.1873490883
0.4670000000 0.1895921111
0.4680000000 0.1918818083
0.4690000000 0.1942322741
0.4700000000 0.1966342177
0.4710000000 0.1991051494
0.4720000000 0.2016244025
0.4730000000 0.2042205645
0.4740000000 0.2068762344
0.4750000000 0.2096005862
0.4760000000 0.2123965680
0.4770000000 0.2152672564
0.4780000000 0.2182187321
0.4790000000 0.2212438710
0.4800000000 0.2243593156
0.4810000000 0.2275540900
0.4820000000 0.2308455814
0.4830000000 0.2342235528
0.4840000000 0.2377080327
0.4850000000 0.2412846045
0.4860000000 0.2449765467
0.4870000000 0.2487680729
0.4880000000 0.2526867043
0.4890000000 0.2567160241
0.4900000000 0.2608750199
0.4910000000 0.2651573006
0.4920000000 0.2695827342
0.4930000000 0.2741412920
0.4940000000 0.2788396024
0.4950000000 0.2837155803
0.4960000000 0.2887287517
0.4970000000 0.2939602351
0.4980000000 0.2993410494
0.4990000000 0.3049392316
0.5000000000 0.3106992617
0.5010000000 0.3166984007
0.5020000000 0.3228749069
0.5030000000 0.3293132825
0.5040000000 0.3359477243
0.5050000000 0.3428730200
0.5060000000 0.3500141980
0.5070000000 0.3574743839
0.5080000000 0.3651738244
0.5090000000 0.3732285252
0.5100000000 0.3815464791
0.5110000000 0.3902573139
0.5120000000 0.3992647755
0.5130000000 0.4087111807
0.5140000000 0.4184839268
0.5150000000 0.4287495285
0.5160000000 0.4393795298
0.5170000000 0.4505612868
0.5180000000 0.4621549844
0.5190000000 0.4743674741
0.5200000000 0.4870430741
0.5210000000 0.5004183237
0.5220000000 0.5143191325
0.5230000000 0.5290083039
0.5240000000 0.5444195044
0.5250000000 0.5604887760
0.5260000000 0.5774941236
0.5270000000 0.5952620462
0.5280000000 0.6140987938
0.5290000000 0.6338085158
0.5300000000 0.6547602750
0.5310000000 0.6767121968
0.5320000000 0.7000982006
0.5330000000 0.7246530008
0.5340000000 0.7508750126
0.5350000000 0.7784658380
0.5360000000 0.8080105642
0.5370000000 0.8394169551
0.5380000000 0.8726156088
0.5390000000 0.9082844474
0.5400000000 0.9460909440
0.5410000000 0.9868283453
0.5420000000 1.0301454674
0.5430000000 1.0769747259
0.5440000000 1.1269506966
0.5450000000 1.1811704683
0.5460000000 1.2396695675
0.5470000000 1.3025067441
0.5480000000 1.3710675467
0.5490000000 1.4450464128
0.5500000000 1.5261365331
0.5510000000 1.6140419040
0.5520000000 1.7109779972
0.5530000000 1.8173807536
0.5540000000 1.9338243570
0.5550000000 2.0633288991
0.5560000000 2.2060138449
0.5570000000 2.3658562858
0.5580000000 2.5445285783
0.5590000000 2.7439741050
0.5600000000 2.9702285970
0.5610000000 3.2254311922
0.5620000000 3.5180109749
0.5630000000 3.8518705311
0.5640000000 4.2396845969
0.5650000000 4.6910233752
0.5660000000 5.2182018744
0.5670000000 5.8452933921
0.5680000000 6.5922075764
0.5690000000 7.5000892126
0.5700000000 8.6132974259
0.5710000000 9.9935915123
0.5720000000 11.7472971738
0.5730000000 14.0042275832
0.5740000000 16.9978967629
0.5750000000 21.0685469543
0.5760000000 26.7751415792
0.5770000000 35.1547076123
0.5780000000 48.0667024198
0.5790000000 69.2004102421
0.5800000000 106.6259818874
0.5810000000 177.8344970237
0.5820000000 313.2051570171
0.5830000000 473.3829349165
0.5840000000 417.0298180268
0.5850000000 245.6258592567
0.5860000000 139.8881058536
0.5870000000 85.8110350352
0.5880000000 56.8107733820
0.5890000000 39.9672464231
0.5900000000 29.4793415346
0.5910000000 22.5601890275
0.5920000000 17.7695195508
0.5930000000 14.3346780451
0.5940000000 11.7912836855
0.5950000000 9.8523023035
0.5960000000 8.3501955403
0.5970000000 7.1569705575
0.5980000000 6.1999963154
0.5990000000 5.4190559788
0.6000000000 4.7710226310
0.6010000000 4.2319150435
0.6020000000 3.7772092166
0.6030000000 3.3880722257
0.6040000000 3.0560681374
0.6050000000 2.7693700280
0.6060000000 2.5181212431
0.6070000000 2.3000448370
0.6080000000 2.1081821179
0.6090000000 1.9370630345
0.6100000000 1.7864697820
0.6110000000 1.6508549755
0.6120000000 1.5304922677
0.6130000000 1.4223704558
0.6140000000 1.3237783203
0.6150000000 1.2354599486
0.6160000000 1.1553248645
0.6170000000 1.0814901229
0.6180000000 1.0148785397
0.6190000000 0.9539325614
0.6200000000 0.8972707778
0.6210000000 0.8458440332
0.6220000000 0.7984954304
0.6230000000 0.7540968857
0.6240000000 0.7136185354
0.6250000000 0.6761274504
0.6260000000 0.6407302786
0.6270000000 0.6083326392
0.6280000000 0.5781781822
0.6290000000 0.5495120520
0.6300000000 0.5232102577
0.6310000000 0.4986117295
0.6320000000 0.4750916560
0.6330000000 0.4534612331
0.6340000000 0.4331586046
0.6350000000 0.4136208818
0.6360000000 0.3956212088
0.6370000000 0.3786855032
0.6380000000 0.3626884842
0.6390000000 0.3471632942
0.6400000000 0.3328926150
0.6410000000 0.3193727223
0.6420000000 0.3062119982
0.6430000000 0.2940458455
0.6440000000 0.2825207236
0.6450000000 0.2712477915
0.6460000000 0.2608243212
0.6470000000 0.2509199109
0.6480000000 0.2411889822
0.6490000000 0.2321857479
0.6500000000 0.2236276809
0.6510000000 0.2154536069
0.6520000000 0.2073396882
0.6530000000 0.1998909061
0.6540000000 0.1927511551
0.6550000000 0.1856702641
0.6560000000 0.1791153232
0.6570000000 0.1728512555
0.6580000000 0.1666063910
0.6590000000 0.1608343149
0.6600000000 0.1553060945
0.6610000000 0.1499954330
0.6620000000 0.1446486582
0.6630000000 0.1397483573
0.6640000000 0.1350241823
0.6650000000 0.1302736280
0.6660000000 0.1258831007
0.6670000000 0.1216643147
0.6680000000 0.1174072215
0.6690000000 0.1134715755
0.6700000000 0.1096933590
0.6710000000 0.1060424679
0.6720000000 0.1023293185
0.6730000000 0.0989053489
0.6740000000 0.0956055050
0.6750000000 0.0922400096
0.6760000000 0.0891398618
0.6770000000 0.0861555152
0.6780000000 0.0832584904
0.6790000000 0.0802910882
0.6800000000 0.0775539844
0.6810000000 0.0749129023
0.6820000000 0.0723549074
0.6830000000 0.0696908151
0.6840000000 0.0672808774
0.6850000000 0.0649291862
0.6860000000 0.0624973462
0.6870000000 0.0602647138
0.6880000000 0.0581048066
0.6890000000 0.0560000935
0.6900000000 0.0538086594
0.6910000000 0.0517972553
0.6920000000 0.0498484784
0.6930000000 0.0479498460
0.6940000000 0.0459446452
0.6950000000 0.0441375950
0.6960000000 0.0423652051
0.6970000000 0.0405111766
0.6980000000 0.0388047865
0.6990000000 0.0371561838
0.7000000000 0.0355350390
0.7010000000 0.0338300710
0.7020000000 0.0322664222
0.7030000000 0.0307442333
0.7040000000 0.0292509733
0.7050000000 0.0276710349
0.7060000000 0.0262211095
0.7070000000 0.0248099275
0.7080000000 0.0234223843
0.7090000000 0.0219491990
0.7100000000 0.0205907652
0.7110000000 0.0192717639
0.7120000000 0.0179703468
0.7130000000 0.0165834701
0.7140000000 0.0153056516
0.7150000000 0.0140559670
0.7160000000 0.0128295679
0.7170000000 0.0115138482
0.7180000000 0.0103001987
0.7190000000 0.0091083243
0.7200000000 0.0079343953
0.7210000000 0.0066761948
0.7220000000 0.0055110340
0.7230000000 0.0045253190
0.7240000000 0.0039400219
0.7250000000 0.0034756051
0.7260000000 0.0030243509
0.7270000000 0.0027534729
0.7280000000 0.0026631550
0.7290000000 0.0023720873
0.7300000000 0.0023776035
0.7310000000 0.0019238935
0.7320000000 0.0024253396
0.7330000000 0.0021773491
0.7340000000 0.0021755788
0.7350000000 0.0024836566
0.7360000000 0.0032217382
0.7370000000 0.0016384007
0.7380000000 0.0030692542
0.7390000000 0.0014665792
0.7400000000 0.0043282653
0.7410000000 0.0024773313
0.7420000000 0.0088574025
0.7430000000 0.0071831561
0.7440000000 0.0053760954
0.7450000000 0.0034569505
0.7460000000 0.0012166127
0.7470000000 0.3472728458
0.7480000000 0.3411449237
0.7490000000 0.3343022061
0.7500000000 0.3258077013
0.7510000000 0.3172985729
