# Energy(eV)	P_integrated for V0 = 0.1126 eV, theta = 0.7172 mrad
0.7000000000 2.0856392796
0.7010000000 2.1324600376
0.7020000000 2.1815277965
0.7030000000 2.2324387342
0.7040000000 2.2853015617
0.7050000000 2.3396372121
0.7060000000 2.3966957082
0.7070000000 2.4560144246
0.7080000000 2.5177011472
0.7090000000 2.5812786424
0.7100000000 2.6481495834
0.7110000000 2.7178109478
0.7120000000 2.7904354509
0.7130000000 2.8654282324
0.7140000000 2.9444956746
0.7150000000 3.0270594286
0.7160000000 3.1133556822
0.7170000000 3.2026628219
0.7180000000 3.2971085120
0.7190000000 3.3959619246
0.7200000000 3.4995704396
0.7210000000 3.6071210351
0.7220000000 3.7211430552
0.7230000000 3.8408846671
0.7240000000 3.9667646623
0.7250000000 4.0978566402
0.7260000000 4.2372929674
0.7270000000 4.3842303797
0.7280000000 4.5392376818
0.7290000000 4.7012920427
0.7300000000 4.8742448275
0.7310000000 5.0572941820
0.7320000000 5.2511174621
0.7330000000 5.4567093028
0.7340000000 5.6729032886
0.7350000000 5.9048126520
0.7360000000 6.1516054496
0.7370000000 6.4146645069
0.7380000000 6.6927597545
0.7390000000 6.9926773920
0.7400000000 7.3135529180
0.7410000000 7.6575562824
0.7420000000 8.0268237329
0.7430000000 8.4207219549
0.7440000000 8.8485028275
0.7450000000 9.3102329839
0.7460000000 9.8095994096
0.7470000000 10.3463715948
0.7480000000 10.9339733684
0.7490000000 11.5736222346
0.7500000000 12.2713944242
0.7510000000 13.0347782910
0.7520000000 13.8661484025
0.7530000000 14.7869817335
0.7540000000 15.8027628319
0.7550000000 16.9272726052
0.7560000000 18.1674675460
0.7570000000 19.5586521416
0.7580000000 21.1154442977
0.7590000000 22.8642981080
0.7600000000 24.8373536302
0.7610000000 27.0617412903
0.7620000000 29.6096519249
0.7630000000 32.5283004719
0.7640000000 35.8912650781
0.7650000000 39.7694176371
0.7660000000 44.3165024536
0.7670000000 49.6598352818
0.7680000000 55.9875715619
0.7690000000 63.5383934744
0.7700000000 72.5877474363
0.7710000000 83.6108245934
0.7720000000 97.1015299761
0.7730000000 113.7363904484
0.7740000000 134.3787222724
0.7750000000 160.0085079278
0.7760000000 191.8965657107
0.7770000000 230.9606392424
0.7780000000 277.3085596598
0.7790000000 328.8860597918
0.7800000000 379.7714133561
0.7810000000 419.3223826767
0.7820000000 435.5621739909
0.7830000000 422.4913120469
0.7840000000 384.8835148490
0.7850000000 334.6089806974
0.7860000000 282.3590175955
0.7870000000 234.9513295435
0.7880000000 194.8348371709
0.7890000000 162.0458263000
0.7900000000 135.6587637332
0.7910000000 114.4733104919
0.7920000000 97.4319458544
0.7930000000 83.6493415386
0.7940000000 72.4140925419
0.7950000000 63.1684497203
0.7960000000 55.5096017845
0.7970000000 49.1053159636
0.7980000000 43.7100924319
0.7990000000 39.1282025136
0.8000000000 35.2000455621
0.8010000000 31.8266599866
0.8020000000 28.9033218580
0.8030000000 26.3564914109
0.8040000000 24.1251071994
0.8050000000 22.1523456868
0.8060000000 20.4140209238
0.8070000000 18.8692205215
0.8080000000 17.4900678923
0.8090000000 16.2549655382
0.8100000000 15.1382251971
0.8110000000 14.1365395289
0.8120000000 13.2299784966
0.8130000000 12.4064079773
0.8140000000 11.6569356189
0.8150000000 10.9726661278
0.8160000000 10.3416759225
0.8170000000 9.7672976827
0.8180000000 9.2387286260
0.8190000000 8.7518910398
0.8200000000 8.3022656027
0.8210000000 7.8822594324
0.8220000000 7.4966920333
0.8230000000 7.1385412499
0.8240000000 6.8051648068
0.8250000000 6.4946762160
0.8260000000 6.2048491506
0.8270000000 5.9308904435
0.8280000000 5.6774456930
0.8290000000 5.4397464515
0.8300000000 5.2167725440
0.8310000000 5.0072313617
0.8320000000 4.8074355872
0.8330000000 4.6218069561
0.8340000000 4.4467978892
0.8350000000 4.2814024062
0.8360000000 4.1252335106
0.8370000000 3.9775017653
0.8380000000 3.8354001105
0.8390000000 3.7029403334
0.8400000000 3.5771497104
