# Energy(eV)	P_integrated for V0 = 0.77468 eV, theta = 1.82000 mrad
1.4500000000 0.2503838779
1.4510000000 0.2551219126
1.4520000000 0.2600214021
1.4530000000 0.2650897582
1.4540000000 0.2703344858
1.4550000000 0.2757644187
1.4560000000 0.2813881971
1.4570000000 0.2872157022
1.4580000000 0.2932884841
1.4590000000 0.2995525949
1.4600000000 0.3060511158
1.4610000000 0.3127963280
1.4620000000 0.3198019184
1.4630000000 0.3270819531
1.4640000000 0.3346484495
1.4650000000 0.3425187132
1.4660000000 0.3507086152
1.4670000000 0.3592358552
1.4680000000 0.3681193118
1.4690000000 0.3773803257
1.4700000000 0.3870388639
1.4710000000 0.3971181281
1.4720000000 0.4076446961
1.4730000000 0.4186441325
1.4740000000 0.4301449281
1.4750000000 0.4421786765
1.4760000000 0.4547997044
1.4770000000 0.4680017192
1.4780000000 0.4818445104
1.4790000000 0.4963702415
1.4800000000 0.5116272105
1.4810000000 0.5276608508
1.4820000000 0.5445248362
1.4830000000 0.5622795165
1.4840000000 0.5809872429
1.4850000000 0.6007155620
1.4860000000 0.6215410726
1.4870000000 0.6435436296
1.4880000000 0.6668139742
1.4890000000 0.6914485543
1.4910000000 0.7452507116
1.4920000000 0.7746628283
1.4930000000 0.8059290920
1.4940000000 0.8392101365
1.4950000000 0.8746753164
1.4960000000 0.9125144569
1.4970000000 0.9529352576
1.4980000000 0.9961738184
1.4990000000 1.0424743183
1.5000000000 1.0921239116
1.5010000000 1.1454351519
1.5020000000 1.2027565050
1.5030000000 1.2644722362
1.5040000000 1.3310128206
1.5050000000 1.4028487892
1.5060000000 1.4805080328
1.5070000000 1.5645754188
1.5080000000 1.6556929601
1.5090000000 1.7545729701
1.5100000000 1.8620030077
1.5110000000 1.9788367898
1.5120000000 2.1059331394
1.5130000000 2.2444506733
1.5140000000 2.3953918433
1.5150000000 2.5598805004
1.5160000000 2.7391192259
1.5170000000 2.9341541136
1.5180000000 3.1460867978
1.5190000000 3.3758200379
1.5200000000 3.6239690956
1.5210000000 3.8907083044
1.5220000000 4.1755303647
1.5230000000 4.4770163158
1.5240000000 4.7925113586
1.5250000000 5.1177961140
1.5260000000 5.4467769858
1.5270000000 5.7713042164
1.5280000000 6.0811389113
1.5290000000 6.3642666849
1.5300000000 6.6077542747
1.5310000000 6.7984007342
1.5320000000 6.9248098698
1.5330000000 6.9785649582
1.5340000000 6.9556255543
1.5350000000 6.8570953043
1.5360000000 6.6885053491
1.5370000000 6.4599229090
1.5380000000 6.1838470078
1.5390000000 5.8738014729
1.5400000000 5.5429231580
1.5410000000 5.2029557896
1.5420000000 4.8636007771
1.5430000000 4.5323785007
1.5440000000 4.2146959920
1.5450000000 3.9141264643
1.5460000000 3.6327283692
1.5470000000 3.3713998490
1.5480000000 3.1302087887
1.5490000000 2.9088799628
1.5500000000 2.7059872604
1.5510000000 2.5206813149
1.5520000000 2.3517206544
1.5530000000 2.1978327805
1.5540000000 2.0577206444
1.5550000000 1.9302816276
1.5560000000 1.8143427030
1.5570000000 1.7088660442
1.5580000000 1.6128969417
1.5590000000 1.5255708303
1.5600000000 1.4461079085
1.5610000000 1.3738075975
1.5620000000 1.3080396617
1.5630000000 1.2482423318
1.5640000000 1.1939191886
1.5650000000 1.1446287000
1.5660000000 1.0999807572
1.5670000000 1.0596298381
1.5680000000 1.0232745834
1.5690000000 0.9907144521
1.5700000000 0.9615923786
1.5710000000 0.9357844686
1.5720000000 0.9131245605
1.5730000000 0.8934752340
1.5740000000 0.8767216049
1.5750000000 0.8627957483
1.5760000000 0.8516301028
1.5770000000 0.8431903650
1.5780000000 0.8374655308
1.5790000000 0.8344686661
1.5800000000 0.8342338457
1.5810000000 0.8368202062
1.5820000000 0.8423113208
1.5830000000 0.8508202221
1.5840000000 0.8624814290
1.5850000000 0.8774576148
1.5860000000 0.8959339441
1.5870000000 0.9181271008
1.5880000000 0.9442753301
1.5890000000 0.9746129504
1.5900000000 1.0094432320
1.5910000000 1.0490221989
1.5920000000 1.0936162014
1.5930000000 1.1434547879
1.5940000000 1.1987399816
1.5950000000 1.2594789842
1.5960000000 1.3256049264
1.5970000000 1.3968148674
1.5980000000 1.4725167203
1.5990000000 1.5517400998
1.6000000000 1.6330432285
1.6010000000 1.7144838883
1.6020000000 1.7936112072
1.6030000000 1.8674842368
1.6040000000 1.9328485415
1.6050000000 1.9863744381
1.6060000000 2.0250031907
1.6070000000 2.0462937602
1.6080000000 2.0487998455
1.6090000000 2.0322198709
1.6100000000 1.9979824035
