# Energy(eV)	P_integrated for V0 = 0.25420 eV, theta = 1.13000 mrad
1.4500000000 1.2349544998
1.4510000000 1.2596393986
1.4520000000 1.2851782563
1.4530000000 1.3116104644
1.4540000000 1.3389780069
1.4550000000 1.3673235811
1.4560000000 1.3966962004
1.4570000000 1.4271456629
1.4580000000 1.4588633224
1.4590000000 1.4916279276
1.4600000000 1.5256361114
1.4610000000 1.5609571937
1.4620000000 1.5976543984
1.4630000000 1.6358096250
1.4640000000 1.6754880140
1.4650000000 1.7167786871
1.4660000000 1.7597643404
1.4670000000 1.8045461722
1.4680000000 1.8512221493
1.4690000000 1.8999017955
1.4700000000 1.9506990697
1.4710000000 2.0037374548
1.4720000000 2.0591524433
1.4730000000 2.1170856958
1.4740000000 2.1776905256
1.4750000000 2.2411348195
1.4760000000 2.3076849776
1.4770000000 2.3773550630
1.4780000000 2.4504435788
1.4790000000 2.5271738599
1.4800000000 2.6078052998
1.4810000000 2.6925833975
1.4820000000 2.7817965507
1.4830000000 2.8757618678
1.4840000000 2.9748172037
1.4850000000 3.0793274014
1.4860000000 3.1897004289
1.4870000000 3.3063665432
1.4880000000 3.4298119939
1.4890000000 3.5605586259
1.4910000000 3.8462987520
1.4920000000 4.0026101432
1.4930000000 4.1688451241
1.4940000000 4.3458748874
1.4950000000 4.5346111614
1.4960000000 4.7360670299
1.4970000000 4.9513523315
1.4980000000 5.1817550568
1.4990000000 5.4285725192
1.5000000000 5.6933579877
1.5010000000 5.9777871559
1.5020000000 6.2837420703
1.5030000000 6.6132811035
1.5040000000 6.9687245306
1.5050000000 7.3526094554
1.5060000000 7.7677783333
1.5070000000 8.2173786909
1.5080000000 8.7048697768
1.5090000000 9.2340938932
1.5100000000 9.8092969336
1.5110000000 10.4350868507
1.5120000000 11.1161271690
1.5130000000 11.8586043657
1.5140000000 12.6679587001
1.5150000000 13.5502736484
1.5160000000 14.5120646145
1.5170000000 15.5589831578
1.5180000000 16.6970002586
1.5190000000 17.9310483479
1.5200000000 19.2645172039
1.5210000000 20.6984027356
1.5220000000 22.2300994499
1.5230000000 23.8520224811
1.5240000000 25.5500221073
1.5250000000 27.3015372670
1.5260000000 29.0737928412
1.5270000000 30.8230422593
1.5280000000 32.4942262717
1.5290000000 34.0227031508
1.5300000000 35.3387158654
1.5310000000 36.3710698255
1.5320000000 37.0581576867
1.5330000000 37.3543880867
1.5340000000 37.2376845424
1.5350000000 36.7135164172
1.5360000000 35.8114289866
1.5370000000 34.5853258148
1.5380000000 33.1022892495
1.5390000000 31.4349929843
1.5400000000 29.6541679107
1.5410000000 27.8230403590
1.5420000000 25.9939598395
1.5430000000 24.2075036209
1.5440000000 22.4928774725
1.5450000000 20.8694365998
1.5460000000 19.3483795761
1.5470000000 17.9346700769
1.5480000000 16.6287027272
1.5490000000 15.4290175737
1.5500000000 14.3281199672
1.5510000000 13.3213933146
1.5520000000 12.4021752631
1.5530000000 11.5636352053
1.5540000000 10.7987522146
1.5550000000 10.1016724194
1.5560000000 9.4660163829
1.5570000000 8.8861877504
1.5580000000 8.3570185627
1.5590000000 7.8738145230
1.5600000000 7.4323500821
1.5610000000 7.0288098169
1.5620000000 6.6597500428
1.5630000000 6.3221018066
1.5640000000 6.0131216287
1.5650000000 5.7303852372
1.5660000000 5.4716993506
1.5670000000 5.2351378001
1.5680000000 5.0189873945
1.5690000000 4.8220989619
1.5700000000 4.6423872087
1.5710000000 4.4790997928
1.5720000000 4.3312074279
1.5730000000 4.1978211832
1.5740000000 4.0781465909
1.5750000000 3.9716865408
1.5760000000 3.8778688946
1.5770000000 3.7962817993
1.5780000000 3.7266305875
1.5790000000 3.6687192866
1.5800000000 3.6224418353
1.5810000000 3.5877948929
1.5820000000 3.5648656605
1.5830000000 3.5538692636
1.5840000000 3.5550984141
1.5850000000 3.5689537095
1.5860000000 3.5959239280
1.5870000000 3.6366166630
1.5880000000 3.6917270031
1.5890000000 3.7620778440
1.5900000000 3.8483209517
1.5910000000 3.9513935352
1.5920000000 4.0721435269
1.5930000000 4.2113200544
1.5940000000 4.3695834807
1.5950000000 4.5470126807
1.5960000000 4.7434288383
1.5970000000 4.9579261350
1.5980000000 5.1886859897
1.5990000000 5.4326445489
1.6000000000 5.6852209376
1.6010000000 5.9401698099
1.6020000000 6.1896043580
1.6030000000 6.4239628370
1.6040000000 6.6325888611
1.6050000000 6.8044932267
1.6060000000 6.9294855927
1.6070000000 6.9992643474
1.6080000000 7.0087213923
1.6090000000 6.9564156133
1.6100000000 6.8465046658
