# Energy(eV)	P_integrated for V0 = 0.4071 eV, theta = 1.4300 mrad
0.7000000000 1.5659849323
0.7010000000 1.6014485696
0.7020000000 1.6385961486
0.7030000000 1.6771397902
0.7040000000 1.7171636366
0.7050000000 1.7583226953
0.7060000000 1.8015247284
0.7070000000 1.8464400734
0.7080000000 1.8931505459
0.7090000000 1.9413159327
0.7100000000 1.9919554079
0.7110000000 2.0447089747
0.7120000000 2.0997092227
0.7130000000 2.1565297992
0.7140000000 2.2164140274
0.7150000000 2.2789488689
0.7160000000 2.3443139210
0.7170000000 2.4119893235
0.7180000000 2.4835312766
0.7190000000 2.5584166204
0.7200000000 2.6369071844
0.7210000000 2.7184183413
0.7220000000 2.8048064915
0.7230000000 2.8955311625
0.7240000000 2.9909111800
0.7250000000 3.0902788172
0.7260000000 3.1959402034
0.7270000000 3.3072911860
0.7280000000 3.4247619519
0.7290000000 3.5476195098
0.7300000000 3.6787037862
0.7310000000 3.8174470338
0.7320000000 3.9643644023
0.7330000000 4.1202079062
0.7340000000 4.2841420117
0.7350000000 4.4599541542
0.7360000000 4.6470594393
0.7370000000 4.8465031382
0.7380000000 5.0574130684
0.7390000000 5.2848279395
0.7400000000 5.5281498345
0.7410000000 5.7890156557
0.7420000000 6.0690631463
0.7430000000 6.3678520867
0.7440000000 6.6923087637
0.7450000000 7.0425305580
0.7460000000 7.4213106304
0.7470000000 7.8285648990
0.7480000000 8.2743240516
0.7490000000 8.7596024806
0.7500000000 9.2889844001
0.7510000000 9.8681960431
0.7520000000 10.4990988108
0.7530000000 11.1978366143
0.7540000000 11.9686704330
0.7550000000 12.8220422708
0.7560000000 13.7633773711
0.7570000000 14.8192560153
0.7580000000 16.0008867915
0.7590000000 17.3283629167
0.7600000000 18.8261091230
0.7610000000 20.5148507913
0.7620000000 22.4491760651
0.7630000000 24.6650843686
0.7640000000 27.2184703893
0.7650000000 30.1633372948
0.7660000000 33.6161639033
0.7670000000 37.6738605371
0.7680000000 42.4793726724
0.7690000000 48.2140619945
0.7700000000 55.0874776224
0.7710000000 63.4603485745
0.7720000000 73.7080915230
0.7730000000 86.3451125110
0.7740000000 102.0275058138
0.7750000000 121.5007994159
0.7760000000 145.7305243159
0.7770000000 175.4153698860
0.7780000000 210.6391443986
0.7790000000 249.8428119033
0.7800000000 288.5288862857
0.7810000000 318.6097935658
0.7820000000 330.9823981941
0.7830000000 321.0815579526
0.7840000000 292.5290967390
0.7850000000 254.3425869942
0.7860000000 214.6465627288
0.7870000000 178.6241804380
0.7880000000 148.1387271619
0.7890000000 123.2192772728
0.7900000000 103.1633582563
0.7910000000 87.0600616443
0.7920000000 74.1057948948
0.7930000000 63.6281743029
0.7940000000 55.0864643171
0.7950000000 48.0566835011
0.7960000000 42.2332893037
0.7970000000 37.3634689549
0.7980000000 33.2607128423
0.7990000000 29.7762530637
0.8000000000 26.7886127350
0.8010000000 24.2229023959
0.8020000000 21.9993588209
0.8030000000 20.0620898763
0.8040000000 18.3646581722
0.8050000000 16.8637462058
0.8060000000 15.5412417994
0.8070000000 14.3659035506
0.8080000000 13.3165263104
0.8090000000 12.3766902675
0.8100000000 11.5267665018
0.8110000000 10.7644557524
0.8120000000 10.0744935317
0.8130000000 9.4476722916
0.8140000000 8.8771985886
0.8150000000 8.3563062133
0.8160000000 7.8758510400
0.8170000000 7.4385588703
0.8180000000 7.0361148058
0.8190000000 6.6654265511
0.8200000000 6.3230437788
0.8210000000 6.0030902113
0.8220000000 5.7094386522
0.8230000000 5.4366523070
0.8240000000 5.1827043976
0.8250000000 4.9461782027
0.8260000000 4.7253705805
0.8270000000 4.5165397605
0.8280000000 4.3234151700
0.8290000000 4.1422724326
0.8300000000 3.9723314522
0.8310000000 3.8126108446
0.8320000000 3.6602134243
0.8330000000 3.5186893694
0.8340000000 3.3852468968
0.8350000000 3.2591194816
0.8360000000 3.1400114363
0.8370000000 3.0273222147
0.8380000000 2.9188267008
0.8390000000 2.8177583821
0.8400000000 2.7217657957
