# Energy(eV)	P_integrated for V0 = 0.67064 eV, theta = 1.75000 mrad
1.4500000000 0.4040505020
1.4510000000 0.4118822457
1.4520000000 0.4199820142
1.4530000000 0.4283630442
1.4540000000 0.4370378192
1.4550000000 0.4460200008
1.4560000000 0.4553249387
1.4570000000 0.4649686011
1.4580000000 0.4750171671
1.4590000000 0.4853874207
1.4600000000 0.4961484549
1.4610000000 0.5073211617
1.4620000000 0.5189260693
1.4630000000 0.5309887578
1.4640000000 0.5435293119
1.4650000000 0.5565753519
1.4660000000 0.5701535983
1.4670000000 0.5842946559
1.4680000000 0.5990296639
1.4690000000 0.6143936190
1.4700000000 0.6304206168
1.4710000000 0.6471501353
1.4720000000 0.6646236549
1.4730000000 0.6828871241
1.4740000000 0.7019872127
1.4750000000 0.7219760301
1.4760000000 0.7429419904
1.4770000000 0.7648806333
1.4780000000 0.7878891986
1.4790000000 0.8120373765
1.4800000000 0.8374062585
1.4810000000 0.8640724719
1.4820000000 0.8921263054
1.4830000000 0.9216664193
1.4840000000 0.9527979319
1.4850000000 0.9856357648
1.4860000000 1.0203059193
1.4870000000 1.0569439147
1.4880000000 1.0956997438
1.4890000000 1.1367369637
1.4910000000 1.2263878304
1.4920000000 1.2754116664
1.4930000000 1.3275357300
1.4940000000 1.3830297915
1.4950000000 1.4421775945
1.4960000000 1.5052961224
1.4970000000 1.5727333148
1.4980000000 1.6448853333
1.4990000000 1.7221611912
1.5000000000 1.8050415827
1.5010000000 1.8940512521
1.5020000000 1.9897729467
1.5030000000 2.0928518024
1.5040000000 2.2040077449
1.5050000000 2.3240303787
1.5060000000 2.4538061486
1.5070000000 2.5943131447
1.5080000000 2.7466303231
1.5090000000 2.9119475681
1.5100000000 3.0915954289
1.5110000000 3.2869969411
1.5120000000 3.4996025403
1.5130000000 3.7313428477
1.5140000000 3.9839082391
1.5150000000 4.2591847618
1.5160000000 4.5591961702
1.5170000000 4.8856982910
1.5180000000 5.2405450739
1.5190000000 5.6252480326
1.5200000000 6.0408647254
1.5210000000 6.4876855968
1.5220000000 6.9648811068
1.5230000000 7.4700824851
1.5240000000 7.9988469112
1.5250000000 8.5441420826
1.5260000000 9.0957361704
1.5270000000 9.6399969603
1.5280000000 10.1597734769
1.5290000000 10.6349310507
1.5300000000 11.0437652511
1.5310000000 11.3641403744
1.5320000000 11.5769091011
1.5330000000 11.6679352207
1.5340000000 11.6303857291
1.5350000000 11.4660637385
1.5360000000 11.1842023516
1.5370000000 10.8016392995
1.5380000000 10.3392965685
1.5390000000 9.8198193488
1.5400000000 9.2652341859
1.5410000000 8.6952258290
1.5420000000 8.1260754298
1.5430000000 7.5704028444
1.5440000000 7.0372737123
1.5450000000 6.5326980883
1.5460000000 6.0601475030
1.5470000000 5.6211448672
1.5480000000 5.2158023834
1.5490000000 4.8436664974
1.5500000000 4.5023646330
1.5510000000 4.1904758210
1.5520000000 3.9059156072
1.5530000000 3.6465535351
1.5540000000 3.4102131371
1.5550000000 3.1950570941
1.5560000000 2.9991080180
1.5570000000 2.8206231989
1.5580000000 2.6580069709
1.5590000000 2.5097934905
1.5600000000 2.3746782757
1.5610000000 2.2514792599
1.5620000000 2.1391337632
1.5630000000 2.0366923733
1.5640000000 1.9433133393
1.5650000000 1.8582486215
1.5660000000 1.7808337756
1.5670000000 1.7104790318
1.5680000000 1.6466654811
1.5690000000 1.5890494089
1.5700000000 1.5370079108
1.5710000000 1.4903194904
1.5720000000 1.4486886782
1.5730000000 1.4118646249
1.5740000000 1.3796290545
1.5750000000 1.3518498291
1.5760000000 1.3283826075
1.5770000000 1.3091401410
1.5780000000 1.2940693639
1.5790000000 1.2831556231
1.5800000000 1.2764149520
1.5810000000 1.2739004840
1.5820000000 1.2757016270
1.5830000000 1.2819528846
1.5840000000 1.2928185769
1.5850000000 1.3085039219
1.5860000000 1.3292495233
1.5870000000 1.3553380514
1.5880000000 1.3870877356
1.5890000000 1.4248302983
1.5900000000 1.4689341013
1.5910000000 1.5197682861
1.5920000000 1.5776977029
1.5930000000 1.6430396672
1.5940000000 1.7160738988
1.5950000000 1.7968185780
1.5960000000 1.8851915622
1.5970000000 1.9807865328
1.5980000000 2.0828086411
1.5990000000 2.1899391596
1.6000000000 2.3002111537
1.6010000000 2.4109665004
1.6020000000 2.5188474624
1.6030000000 2.6198106784
1.6040000000 2.7093697488
1.6050000000 2.7829186210
1.6060000000 2.8362148365
1.6070000000 2.8658423332
1.6080000000 2.8697503085
1.6090000000 2.8474520358
1.6100000000 2.8008336058
